pair,timestamp,bid,ask,last_trade,rolling_24_hour_volume,status,client_timestamp
"XRPZAR",1684378944285,"8.67000000","8.68000000","8.67000000","2708015.00000000","ACTIVE",1684378944285
"XRPZAR",1684380242044,"8.68000000","8.70000000","8.70000000","2669100.00000000","ACTIVE",1684380242044
"XRPZAR",1684381336812,"8.68000000","8.70000000","8.70000000","2635634.00000000","ACTIVE",1684381336812
"XRPZAR",1684382557689,"8.70000000","8.71000000","8.70000000","2597160.00000000","ACTIVE",1684382557689
"XRPZAR",1684383926468,"8.67000000","8.71000000","8.70000000","2479252.00000000","ACTIVE",1684383926468
"XRPZAR",1684384935881,"8.69000000","8.70000000","8.68000000","2427079.00000000","ACTIVE",1684384935881
"XRPZAR",1684386136629,"8.71000000","8.74000000","8.71000000","2407607.00000000","ACTIVE",1684386136629
"XRPZAR",1684387471130,"8.72000000","8.73000000","8.72000000","2350266.00000000","ACTIVE",1684387471130
"XRPZAR",1684388523207,"8.74000000","8.75000000","8.73000000","2080641.00000000","ACTIVE",1684388523207
"XRPZAR",1684389783672,"8.73000000","8.74000000","8.73000000","1967147.00000000","ACTIVE",1684389783672
"XRPZAR",1684391201268,"8.69000000","8.70000000","8.70000000","1960442.00000000","ACTIVE",1684391201268
"XRPZAR",1684392136386,"8.69000000","8.70000000","8.70000000","1894259.00000000","ACTIVE",1684392136386
"XRPZAR",1684393338511,"8.69000000","8.71000000","8.71000000","1817805.00000000","ACTIVE",1684393338511
"XRPZAR",1684394539143,"8.74000000","8.76000000","8.74000000","1814333.00000000","ACTIVE",1684394539143
"XRPZAR",1684395724502,"8.76000000","8.77000000","8.76000000","1737514.00000000","ACTIVE",1684395724502
"XRPZAR",1684396978310,"8.76000000","8.77000000","8.76000000","1719694.00000000","ACTIVE",1684396978310
"XRPZAR",1684398340366,"8.75000000","8.77000000","8.76000000","1759783.00000000","ACTIVE",1684398340366
"XRPZAR",1684399345427,"8.74000000","8.75000000","8.74000000","1748955.00000000","ACTIVE",1684399345427
"XRPZAR",1684400548787,"8.73000000","8.75000000","8.73000000","1780698.00000000","ACTIVE",1684400548787
"XRPZAR",1684401789262,"8.74000000","8.75000000","8.75000000","1733292.00000000","ACTIVE",1684401789262
"XRPZAR",1684402932898,"8.77000000","8.78000000","8.78000000","1697502.00000000","ACTIVE",1684402932898
"XRPZAR",1684404148265,"8.75000000","8.76000000","8.76000000","1706313.00000000","ACTIVE",1684404148265
"XRPZAR",1684405513070,"8.97000000","9.04000000","8.99000000","2155353.00000000","ACTIVE",1684405513070
"XRPZAR",1684406516450,"9.04000000","9.05000000","9.04000000","2493750.00000000","ACTIVE",1684406516450
"XRPZAR",1684407730845,"9.19000000","9.20000000","9.19000000","2694916.00000000","ACTIVE",1684407730845
"XRPZAR",1684408917032,"9.17000000","9.18000000","9.17000000","2738383.00000000","ACTIVE",1684408917032
"XRPZAR",1684410114930,"9.15000000","9.16000000","9.15000000","2731661.00000000","ACTIVE",1684410114930
"XRPZAR",1684411391948,"9.12000000","9.14000000","9.12000000","2716888.00000000","ACTIVE",1684411391948
"XRPZAR",1684412973337,"9.17000000","9.18000000","9.17000000","2685450.00000000","ACTIVE",1684412973337
"XRPZAR",1684414092755,"9.16000000","9.18000000","9.16000000","2741287.00000000","ACTIVE",1684414092755
"XRPZAR",1684415065517,"9.17000000","9.19000000","9.18000000","2767051.00000000","ACTIVE",1684415065517
"XRPZAR",1684416391792,"9.13000000","9.14000000","9.13000000","2786036.00000000","ACTIVE",1684416391792
"XRPZAR",1684417319651,"9.14000000","9.16000000","9.14000000","2782244.00000000","ACTIVE",1684417319651
"XRPZAR",1684418534653,"9.09000000","9.10000000","9.10000000","2772355.00000000","ACTIVE",1684418534653
"XRPZAR",1684419832318,"9.11000000","9.12000000","9.11000000","2776326.00000000","ACTIVE",1684419832318
"XRPZAR",1684420937400,"9.12000000","9.14000000","9.12000000","2741150.00000000","ACTIVE",1684420937400
"XRPZAR",1684422157110,"9.09000000","9.10000000","9.09000000","2726421.00000000","ACTIVE",1684422157110
"XRPZAR",1684423418964,"9.03000000","9.04000000","9.04000000","2729300.00000000","ACTIVE",1684423418964
"XRPZAR",1684424531829,"8.99000000","9.01000000","9.00000000","2783446.00000000","ACTIVE",1684424531829
"XRPZAR",1684425769784,"9.01000000","9.02000000","9.00000000","2884377.00000000","ACTIVE",1684425769784
"XRPZAR",1684427208605,"9.03000000","9.05000000","9.04000000","2902362.00000000","ACTIVE",1684427208605
"XRPZAR",1684428120197,"9.04000000","9.06000000","9.05000000","2931518.00000000","ACTIVE",1684428120197
"XRPZAR",1684429346832,"9.03000000","9.04000000","9.04000000","2937754.00000000","ACTIVE",1684429346832
"XRPZAR",1684430617516,"9.03000000","9.05000000","9.04000000","2944482.00000000","ACTIVE",1684430617516
"XRPZAR",1684431729513,"8.95000000","8.96000000","8.95000000","3070901.00000000","ACTIVE",1684431729513
"XRPZAR",1684432980185,"8.84000000","8.86000000","8.84000000","3119755.00000000","ACTIVE",1684432980185
"XRPZAR",1684434325552,"8.86000000","8.87000000","8.84000000","3137548.00000000","ACTIVE",1684434325552
"XRPZAR",1684435324381,"8.83000000","8.85000000","8.85000000","3176672.00000000","ACTIVE",1684435324381
"XRPZAR",1684436560700,"8.87000000","8.88000000","8.87000000","3172857.00000000","ACTIVE",1684436560700
"XRPZAR",1684437717520,"8.90000000","8.92000000","8.92000000","3157565.00000000","ACTIVE",1684437717520
"XRPZAR",1684438937330,"8.93000000","8.94000000","8.94000000","3148836.00000000","ACTIVE",1684438937330
"XRPZAR",1684440167809,"8.92000000","8.95000000","8.93000000","3139225.00000000","ACTIVE",1684440167809
"XRPZAR",1684441424490,"8.92000000","8.94000000","8.92000000","3142168.00000000","ACTIVE",1684441424490
"XRPZAR",1684442520696,"8.98000000","8.99000000","8.98000000","3226431.00000000","ACTIVE",1684442520696
"XRPZAR",1684443750573,"8.99000000","9.01000000","9.01000000","3233680.00000000","ACTIVE",1684443750573
"XRPZAR",1684444922287,"9.05000000","9.07000000","9.06000000","3250733.00000000","ACTIVE",1684444922287
"XRPZAR",1684446132124,"9.08000000","9.09000000","9.08000000","3255741.00000000","ACTIVE",1684446132124
"XRPZAR",1684447353709,"9.05000000","9.07000000","9.05000000","3215315.00000000","ACTIVE",1684447353709
"XRPZAR",1684448649951,"9.04000000","9.06000000","9.07000000","3228488.00000000","ACTIVE",1684448649951
"XRPZAR",1684449716768,"9.03000000","9.05000000","9.03000000","3224562.00000000","ACTIVE",1684449716768
"XRPZAR",1684450978668,"9.02000000","9.04000000","9.02000000","3136673.00000000","ACTIVE",1684450978668
"XRPZAR",1684452196079,"8.99000000","9.00000000","9.00000000","3120213.00000000","ACTIVE",1684452196079
"XRPZAR",1684453328720,"8.98000000","9.00000000","8.99000000","3136430.00000000","ACTIVE",1684453328720
"XRPZAR",1684454777100,"9.00000000","9.01000000","9.02000000","3107192.00000000","ACTIVE",1684454777100
"XRPZAR",1684456361597,"9.00000000","9.02000000","9.01000000","3112256.00000000","ACTIVE",1684456361597
"XRPZAR",1684458102393,"9.03000000","9.05000000","9.05000000","3123435.00000000","ACTIVE",1684458102393
"XRPZAR",1684460847583,"8.96000000","8.98000000","8.95000000","3133115.00000000","ACTIVE",1684460847583
"XRPZAR",1684462604580,"8.99000000","9.01000000","9.01000000","3135640.00000000","ACTIVE",1684462604580
"XRPZAR",1684463460729,"9.04000000","9.05000000","9.04000000","3136827.00000000","ACTIVE",1684463460729
"XRPZAR",1684464299374,"9.06000000","9.08000000","9.08000000","3168595.00000000","ACTIVE",1684464299374
"XRPZAR",1684465381360,"9.05000000","9.07000000","9.05000000","3199855.00000000","ACTIVE",1684465381360
"XRPZAR",1684466623191,"9.05000000","9.07000000","9.06000000","3220370.00000000","ACTIVE",1684466623191
"XRPZAR",1684467725949,"9.07000000","9.10000000","9.10000000","3241316.00000000","ACTIVE",1684467725949
"XRPZAR",1684468968357,"9.07000000","9.09000000","9.08000000","3227026.00000000","ACTIVE",1684468968357
"XRPZAR",1684470330152,"9.12000000","9.13000000","9.12000000","3238503.00000000","ACTIVE",1684470330152
"XRPZAR",1684471343102,"9.10000000","9.11000000","9.10000000","3275383.00000000","ACTIVE",1684471343102
"XRPZAR",1684472547786,"9.11000000","9.13000000","9.12000000","3270777.00000000","ACTIVE",1684472547786
"XRPZAR",1684473851587,"9.10000000","9.12000000","9.10000000","3263506.00000000","ACTIVE",1684473851587
"XRPZAR",1684474929754,"9.10000000","9.11000000","9.11000000","3258330.00000000","ACTIVE",1684474929754
"XRPZAR",1684476159134,"9.09000000","9.11000000","9.09000000","3278124.00000000","ACTIVE",1684476159134
"XRPZAR",1684477554594,"9.02000000","9.04000000","9.03000000","3226182.00000000","ACTIVE",1684477554594
"XRPZAR",1684478524166,"9.06000000","9.07000000","9.07000000","3223925.00000000","ACTIVE",1684478524166
"XRPZAR",1684479758135,"9.02000000","9.03000000","9.03000000","3264482.00000000","ACTIVE",1684479758135
"XRPZAR",1684480933730,"9.01000000","9.03000000","9.01000000","3293618.00000000","ACTIVE",1684480933730
"XRPZAR",1684482125427,"8.98000000","8.99000000","8.99000000","3333783.00000000","ACTIVE",1684482125427
"XRPZAR",1684483379173,"8.99000000","9.00000000","8.99000000","3295187.00000000","ACTIVE",1684483379173
"XRPZAR",1684484714833,"9.04000000","9.07000000","9.05000000","3263422.00000000","ACTIVE",1684484714833
"XRPZAR",1684485720754,"9.04000000","9.06000000","9.06000000","3269012.00000000","ACTIVE",1684485720754
"XRPZAR",1684486944724,"9.07000000","9.08000000","9.08000000","3289276.00000000","ACTIVE",1684486944724
"XRPZAR",1684488192794,"9.07000000","9.09000000","9.08000000","3304896.00000000","ACTIVE",1684488192794
"XRPZAR",1684489325586,"9.07000000","9.09000000","9.09000000","3313477.00000000","ACTIVE",1684489325586
"XRPZAR",1684491934796,"9.05000000","9.06000000","9.05000000","2762732.00000000","ACTIVE",1684491934796
"XRPZAR",1684492925808,"9.07000000","9.09000000","9.08000000","2550306.00000000","ACTIVE",1684492925808
"XRPZAR",1684494162852,"9.09000000","9.10000000","9.09000000","2387807.00000000","ACTIVE",1684494162852
"XRPZAR",1684495332875,"9.11000000","9.12000000","9.13000000","2350003.00000000","ACTIVE",1684495332875
"XRPZAR",1684496544693,"9.08000000","9.09000000","9.08000000","2323971.00000000","ACTIVE",1684496544693
"XRPZAR",1684497775923,"9.05000000","9.06000000","9.06000000","2280761.00000000","ACTIVE",1684497775923
"XRPZAR",1684499385180,"9.08000000","9.09000000","9.08000000","2232737.00000000","ACTIVE",1684499385180
"XRPZAR",1684500437459,"9.10000000","9.11000000","9.10000000","2200681.00000000","ACTIVE",1684500437459
"XRPZAR",1684501409861,"9.10000000","9.13000000","9.13000000","2180634.00000000","ACTIVE",1684501409861
"XRPZAR",1684502653894,"9.11000000","9.12000000","9.11000000","2186241.00000000","ACTIVE",1684502653894
"XRPZAR",1684503718277,"9.10000000","9.12000000","9.12000000","2232021.00000000","ACTIVE",1684503718277
"XRPZAR",1684504956804,"9.11000000","9.13000000","9.12000000","2228814.00000000","ACTIVE",1684504956804
"XRPZAR",1684506245903,"9.11000000","9.12000000","9.12000000","2194716.00000000","ACTIVE",1684506245903
"XRPZAR",1684507320611,"9.09000000","9.10000000","9.09000000","2178227.00000000","ACTIVE",1684507320611
"XRPZAR",1684508541575,"9.29000000","9.30000000","9.30000000","2357810.00000000","ACTIVE",1684508541575
"XRPZAR",1684509798234,"9.26000000","9.27000000","9.27000000","2406487.00000000","ACTIVE",1684509798234
"XRPZAR",1684510923039,"9.10000000","9.11000000","9.11000000","2415891.00000000","ACTIVE",1684510923039
"XRPZAR",1684512169385,"9.12000000","9.13000000","9.13000000","2331815.00000000","ACTIVE",1684512169385
"XRPZAR",1684513609331,"9.19000000","9.21000000","9.20000000","2359295.00000000","ACTIVE",1684513609331
"XRPZAR",1684514523451,"9.19000000","9.20000000","9.19000000","2361389.00000000","ACTIVE",1684514523451
"XRPZAR",1684515760458,"9.15000000","9.16000000","9.16000000","2362512.00000000","ACTIVE",1684515760458
"XRPZAR",1684517024588,"9.14000000","9.16000000","9.15000000","2354685.00000000","ACTIVE",1684517024588
"XRPZAR",1684518123005,"9.15000000","9.16000000","9.16000000","2195755.00000000","ACTIVE",1684518123005
"XRPZAR",1684519373690,"9.16000000","9.17000000","9.17000000","2079209.00000000","ACTIVE",1684519373690
"XRPZAR",1684520712734,"9.15000000","9.18000000","9.15000000","2013971.00000000","ACTIVE",1684520712734
"XRPZAR",1684521733630,"9.16000000","9.17000000","9.15000000","1960885.00000000","ACTIVE",1684521733630
"XRPZAR",1684522961213,"9.16000000","9.17000000","9.17000000","1961594.00000000","ACTIVE",1684522961213
"XRPZAR",1684524115799,"9.17000000","9.18000000","9.18000000","1967642.00000000","ACTIVE",1684524115799
"XRPZAR",1684525327153,"9.11000000","9.13000000","9.11000000","1984435.00000000","ACTIVE",1684525327153
"XRPZAR",1684526553197,"9.13000000","9.14000000","9.14000000","1976435.00000000","ACTIVE",1684526553197
"XRPZAR",1684527800240,"9.14000000","9.16000000","9.15000000","1954744.00000000","ACTIVE",1684527800240
"XRPZAR",1684528924826,"9.12000000","9.15000000","9.13000000","1867097.00000000","ACTIVE",1684528924826
"XRPZAR",1684530149120,"9.13000000","9.14000000","9.12000000","1857571.00000000","ACTIVE",1684530149120
"XRPZAR",1684531333931,"9.13000000","9.15000000","9.13000000","1821345.00000000","ACTIVE",1684531333931
"XRPZAR",1684532539647,"9.14000000","9.16000000","9.15000000","1816217.00000000","ACTIVE",1684532539647
"XRPZAR",1684533740085,"9.16000000","9.18000000","9.17000000","1798668.00000000","ACTIVE",1684533740085
"XRPZAR",1684535055084,"9.16000000","9.17000000","9.17000000","1781464.00000000","ACTIVE",1684535055084
"XRPZAR",1684536132115,"9.18000000","9.19000000","9.18000000","1774041.00000000","ACTIVE",1684536132115
"XRPZAR",1684537355171,"9.18000000","9.19000000","9.19000000","1773766.00000000","ACTIVE",1684537355171
"XRPZAR",1684538582822,"9.17000000","9.19000000","9.19000000","1778895.00000000","ACTIVE",1684538582822
"XRPZAR",1684539718425,"9.18000000","9.19000000","9.19000000","1769436.00000000","ACTIVE",1684539718425
"XRPZAR",1684541160325,"9.17000000","9.19000000","9.18000000","1766174.00000000","ACTIVE",1684541160325
"XRPZAR",1684542732105,"9.15000000","9.16000000","9.14000000","1743831.00000000","ACTIVE",1684542732105
"XRPZAR",1684544479618,"9.10000000","9.12000000","9.11000000","1756893.00000000","ACTIVE",1684544479618
"XRPZAR",1684547181301,"9.10000000","9.13000000","9.11000000","1737069.00000000","ACTIVE",1684547181301
"XRPZAR",1684548908317,"9.13000000","9.14000000","9.13000000","1736899.00000000","ACTIVE",1684548908317
"XRPZAR",1684549788454,"9.14000000","9.15000000","9.14000000","1736806.00000000","ACTIVE",1684549788454
"XRPZAR",1684550637491,"9.13000000","9.15000000","9.14000000","1701974.00000000","ACTIVE",1684550637491
"XRPZAR",1684551740883,"9.13000000","9.14000000","9.13000000","1673008.00000000","ACTIVE",1684551740883
"XRPZAR",1684552994919,"9.13000000","9.15000000","9.14000000","1650501.00000000","ACTIVE",1684552994919
"XRPZAR",1684554133834,"9.13000000","9.14000000","9.13000000","1636987.00000000","ACTIVE",1684554133834
"XRPZAR",1684555362744,"9.11000000","9.12000000","9.12000000","1638633.00000000","ACTIVE",1684555362744
"XRPZAR",1684556704294,"9.09000000","9.10000000","9.10000000","1651496.00000000","ACTIVE",1684556704294
"XRPZAR",1684557726844,"9.10000000","9.12000000","9.11000000","1634986.00000000","ACTIVE",1684557726844
"XRPZAR",1684558952958,"9.08000000","9.10000000","9.09000000","1641330.00000000","ACTIVE",1684558952958
"XRPZAR",1684560235212,"9.09000000","9.10000000","9.10000000","1646007.00000000","ACTIVE",1684560235212
"XRPZAR",1684561319989,"9.09000000","9.10000000","9.10000000","1644602.00000000","ACTIVE",1684561319989
"XRPZAR",1684562562531,"9.10000000","9.12000000","9.10000000","1625840.00000000","ACTIVE",1684562562531
"XRPZAR",1684563949080,"9.08000000","9.10000000","9.09000000","1620403.00000000","ACTIVE",1684563949080
"XRPZAR",1684564915699,"9.09000000","9.10000000","9.10000000","1616760.00000000","ACTIVE",1684564915699
"XRPZAR",1684566131475,"9.10000000","9.11000000","9.10000000","1586467.00000000","ACTIVE",1684566131475
"XRPZAR",1684567325084,"9.12000000","9.14000000","9.13000000","1549270.00000000","ACTIVE",1684567325084
"XRPZAR",1684568516127,"9.13000000","9.14000000","9.14000000","1504106.00000000","ACTIVE",1684568516127
"XRPZAR",1684569827713,"9.12000000","9.14000000","9.13000000","1496799.00000000","ACTIVE",1684569827713
"XRPZAR",1684571083407,"9.12000000","9.13000000","9.12000000","1484756.00000000","ACTIVE",1684571083407
"XRPZAR",1684572128812,"9.12000000","9.13000000","9.13000000","1463263.00000000","ACTIVE",1684572128812
"XRPZAR",1684573350849,"9.12000000","9.13000000","9.13000000","1391794.00000000","ACTIVE",1684573350849
"XRPZAR",1684574517224,"9.12000000","9.13000000","9.12000000","1379873.00000000","ACTIVE",1684574517224
"XRPZAR",1684575731662,"9.12000000","9.13000000","9.13000000","1361679.00000000","ACTIVE",1684575731662
"XRPZAR",1684576941619,"9.11000000","9.12000000","9.12000000","1327940.00000000","ACTIVE",1684576941619
"XRPZAR",1684578279950,"9.14000000","9.15000000","9.15000000","1318975.00000000","ACTIVE",1684578279950
"XRPZAR",1684579335263,"9.14000000","9.15000000","9.15000000","1300291.00000000","ACTIVE",1684579335263
"XRPZAR",1684580533714,"9.15000000","9.17000000","9.15000000","1266855.00000000","ACTIVE",1684580533714
"XRPZAR",1684581718205,"9.19000000","9.21000000","9.20000000","1309359.00000000","ACTIVE",1684581718205
"XRPZAR",1684582920979,"9.17000000","9.19000000","9.17000000","1321252.00000000","ACTIVE",1684582920979
"XRPZAR",1684584199556,"9.19000000","9.20000000","9.19000000","1327361.00000000","ACTIVE",1684584199556
"XRPZAR",1684585743678,"9.18000000","9.19000000","9.19000000","1331893.00000000","ACTIVE",1684585743678
"XRPZAR",1684586792375,"9.17000000","9.18000000","9.18000000","1304710.00000000","ACTIVE",1684586792375
"XRPZAR",1684587768947,"9.17000000","9.19000000","9.17000000","1311320.00000000","ACTIVE",1684587768947
"XRPZAR",1684589010536,"9.15000000","9.17000000","9.17000000","1256524.00000000","ACTIVE",1684589010536
"XRPZAR",1684590142516,"9.15000000","9.17000000","9.17000000","1210969.00000000","ACTIVE",1684590142516
"XRPZAR",1684591352939,"9.16000000","9.18000000","9.17000000","1197731.00000000","ACTIVE",1684591352939
"XRPZAR",1684592625744,"9.18000000","9.19000000","9.19000000","1200669.00000000","ACTIVE",1684592625744
"XRPZAR",1684593713962,"9.17000000","9.19000000","9.19000000","1223822.00000000","ACTIVE",1684593713962
"XRPZAR",1684594942142,"9.18000000","9.19000000","9.19000000","1019191.00000000","ACTIVE",1684594942142
"XRPZAR",1684596175415,"9.18000000","9.19000000","9.19000000","936215.00000000","ACTIVE",1684596175415
"XRPZAR",1684597316644,"9.18000000","9.19000000","9.19000000","864099.00000000","ACTIVE",1684597316644
"XRPZAR",1684598545695,"9.16000000","9.18000000","9.16000000","862992.00000000","ACTIVE",1684598545695
"XRPZAR",1684599961834,"9.15000000","9.17000000","9.17000000","813700.00000000","ACTIVE",1684599961834
"XRPZAR",1684600923962,"9.15000000","9.16000000","9.17000000","784613.00000000","ACTIVE",1684600923962
"XRPZAR",1684602132325,"9.15000000","9.16000000","9.16000000","769928.00000000","ACTIVE",1684602132325
"XRPZAR",1684603410799,"9.15000000","9.16000000","9.16000000","764504.00000000","ACTIVE",1684603410799
"XRPZAR",1684604529364,"9.15000000","9.17000000","9.15000000","766742.00000000","ACTIVE",1684604529364
"XRPZAR",1684605773625,"9.17000000","9.19000000","9.19000000","769757.00000000","ACTIVE",1684605773625
"XRPZAR",1684607083165,"9.17000000","9.18000000","9.17000000","762327.00000000","ACTIVE",1684607083165
"XRPZAR",1684608135971,"9.18000000","9.19000000","9.18000000","762358.00000000","ACTIVE",1684608135971
"XRPZAR",1684609356860,"9.18000000","9.19000000","9.19000000","763550.00000000","ACTIVE",1684609356860
"XRPZAR",1684610523256,"9.16000000","9.18000000","9.18000000","752540.00000000","ACTIVE",1684610523256
"XRPZAR",1684611717110,"9.16000000","9.18000000","9.16000000","731483.00000000","ACTIVE",1684611717110
"XRPZAR",1684612946977,"9.16000000","9.19000000","9.19000000","726743.00000000","ACTIVE",1684612946977
"XRPZAR",1684614168743,"9.18000000","9.20000000","9.20000000","729544.00000000","ACTIVE",1684614168743
"XRPZAR",1684615322491,"9.17000000","9.19000000","9.19000000","726037.00000000","ACTIVE",1684615322491
"XRPZAR",1684616558384,"9.16000000","9.18000000","9.18000000","723431.00000000","ACTIVE",1684616558384
"XRPZAR",1684617735662,"9.16000000","9.18000000","9.17000000","745826.00000000","ACTIVE",1684617735662
"XRPZAR",1684618929773,"9.17000000","9.19000000","9.19000000","745035.00000000","ACTIVE",1684618929773
"XRPZAR",1684620165826,"9.17000000","9.20000000","9.19000000","741963.00000000","ACTIVE",1684620165826
"XRPZAR",1684621427884,"9.22000000","9.24000000","9.24000000","742587.00000000","ACTIVE",1684621427884
"XRPZAR",1684622525913,"9.20000000","9.23000000","9.23000000","762090.00000000","ACTIVE",1684622525913
"XRPZAR",1684623752548,"9.21000000","9.23000000","9.23000000","759719.00000000","ACTIVE",1684623752548
"XRPZAR",1684624945506,"9.20000000","9.21000000","9.20000000","753454.00000000","ACTIVE",1684624945506
"XRPZAR",1684626124532,"9.20000000","9.21000000","9.21000000","745792.00000000","ACTIVE",1684626124532
"XRPZAR",1684627590046,"9.18000000","9.19000000","9.18000000","748099.00000000","ACTIVE",1684627590046
"XRPZAR",1684629139954,"9.18000000","9.21000000","9.19000000","743544.00000000","ACTIVE",1684629139954
"XRPZAR",1684630861412,"9.20000000","9.21000000","9.21000000","712994.00000000","ACTIVE",1684630861412
"XRPZAR",1684632972452,"9.20000000","9.22000000","9.20000000","710263.00000000","ACTIVE",1684632972452
"XRPZAR",1684634640075,"9.19000000","9.20000000","9.21000000","714661.00000000","ACTIVE",1684634640075
"XRPZAR",1684636345115,"9.20000000","9.21000000","9.20000000","711912.00000000","ACTIVE",1684636345115
"XRPZAR",1684637222602,"9.19000000","9.20000000","9.19000000","709959.00000000","ACTIVE",1684637222602
"XRPZAR",1684638160870,"9.17000000","9.23000000","9.19000000","707355.00000000","ACTIVE",1684638160870
"XRPZAR",1684639433406,"9.19000000","9.20000000","9.20000000","704794.00000000","ACTIVE",1684639433406
"XRPZAR",1684640528676,"9.18000000","9.20000000","9.18000000","696098.00000000","ACTIVE",1684640528676
"XRPZAR",1684641778408,"9.17000000","9.19000000","9.19000000","695081.00000000","ACTIVE",1684641778408
"XRPZAR",1684643108077,"9.18000000","9.19000000","9.19000000","663926.00000000","ACTIVE",1684643108077
"XRPZAR",1684644122558,"9.18000000","9.20000000","9.20000000","644011.00000000","ACTIVE",1684644122558
"XRPZAR",1684645369432,"9.18000000","9.19000000","9.18000000","641934.00000000","ACTIVE",1684645369432
"XRPZAR",1684646629047,"9.21000000","9.23000000","9.23000000","643336.00000000","ACTIVE",1684646629047
"XRPZAR",1684647726138,"9.20000000","9.21000000","9.20000000","660835.00000000","ACTIVE",1684647726138
"XRPZAR",1684648956488,"9.21000000","9.23000000","9.22000000","658799.00000000","ACTIVE",1684648956488
"XRPZAR",1684650310583,"9.21000000","9.23000000","9.21000000","665296.00000000","ACTIVE",1684650310583
"XRPZAR",1684651334071,"9.21000000","9.23000000","9.22000000","674813.00000000","ACTIVE",1684651334071
"XRPZAR",1684652560435,"9.20000000","9.21000000","9.21000000","664190.00000000","ACTIVE",1684652560435
"XRPZAR",1684653734600,"9.21000000","9.22000000","9.21000000","649066.00000000","ACTIVE",1684653734600
"XRPZAR",1684654935838,"9.20000000","9.21000000","9.21000000","632716.00000000","ACTIVE",1684654935838
"XRPZAR",1684656159233,"9.20000000","9.21000000","9.21000000","630755.00000000","ACTIVE",1684656159233
"XRPZAR",1684657476705,"9.20000000","9.21000000","9.20000000","647133.00000000","ACTIVE",1684657476705
"XRPZAR",1684657766299,"9.19000000","9.20000000","9.19000000","647456.00000000","ACTIVE",1684657766299
"XRPZAR",1684659742065,"9.19000000","9.21000000","9.19000000","649992.00000000","ACTIVE",1684659742065
"XRPZAR",1684660924117,"9.19000000","9.21000000","9.21000000","657608.00000000","ACTIVE",1684660924117
"XRPZAR",1684662127865,"9.20000000","9.21000000","9.21000000","651348.00000000","ACTIVE",1684662127865
"XRPZAR",1684663357351,"9.21000000","9.22000000","9.22000000","658517.00000000","ACTIVE",1684663357351
"XRPZAR",1684664716876,"9.21000000","9.23000000","9.23000000","654404.00000000","ACTIVE",1684664716876
"XRPZAR",1684665730759,"9.17000000","9.19000000","9.18000000","657059.00000000","ACTIVE",1684665730759
"XRPZAR",1684666937527,"9.17000000","9.19000000","9.19000000","676141.00000000","ACTIVE",1684666937527
"XRPZAR",1684668116226,"9.14000000","9.16000000","9.16000000","603167.00000000","ACTIVE",1684668116226
"XRPZAR",1684669312376,"9.18000000","9.19000000","9.18000000","585401.00000000","ACTIVE",1684669312376
"XRPZAR",1684670582836,"9.17000000","9.18000000","9.17000000","580042.00000000","ACTIVE",1684670582836
"XRPZAR",1684672140310,"9.17000000","9.18000000","9.18000000","550852.00000000","ACTIVE",1684672140310
"XRPZAR",1684673189520,"9.17000000","9.18000000","9.18000000","549804.00000000","ACTIVE",1684673189520
"XRPZAR",1684674159099,"9.16000000","9.17000000","9.16000000","536321.00000000","ACTIVE",1684674159099
"XRPZAR",1684675380058,"9.16000000","9.18000000","9.18000000","534052.00000000","ACTIVE",1684675380058
"XRPZAR",1684676521321,"9.17000000","9.19000000","9.17000000","521321.00000000","ACTIVE",1684676521321
"XRPZAR",1684677761516,"9.17000000","9.18000000","9.18000000","516850.00000000","ACTIVE",1684677761516
"XRPZAR",1684678997752,"9.17000000","9.18000000","9.17000000","497796.00000000","ACTIVE",1684678997752
"XRPZAR",1684680123482,"9.16000000","9.18000000","9.17000000","473638.00000000","ACTIVE",1684680123482
"XRPZAR",1684681349472,"9.15000000","9.16000000","9.16000000","470787.00000000","ACTIVE",1684681349472
"XRPZAR",1684682559191,"9.15000000","9.17000000","9.15000000","456329.00000000","ACTIVE",1684682559191
"XRPZAR",1684683716808,"9.12000000","9.13000000","9.12000000","498923.00000000","ACTIVE",1684683716808
"XRPZAR",1684684952032,"9.03000000","9.05000000","9.05000000","596218.00000000","ACTIVE",1684684952032
"XRPZAR",1684686361668,"9.03000000","9.04000000","9.03000000","601211.00000000","ACTIVE",1684686361668
"XRPZAR",1684687326401,"9.02000000","9.04000000","9.02000000","609388.00000000","ACTIVE",1684687326401
"XRPZAR",1684688568571,"9.00000000","9.01000000","9.00000000","732743.00000000","ACTIVE",1684688568571
"XRPZAR",1684689776006,"9.00000000","9.01000000","9.00000000","825833.00000000","ACTIVE",1684689776006
"XRPZAR",1684690920790,"8.96000000","8.98000000","8.97000000","825871.00000000","ACTIVE",1684690920790
"XRPZAR",1684692174323,"8.96000000","8.97000000","8.97000000","922173.00000000","ACTIVE",1684692174323
"XRPZAR",1684693514404,"8.97000000","8.98000000","8.98000000","949138.00000000","ACTIVE",1684693514404
"XRPZAR",1684694519333,"9.00000000","9.02000000","9.00000000","947434.00000000","ACTIVE",1684694519333
"XRPZAR",1684695741297,"9.01000000","9.02000000","9.02000000","944013.00000000","ACTIVE",1684695741297
"XRPZAR",1684696955949,"9.01000000","9.02000000","9.02000000","983615.00000000","ACTIVE",1684696955949
"XRPZAR",1684698116283,"9.01000000","9.03000000","9.01000000","1005308.00000000","ACTIVE",1684698116283
