pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIETH,1684396972013,0.00294,0.00293,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684398332202,0.00295,0.00293,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684399337100,0.00294,0.00293,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684400544029,0.00294,0.00292,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684401782843,0.00294,0.00292,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684402926469,0.00293,0.00292,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684404141946,0.00293,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684405507983,0.00293,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684406511635,0.00293,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684407726013,0.00293,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684408912128,0.00293,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684410109953,0.00292,0.0029,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684411385647,0.00293,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684412968442,0.00292,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684414086330,0.00292,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684415057274,0.00293,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684416386807,0.00293,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684417313357,0.00293,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684418529699,0.00293,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684419827141,0.00292,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684420931081,0.00292,0.00291,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684422150693,0.00293,0.00292,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684423410778,0.00294,0.00292,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684424525282,0.00293,0.00292,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684425763436,0.00294,0.00292,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684427200457,0.00294,0.00293,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684428115426,0.00294,0.00293,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684429341861,0.00294,0.00292,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684430611050,0.00295,0.00293,0.00295,5.71176208,0.00295,4,0.00295,0.00295
UNIETH,1684431724465,0.00295,0.00293,0.00294,25.8242664,0.0029422,5,0.00294,0.00295
UNIETH,1684432973609,0.00295,0.00293,0.00294,25.8242664,0.0029422,5,0.00294,0.00295
UNIETH,1684434320706,0.00295,0.00293,0.00294,25.8242664,0.0029422,5,0.00294,0.00295
UNIETH,1684435319194,0.00295,0.00292,0.00294,25.8242664,0.0029422,5,0.00294,0.00295
UNIETH,1684436552483,0.00295,0.00293,0.00294,25.8242664,0.0029422,5,0.00294,0.00295
UNIETH,1684437712516,0.00296,0.00294,0.00294,25.8242664,0.0029422,5,0.00294,0.00295
UNIETH,1684438929199,0.00295,0.00294,0.00295,27.8242664,0.0029431,7,0.00294,0.00296
UNIETH,1684440159869,0.00295,0.00293,0.00295,27.8242664,0.0029431,7,0.00294,0.00296
UNIETH,1684441416410,0.00295,0.00293,0.00295,27.8242664,0.0029431,7,0.00294,0.00296
UNIETH,1684442515805,0.00295,0.00293,0.00295,27.8242664,0.0029431,7,0.00294,0.00296
UNIETH,1684443743983,0.00295,0.00293,0.00293,29.8242664,0.0029425,9,0.00293,0.00296
UNIETH,1684444915712,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684446123983,0.00293,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684447347271,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684448645088,0.00294,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684449711556,0.00294,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684450972309,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684452191311,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684453323830,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684454770793,0.00295,0.00294,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684456355045,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684458096088,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684460841356,0.00294,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684462596332,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684463454369,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684464291228,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684465374831,0.00294,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684466618310,0.00294,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684467719454,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684468963403,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684470322719,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684471335047,0.00294,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684472541323,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684473842627,0.00294,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684474923199,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684476154260,0.00294,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684477549694,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684478519054,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684479751886,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684480928834,0.00294,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684482120170,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684483372631,0.00295,0.00294,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684484710057,0.00295,0.00294,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684485715869,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684486939727,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684488184871,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684489320383,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684491926653,0.00294,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684492920660,0.00294,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684494156248,0.00294,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684495327842,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684496538323,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684497768652,0.00295,0.00293,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684499376931,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684500431902,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684501401706,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684502648862,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684503712628,0.00293,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684504951739,0.00294,0.00292,0.00293,31.8242664,0.0029424,11,0.00293,0.00296
UNIETH,1684506239158,0.00295,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684507315832,0.00295,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684508536752,0.00294,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684509793248,0.00295,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684510917517,0.00295,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684512164293,0.00295,0.00294,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684513602917,0.00295,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684514517353,0.00295,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684515752502,0.00295,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684517019645,0.00295,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684518116653,0.00294,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684519367201,0.00294,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684520707813,0.00294,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684521728410,0.00295,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684522953079,0.00295,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684524110969,0.00295,0.00293,0.00292,6.84777,0.00292,2,0.00292,0.00292
UNIETH,1684525320584,0.00295,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684526548207,0.00295,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684527795366,0.00294,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684528918477,0.00295,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684530141063,0.00294,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684531326674,0.00294,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684532531479,0.00294,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684533735164,0.00294,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684535048821,0.00294,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684536125446,0.00294,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684537348811,0.00294,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684538576579,0.00294,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684539713524,0.00294,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684541155286,0.00294,0.00293,0.00295,44.21272,0.0029453,3,0.00292,0.00295
UNIETH,1684542727034,0.00293,0.00292,0.00293,4.778157,0.00293,1,0.00293,0.00293
UNIETH,1684544474731,0.00293,0.00291,0.00293,4.778157,0.00293,1,0.00293,0.00293
UNIETH,1684547174951,0.00293,0.00292,0.00293,4.778157,0.00293,1,0.00293,0.00293
UNIETH,1684548902200,0.00293,0.00291,0.00293,4.778157,0.00293,1,0.00293,0.00293
UNIETH,1684549783449,0.00293,0.00291,0.00293,4.778157,0.00293,1,0.00293,0.00293
UNIETH,1684550632475,0.00293,0.00291,0.00293,4.778157,0.00293,1,0.00293,0.00293
UNIETH,1684551736107,0.00293,0.00291,0.00293,4.778157,0.00293,1,0.00293,0.00293
UNIETH,1684552990095,0.00293,0.00291,0.00293,4.778157,0.00293,1,0.00293,0.00293
UNIETH,1684554127515,0.00293,0.00291,0.00293,4.778157,0.00293,1,0.00293,0.00293
UNIETH,1684555357765,0.00292,0.00291,0.00293,4.778157,0.00293,1,0.00293,0.00293
UNIETH,1684556696336,0.00293,0.00291,0.00293,4.778157,0.00293,1,0.00293,0.00293
UNIETH,1684557721839,0.00293,0.00291,0.00293,4.778157,0.00293,1,0.00293,0.00293
UNIETH,1684558946615,0.00292,0.00291,0.00293,4.778157,0.00293,1,0.00293,0.00293
UNIETH,1684560228107,0.00292,0.00291,0.00291,24.778157,0.0029138,2,0.00291,0.00293
UNIETH,1684561314961,0.00292,0.00291,0.00291,24.778157,0.0029138,2,0.00291,0.00293
UNIETH,1684562555459,0.00292,0.00291,0.00291,24.778157,0.0029138,2,0.00291,0.00293
UNIETH,1684563941018,0.00292,0.00291,0.00291,24.778157,0.0029138,2,0.00291,0.00293
UNIETH,1684564910843,0.00292,0.00291,0.00291,24.778157,0.0029138,2,0.00291,0.00293
UNIETH,1684566126474,0.00292,0.00291,0.00291,24.778157,0.0029138,2,0.00291,0.00293
UNIETH,1684567318766,0.00292,0.00291,0.00291,24.778157,0.0029138,2,0.00291,0.00293
UNIETH,1684568511375,0.00292,0.00291,0.00291,24.778157,0.0029138,2,0.00291,0.00293
UNIETH,1684569821181,0.00292,0.00291,0.00291,24.778157,0.0029138,2,0.00291,0.00293
UNIETH,1684571077103,0.00292,0.00291,0.00291,26.778157,0.0029135,3,0.00291,0.00293
UNIETH,1684572120653,0.00292,0.00291,0.00291,26.778157,0.0029135,3,0.00291,0.00293
UNIETH,1684573344622,0.00292,0.00291,0.00291,26.778157,0.0029135,3,0.00291,0.00293
UNIETH,1684574512360,0.00292,0.00291,0.00291,26.778157,0.0029135,3,0.00291,0.00293
UNIETH,1684575724491,0.00292,0.00291,0.00291,26.778157,0.0029135,3,0.00291,0.00293
UNIETH,1684576935120,0.00292,0.00291,0.00291,26.778157,0.0029135,3,0.00291,0.00293
UNIETH,1684578273759,0.00292,0.00291,0.00291,26.778157,0.0029135,3,0.00291,0.00293
UNIETH,1684579327174,0.00292,0.00291,0.00291,26.778157,0.0029135,3,0.00291,0.00293
UNIETH,1684580528760,0.00292,0.00291,0.00291,26.778157,0.0029135,3,0.00291,0.00293
UNIETH,1684581713334,0.00292,0.00291,0.00291,26.778157,0.0029135,3,0.00291,0.00293
UNIETH,1684582916133,0.00291,0.0029,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684584193214,0.00291,0.0029,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684585738667,0.00291,0.0029,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684586785972,0.00292,0.0029,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684587762667,0.00292,0.0029,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684589002329,0.00291,0.0029,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684590134374,0.00292,0.0029,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684591346786,0.00291,0.0029,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684592618487,0.00291,0.00289,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684593709067,0.00291,0.00289,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684594937217,0.00291,0.00289,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684596167527,0.00291,0.00289,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684597311826,0.0029,0.00289,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684598540746,0.0029,0.00289,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684599956817,0.0029,0.00289,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684600916546,0.0029,0.00289,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684602127570,0.0029,0.00289,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684603402686,0.0029,0.00289,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684604522850,0.0029,0.00289,0.00291,31.65100923,0.002913,4,0.00291,0.00293
UNIETH,1684605768808,0.0029,0.00288,0.00289,36.49530023,0.0029099,5,0.00289,0.00293
UNIETH,1684607078184,0.0029,0.00288,0.00289,36.49530023,0.0029099,5,0.00289,0.00293
UNIETH,1684608127803,0.0029,0.00289,0.00289,36.49530023,0.0029099,5,0.00289,0.00293
UNIETH,1684609348698,0.0029,0.00289,0.00289,36.49530023,0.0029099,5,0.00289,0.00293
UNIETH,1684610518466,0.0029,0.00289,0.00289,36.49530023,0.0029099,5,0.00289,0.00293
UNIETH,1684611712278,0.0029,0.00289,0.00289,36.49530023,0.0029099,5,0.00289,0.00293
UNIETH,1684612942175,0.00291,0.00289,0.00289,36.49530023,0.0029099,5,0.00289,0.00293
