pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
ADAETH,1686261743801,0.0001749,0.0001746,0.0001747,502661.65133651,0.000175871,228,0.000174,0.0001782
ADAETH,1686263061290,0.000175,0.0001748,0.0001747,502661.65133651,0.000175871,228,0.000174,0.0001782
ADAETH,1686264107682,0.0001754,0.0001752,0.0001754,502761.65133651,0.000175871,229,0.000174,0.0001782
ADAETH,1686265366667,0.000175,0.0001748,0.0001747,502861.65133651,0.00017587,230,0.000174,0.0001782
ADAETH,1686266603445,0.0001748,0.0001746,0.0001752,502893.02260366,0.00017587,231,0.000174,0.0001782
ADAETH,1686267721093,0.0001748,0.0001746,0.0001745,505340.10414615,0.000175864,235,0.000174,0.0001782
ADAETH,1686269165507,0.0001745,0.0001742,0.0001745,505340.10414615,0.000175864,235,0.000174,0.0001782
ADAETH,1686270750251,0.0001742,0.000174,0.0001742,34.01320322,0.0001742,1,0.0001742,0.0001742
ADAETH,1686272511100,0.000174,0.0001738,0.0001742,34.01320322,0.0001742,1,0.0001742,0.0001742
ADAETH,1686275939371,0.0001748,0.0001746,0.0001744,1746.97485322,0.000173977,5,0.0001738,0.0001751
ADAETH,1686278024858,0.0001743,0.0001741,0.000174,1946.97485322,0.00017402,7,0.0001738,0.0001751
ADAETH,1686279510459,0.000174,0.0001737,0.000174,1946.97485322,0.00017402,7,0.0001738,0.0001751
ADAETH,1686280332166,0.0001737,0.0001734,0.000174,1946.97485322,0.00017402,7,0.0001738,0.0001751
ADAETH,1686281218559,0.0001742,0.0001739,0.000174,1946.97485322,0.00017402,7,0.0001738,0.0001751
ADAETH,1686282125196,0.0001743,0.000174,0.0001745,28426.18423537,0.000174364,15,0.0001738,0.0001751
ADAETH,1686283348085,0.0001742,0.000174,0.0001745,28426.18423537,0.000174364,15,0.0001738,0.0001751
ADAETH,1686284725503,0.0001736,0.0001734,0.0001735,28455.55682458,0.000174363,16,0.0001735,0.0001751
ADAETH,1686285726750,0.0001737,0.0001734,0.0001735,28455.55682458,0.000174363,16,0.0001735,0.0001751
ADAETH,1686286934778,0.0001735,0.0001732,0.0001734,28841.47205485,0.00017435,18,0.0001734,0.0001751
ADAETH,1686288247978,0.0001736,0.0001733,0.0001737,28856.90483589,0.00017435,19,0.0001734,0.0001751
ADAETH,1686289335288,0.0001729,0.0001728,0.000173,58873.4785855,0.000173662,24,0.000173,0.0001751
ADAETH,1686290573259,0.0001724,0.0001721,0.0001725,82477.84836948,0.000173329,31,0.0001725,0.0001751
ADAETH,1686291992448,0.0001726,0.0001723,0.0001722,126410.14271327,0.000172964,54,0.0001717,0.0001751
ADAETH,1686292925646,0.0001727,0.0001724,0.0001727,725253.18171874,0.000171193,104,0.0001691,0.0001751
ADAETH,1686294147586,0.0001719,0.0001716,0.0001717,725488.01475813,0.000171193,108,0.0001691,0.0001751
ADAETH,1686295335198,0.0001719,0.0001716,0.0001715,725503.01475813,0.000171193,109,0.0001691,0.0001751
ADAETH,1686296510232,0.0001709,0.0001707,0.0001712,748284.45906541,0.000171189,117,0.0001691,0.0001751
ADAETH,1686297749803,0.0001714,0.0001711,0.0001709,757422.13904699,0.000171189,122,0.0001691,0.0001751
ADAETH,1686299095034,0.0001711,0.0001709,0.0001713,764245.68471398,0.000171189,124,0.0001691,0.0001751
ADAETH,1686300103586,0.0001706,0.0001704,0.0001707,764602.68471398,0.000171188,126,0.0001691,0.0001751
ADAETH,1686301332863,0.0001712,0.0001708,0.0001708,764825.77133798,0.000171188,131,0.0001691,0.0001751
ADAETH,1686302572204,0.0001713,0.000171,0.0001708,764825.77133798,0.000171188,131,0.0001691,0.0001751
ADAETH,1686303711902,0.000171,0.0001708,0.0001708,764825.77133798,0.000171188,131,0.0001691,0.0001751
ADAETH,1686304937846,0.0001713,0.000171,0.0001709,765006.80693498,0.000171188,132,0.0001691,0.0001751
ADAETH,1686306334200,0.0001715,0.0001712,0.0001713,765157.37824988,0.000171188,136,0.0001691,0.0001751
ADAETH,1686307313894,0.000171,0.0001708,0.0001708,765507.37824988,0.000171188,137,0.0001691,0.0001751
ADAETH,1686308540803,0.0001711,0.0001708,0.0001708,766378.37824988,0.000171188,138,0.0001691,0.0001751
ADAETH,1686309706399,0.0001715,0.0001711,0.0001708,766378.37824988,0.000171188,138,0.0001691,0.0001751
ADAETH,1686310906538,0.0001719,0.0001715,0.0001715,776621.70162388,0.000171192,143,0.0001691,0.0001751
ADAETH,1686312193851,0.0001727,0.0001724,0.0001722,777935.70162388,0.000171193,144,0.0001691,0.0001751
ADAETH,1686313771509,0.0001741,0.0001739,0.0001749,798122.18050671,0.000171278,164,0.0001691,0.0001751
ADAETH,1686314871109,0.0001739,0.0001737,0.0001737,800328.85412407,0.000171284,170,0.0001691,0.0001751
ADAETH,1686315830033,0.0001731,0.0001729,0.0001731,800428.85412407,0.000171285,171,0.0001691,0.0001751
ADAETH,1686317098038,0.0001734,0.0001732,0.0001736,862733.67442943,0.00017144,184,0.0001691,0.0001751
ADAETH,1686318109018,0.000173,0.0001729,0.0001733,991804.72362845,0.000171657,216,0.0001691,0.0001751
ADAETH,1686319352993,0.0001727,0.0001725,0.0001725,1019435.95656806,0.000171691,231,0.0001691,0.0001751
ADAETH,1686320653023,0.0001728,0.0001725,0.0001725,1019435.95656806,0.000171691,231,0.0001691,0.0001751
ADAETH,1686321729516,0.0001717,0.0001715,0.0001719,1019667.53100554,0.000171691,235,0.0001691,0.0001751
ADAETH,1686322956326,0.0001714,0.0001712,0.0001708,1021336.79876859,0.000171689,237,0.0001691,0.0001751
ADAETH,1686324207154,0.0001709,0.0001706,0.0001707,1026913.94838098,0.000171685,248,0.0001691,0.0001751
ADAETH,1686325322093,0.0001703,0.00017,0.0001703,1027048.78142037,0.000171685,250,0.0001691,0.0001751
ADAETH,1686326550797,0.0001689,0.0001687,0.0001686,1098407.99921398,0.000171523,274,0.0001686,0.0001751
ADAETH,1686327994190,0.0001689,0.0001685,0.0001685,1233268.86268127,0.000171228,303,0.0001685,0.0001751
ADAETH,1686328914359,0.0001678,0.0001677,0.0001679,1240814.34720299,0.000171211,312,0.0001675,0.0001751
ADAETH,1686330141791,0.0001674,0.0001671,0.0001672,1250892.30371143,0.000171179,319,0.0001672,0.0001751
ADAETH,1686331441715,0.0001668,0.0001665,0.0001662,1286465.63884756,0.000171047,335,0.0001662,0.0001751
ADAETH,1686332516966,0.0001661,0.000166,0.0001661,1288608.81073196,0.000171039,338,0.0001661,0.0001751
ADAETH,1686333737667,0.0001662,0.0001659,0.0001666,1452757.48870694,0.000170393,378,0.0001641,0.0001751
ADAETH,1686335126502,0.0001648,0.0001645,0.0001656,1463276.31470429,0.000170359,385,0.0001641,0.0001751
ADAETH,1686336121829,0.0001648,0.0001647,0.0001646,1464818.51737799,0.000170353,388,0.0001641,0.0001751
ADAETH,1686337329047,0.0001641,0.000164,0.0001643,1480789.82069656,0.000170287,396,0.0001641,0.0001751
ADAETH,1686338529886,0.0001641,0.0001639,0.0001638,1496808.22246552,0.000170218,405,0.0001635,0.0001751
ADAETH,1686339715649,0.0001639,0.0001636,0.0001636,1511442.57608818,0.000170158,414,0.0001635,0.0001751
ADAETH,1686340955857,0.0001643,0.0001642,0.0001637,1553822.08338403,0.000169976,438,0.0001634,0.0001751
ADAETH,1686342194212,0.0001643,0.000164,0.0001641,1668786.43203428,0.000169592,483,0.0001634,0.0001751
ADAETH,1686343326516,0.0001642,0.0001639,0.0001642,1726426.81243798,0.000169409,513,0.0001634,0.0001751
ADAETH,1686344544405,0.0001642,0.0001639,0.0001642,1740370.28198795,0.000169366,522,0.0001634,0.0001751
ADAETH,1686345716238,0.000164,0.0001638,0.0001639,1751372.47035153,0.000169332,527,0.0001634,0.0001751
ADAETH,1686346927196,0.0001639,0.0001636,0.0001636,1876397.26268049,0.000168985,549,0.0001631,0.0001751
ADAETH,1686348128033,0.0001642,0.0001638,0.0001636,1881130.96160835,0.000168972,551,0.0001631,0.0001751
ADAETH,1686349469055,0.0001615,0.0001612,0.0001617,2073586.72580053,0.000168197,608,0.0001592,0.0001751
ADAETH,1686350523965,0.0001622,0.000162,0.0001621,2099246.30248525,0.000168115,617,0.0001592,0.0001751
ADAETH,1686351761134,0.0001611,0.0001609,0.0001612,2102448.00929133,0.000168104,622,0.0001592,0.0001751
ADAETH,1686352971422,0.0001589,0.0001587,0.0001586,2108268.19391643,0.000168078,633,0.0001581,0.0001751
ADAETH,1686354109697,0.0001593,0.000159,0.0001583,2109467.19391643,0.000168072,635,0.0001581,0.0001751
ADAETH,1686355538335,0.0001598,0.0001595,0.0001598,14162.36165082,0.000159971,5,0.0001596,0.0001602
ADAETH,1686357138249,0.0001583,0.0001581,0.0001582,55183.75676348,0.000159152,20,0.0001582,0.0001602
ADAETH,1686358905675,0.0001565,0.0001561,0.0001565,73847.78456348,0.000158577,33,0.0001561,0.0001602
ADAETH,1686361999506,0.0001553,0.0001551,0.0001549,82255.24011798,0.0001583,47,0.0001549,0.0001602
ADAETH,1686363900977,0.0001553,0.000155,0.0001551,115320.90858298,0.000157673,58,0.0001549,0.0001602
ADAETH,1686365456643,0.0001542,0.000154,0.0001545,124362.70010358,0.000157438,66,0.0001539,0.0001602
ADAETH,1686366145664,0.0001559,0.0001557,0.0001554,124425.78400597,0.000157437,71,0.0001539,0.0001602
ADAETH,1686367411959,0.0001543,0.0001541,0.000154,130971.38959336,0.000157267,77,0.0001539,0.0001602
ADAETH,1686368512447,0.0001513,0.0001511,0.000151,211850.05676511,0.000155273,123,0.0001502,0.0001602
ADAETH,1686369740027,0.0001506,0.0001505,0.0001509,213907.65217755,0.000155236,131,0.0001502,0.0001602
ADAETH,1686371095251,0.0001398,0.0001378,0.0001378,357658.58005527,0.000150145,251,0.0001378,0.0001602
ADAETH,1686372123768,0.0001361,0.0001345,0.0001348,794365.90678413,0.000140722,567,0.0001262,0.0001602
ADAETH,1686373336357,0.0001388,0.0001385,0.000138,1260118.90132646,0.00013941,761,0.0001262,0.0001602
ADAETH,1686374643890,0.0001408,0.0001403,0.000141,1293250.77463027,0.00013942,813,0.0001262,0.0001602
ADAETH,1686375735465,0.00014,0.0001399,0.0001402,1310739.63804078,0.000139438,831,0.0001262,0.0001602
ADAETH,1686376946992,0.000141,0.0001408,0.00014,1332915.69495156,0.000139434,862,0.0001262,0.0001602
ADAETH,1686378325718,0.0001407,0.0001403,0.000141,1410877.07541626,0.000139546,909,0.0001262,0.0001602
ADAETH,1686379307331,0.0001373,0.0001367,0.0001369,1537783.24419633,0.00013946,1006,0.0001262,0.0001602
ADAETH,1686380542374,0.000138,0.0001377,0.0001379,1540610.46721121,0.000139455,1031,0.0001262,0.0001602
ADAETH,1686381714680,0.0001387,0.0001382,0.0001384,1645877.86707329,0.000139386,1085,0.0001262,0.0001602
ADAETH,1686382930504,0.0001391,0.0001385,0.0001387,1648410.31910263,0.000139385,1098,0.0001262,0.0001602
ADAETH,1686384155127,0.0001392,0.0001389,0.0001381,1696161.14921441,0.000139368,1118,0.0001262,0.0001602
ADAETH,1686385476215,0.0001391,0.0001388,0.0001388,1711364.07080156,0.00013937,1136,0.0001262,0.0001602
ADAETH,1686386516790,0.0001394,0.0001389,0.000139,1731899.72465211,0.000139374,1159,0.0001262,0.0001602
ADAETH,1686388929337,0.0001395,0.0001389,0.000139,1825172.05774287,0.000139398,1202,0.0001262,0.0001602
ADAETH,1686390114498,0.0001382,0.0001379,0.0001382,1829416.82069987,0.000139396,1212,0.0001262,0.0001602
ADAETH,1686391341272,0.000138,0.0001379,0.0001381,1870257.87088474,0.000139375,1232,0.0001262,0.0001602
ADAETH,1686392707298,0.0001365,0.0001362,0.0001362,1961320.17918374,0.000139257,1263,0.0001262,0.0001602
ADAETH,1686393712423,0.0001371,0.0001369,0.0001371,2013782.97918374,0.00013918,1282,0.0001262,0.0001602
ADAETH,1686394922665,0.0001394,0.0001391,0.0001392,2014720.8533675,0.00013918,1292,0.0001262,0.0001602
ADAETH,1686396110378,0.0001394,0.0001391,0.0001393,2035388.34932713,0.000139181,1308,0.0001262,0.0001602
ADAETH,1686397318663,0.0001425,0.0001421,0.0001422,2060303.10938896,0.000139192,1343,0.0001262,0.0001602
ADAETH,1686398578370,0.0001425,0.0001422,0.0001421,2074127.26527494,0.000139217,1375,0.0001262,0.0001602
ADAETH,1686400135004,0.0001433,0.0001428,0.0001434,2087606.84750171,0.000139241,1398,0.0001262,0.0001602
ADAETH,1686401175273,0.0001439,0.0001435,0.0001442,2091050.85085859,0.000139249,1411,0.0001262,0.0001602
ADAETH,1686402152317,0.0001425,0.0001422,0.0001426,2100708.65085859,0.000139266,1422,0.0001262,0.0001602
ADAETH,1686403402762,0.000143,0.0001428,0.0001432,2104718.69764533,0.000139273,1438,0.0001262,0.0001602
ADAETH,1686404525069,0.0001425,0.0001422,0.0001429,2133940.91980464,0.000139319,1446,0.0001262,0.0001602
ADAETH,1686405746146,0.0001429,0.0001426,0.0001424,2135483.45358272,0.000139321,1448,0.0001262,0.0001602
ADAETH,1686407010448,0.0001437,0.0001432,0.0001437,2142294.13275684,0.000139336,1458,0.0001262,0.0001602
ADAETH,1686408116359,0.0001443,0.0001442,0.0001441,2142494.13275684,0.000139336,1460,0.0001262,0.0001602
ADAETH,1686409336707,0.0001466,0.0001463,0.0001474,2154557.41581236,0.000139374,1488,0.0001262,0.0001602
ADAETH,1686410569995,0.0001467,0.0001465,0.0001461,2159648.50255606,0.00013939,1503,0.0001262,0.0001602
ADAETH,1686411718133,0.0001464,0.0001462,0.000146,2214239.28101214,0.000139573,1528,0.0001262,0.0001602
ADAETH,1686412966370,0.0001469,0.0001467,0.0001466,2218222.99377132,0.000139586,1542,0.0001262,0.0001602
ADAETH,1686414379828,0.0001484,0.0001483,0.0001486,2227289.91677473,0.000139616,1561,0.0001262,0.0001602
ADAETH,1686415339819,0.0001477,0.0001475,0.000148,2273398.9009727,0.000139783,1580,0.0001262,0.0001602
ADAETH,1686416537333,0.0001465,0.0001463,0.0001464,2336794.94792399,0.000139962,1605,0.0001262,0.0001602
ADAETH,1686417826753,0.000152,0.0001517,0.0001523,2385287.1442252,0.000140162,1664,0.0001262,0.0001602
ADAETH,1686418921717,0.0001508,0.0001505,0.0001504,2409755.66976631,0.000140277,1685,0.0001262,0.0001602
ADAETH,1686420155167,0.0001506,0.0001503,0.0001515,2431281.24373495,0.000140374,1699,0.0001262,0.0001602
ADAETH,1686421496717,0.0001499,0.0001495,0.0001495,2440968.46450229,0.000140413,1709,0.0001262,0.0001602
ADAETH,1686422530131,0.0001506,0.0001504,0.0001509,2522657.70687189,0.000140762,1735,0.0001262,0.0001602
ADAETH,1686423744690,0.0001503,0.0001499,0.00015,2527857.41212805,0.000140782,1743,0.0001262,0.0001602
ADAETH,1686424936201,0.0001513,0.000151,0.0001506,2527957.41212805,0.000140782,1744,0.0001262,0.0001602
ADAETH,1686426117672,0.0001517,0.0001516,0.0001518,2529778.15059321,0.00014079,1750,0.0001262,0.0001602
ADAETH,1686427347156,0.0001519,0.0001518,0.0001522,2533174.63321604,0.000140805,1756,0.0001262,0.0001602
ADAETH,1686428621120,0.000152,0.0001518,0.0001516,2534367.22488479,0.00014081,1759,0.0001262,0.0001602
ADAETH,1686429709212,0.0001518,0.0001515,0.0001521,2534708.84494717,0.000140812,1763,0.0001262,0.0001602
ADAETH,1686430950327,0.0001521,0.0001518,0.0001518,2536281.10173241,0.000140818,1766,0.0001262,0.0001602
ADAETH,1686432110575,0.0001549,0.0001547,0.0001545,2575377.46156539,0.000141012,1795,0.0001262,0.0001602
ADAETH,1686433316219,0.0001565,0.0001564,0.0001563,3071117.9890486,0.000143597,1885,0.0001262,0.0001602
ADAETH,1686434543355,0.0001564,0.0001561,0.0001564,3144850.26995169,0.000143911,1966,0.0001262,0.0001602
ADAETH,1686435838988,0.0001583,0.0001581,0.0001579,3173052.3849138,0.000144036,1984,0.0001262,0.0001602
ADAETH,1686436937558,0.0001596,0.0001591,0.0001589,3235388.76148953,0.000144314,2013,0.0001262,0.0001602
ADAETH,1686438148864,0.0001584,0.000158,0.0001581,3246312.69743633,0.000144365,2026,0.0001262,0.0001602
ADAETH,1686439342623,0.000158,0.0001575,0.0001577,3339496.93979247,0.000144735,2066,0.0001262,0.0001602
ADAETH,1686440514848,0.0001578,0.0001576,0.0001577,3339496.93979247,0.000144735,2066,0.0001262,0.0001602
ADAETH,1686441998127,0.0001568,0.0001565,0.0001568,200,0.000156807,3,0.0001568,0.0001569
ADAETH,1686443581075,0.0001563,0.0001561,0.0001561,13065.83365324,0.000155965,15,0.0001555,0.0001569
ADAETH,1686445351705,0.0001534,0.0001531,0.0001527,14507.7850258,0.000155747,28,0.0001527,0.0001569
ADAETH,1686448801235,0.0001521,0.0001517,0.0001519,170047.40889341,0.000152852,73,0.0001519,0.0001569
ADAETH,1686451058200,0.0001511,0.0001509,0.0001513,267380.54533709,0.000152162,116,0.0001504,0.0001569
ADAETH,1686452519756,0.0001512,0.0001509,0.0001507,268486.40065034,0.000152155,124,0.0001503,0.0001569
ADAETH,1686454065562,0.000151,0.0001508,0.0001506,268686.40065034,0.000152154,126,0.0001503,0.0001569
ADAETH,1686454916325,0.000151,0.0001508,0.0001508,268786.40065034,0.000152153,127,0.0001503,0.0001569
ADAETH,1686456148515,0.0001507,0.0001505,0.0001506,269614.27832029,0.00015215,135,0.0001503,0.0001569
ADAETH,1686457502443,0.0001499,0.0001495,0.0001497,270130.07039529,0.000152146,142,0.0001497,0.0001569
ADAETH,1686458521641,0.0001499,0.0001495,0.0001498,270368.95838993,0.000152144,146,0.000149,0.0001569
ADAETH,1686459769965,0.0001508,0.0001504,0.0001504,271292.89621857,0.000152136,151,0.000149,0.0001569
ADAETH,1686461053450,0.0001516,0.0001512,0.0001517,287578.83988033,0.000152132,164,0.000149,0.0001569
ADAETH,1686462131764,0.0001513,0.000151,0.0001511,295059.50876789,0.000152105,168,0.000149,0.0001569
ADAETH,1686463382682,0.000151,0.0001507,0.0001511,295382.33481189,0.000152104,171,0.000149,0.0001569
ADAETH,1686464709634,0.0001516,0.0001512,0.0001515,297165.27855488,0.0001521,180,0.000149,0.0001569
ADAETH,1686465730841,0.000151,0.0001509,0.0001509,297355.7500227,0.000152099,183,0.000149,0.0001569
ADAETH,1686466926983,0.0001506,0.0001503,0.0001509,297433.9173456,0.000152099,185,0.000149,0.0001569
ADAETH,1686468124731,0.0001494,0.0001493,0.0001493,297679.01025205,0.000152097,193,0.000149,0.0001569
ADAETH,1686469324972,0.0001492,0.0001489,0.0001491,304856.73298705,0.000152029,200,0.000149,0.0001569
ADAETH,1686470547151,0.00015,0.0001496,0.0001496,305063.44261705,0.000152028,204,0.000149,0.0001569
ADAETH,1686471883568,0.0001501,0.0001499,0.0001501,305201.33061169,0.000152027,207,0.000149,0.0001569
ADAETH,1686472920208,0.0001493,0.000149,0.000149,305408.11580233,0.000152025,211,0.000149,0.0001569
ADAETH,1686474128545,0.0001489,0.0001488,0.0001488,312378.54394304,0.000151956,218,0.0001488,0.0001569
ADAETH,1686475318826,0.0001484,0.0001482,0.0001487,346553.36707553,0.000151657,246,0.0001487,0.0001569
ADAETH,1686476509747,0.0001494,0.0001491,0.0001492,448422.55799507,0.000151055,269,0.0001485,0.0001569
ADAETH,1686477753003,0.0001505,0.0001501,0.0001502,490355.54480928,0.000150984,285,0.0001485,0.0001569
ADAETH,1686479088269,0.0001516,0.0001514,0.0001515,499325.38099772,0.000150975,296,0.0001485,0.0001569
ADAETH,1686480127304,0.0001557,0.0001552,0.0001561,512156.33897407,0.000151046,329,0.0001485,0.0001569
ADAETH,1686481337334,0.0001537,0.0001533,0.0001533,524880.14846237,0.000151129,341,0.0001485,0.0001569
ADAETH,1686482541066,0.0001547,0.0001545,0.0001546,613461.49479541,0.000151711,372,0.0001485,0.0001569
ADAETH,1686483728016,0.0001541,0.0001538,0.000154,627981.66893447,0.000151766,378,0.0001485,0.0001569
ADAETH,1686484978802,0.0001537,0.0001534,0.0001534,629614.49864947,0.000151772,384,0.0001485,0.0001569
ADAETH,1686486561578,0.0001547,0.0001545,0.0001545,630340.56189447,0.000151774,390,0.0001485,0.0001569
ADAETH,1686487600684,0.0001542,0.0001539,0.0001541,630355.56189447,0.000151774,391,0.0001485,0.0001569
ADAETH,1686488568626,0.0001529,0.0001527,0.0001531,630633.84912047,0.000151775,394,0.0001485,0.0001569
ADAETH,1686489831108,0.0001537,0.0001535,0.0001534,650557.71535131,0.000151827,407,0.0001485,0.0001569
ADAETH,1686490905074,0.0001524,0.0001523,0.0001522,771907.52597118,0.000151945,435,0.0001485,0.0001569
ADAETH,1686492150248,0.0001529,0.0001526,0.0001528,782261.52597118,0.000151951,441,0.0001485,0.0001569
ADAETH,1686493412135,0.0001529,0.0001527,0.0001527,782956.72408518,0.000151952,443,0.0001485,0.0001569
ADAETH,1686494519349,0.0001533,0.000153,0.0001527,782956.72408518,0.000151952,443,0.0001485,0.0001569
ADAETH,1686495748447,0.0001533,0.000153,0.0001524,786221.72408518,0.000151955,445,0.0001485,0.0001569
ADAETH,1686496965812,0.0001528,0.0001525,0.0001529,786499.72408518,0.000151955,447,0.0001485,0.0001569
ADAETH,1686498124276,0.0001521,0.0001519,0.0001523,786599.72408518,0.000151955,448,0.0001485,0.0001569
ADAETH,1686499350295,0.0001519,0.0001518,0.0001519,786714.72408518,0.000151955,450,0.0001485,0.0001569
ADAETH,1686500753883,0.0001526,0.0001523,0.0001527,796027.10144834,0.000151958,459,0.0001485,0.0001569
ADAETH,1686501706128,0.0001528,0.0001524,0.0001527,796027.10144834,0.000151958,459,0.0001485,0.0001569
ADAETH,1686502936676,0.0001529,0.0001525,0.0001533,866342.46332734,0.000152039,479,0.0001485,0.0001569
ADAETH,1686504215213,0.0001535,0.0001532,0.0001534,866866.91268515,0.00015204,489,0.0001485,0.0001569
ADAETH,1686505325767,0.0001536,0.0001533,0.0001533,867066.91268515,0.00015204,491,0.0001485,0.0001569
ADAETH,1686506541790,0.0001531,0.0001528,0.0001528,871513.91268515,0.000152044,493,0.0001485,0.0001569
ADAETH,1686507887177,0.0001543,0.0001539,0.0001541,871713.91268515,0.000152045,495,0.0001485,0.0001569
ADAETH,1686508903976,0.000154,0.0001538,0.000154,871794.25391215,0.000152045,496,0.0001485,0.0001569
ADAETH,1686510127564,0.0001541,0.0001539,0.0001542,879075.6168364,0.00015206,502,0.0001485,0.0001569
ADAETH,1686511326063,0.0001552,0.0001548,0.000155,886956.69787194,0.000152087,513,0.0001485,0.0001569
ADAETH,1686512518401,0.000156,0.0001556,0.0001563,889302.06621506,0.000152094,522,0.0001485,0.0001569
ADAETH,1686513741237,0.0001565,0.000156,0.0001557,889445.06621506,0.000152095,524,0.0001485,0.0001569
ADAETH,1686514982327,0.000157,0.0001567,0.000157,889764.23929185,0.000152096,531,0.0001485,0.0001575
ADAETH,1686516111943,0.0001568,0.0001565,0.0001565,919634.09296579,0.000152235,549,0.0001485,0.0001575
ADAETH,1686517344266,0.0001561,0.000156,0.0001562,921047.5066322,0.000152242,554,0.0001485,0.0001575
ADAETH,1686518514076,0.0001567,0.0001564,0.0001564,922047.5066322,0.000152247,555,0.0001485,0.0001575
ADAETH,1686519724897,0.0001561,0.0001558,0.0001559,924403.7786272,0.000152256,558,0.0001485,0.0001575
ADAETH,1686520936584,0.0001562,0.0001559,0.0001559,924492.2621508,0.000152256,559,0.0001485,0.0001575
ADAETH,1686522251929,0.0001565,0.0001561,0.0001564,927384.5209998,0.000152268,562,0.0001485,0.0001575
ADAETH,1686523333833,0.0001563,0.0001559,0.000156,928314.0679998,0.000152272,564,0.0001485,0.0001575
ADAETH,1686524533006,0.0001556,0.0001554,0.0001553,930132.87409689,0.000152278,571,0.0001485,0.0001575
ADAETH,1686525795919,0.0001555,0.0001552,0.0001557,930232.87409689,0.000152279,572,0.0001485,0.0001575
ADAETH,1686526912627,0.0001554,0.0001551,0.0001552,946112.37962988,0.000152324,579,0.0001485,0.0001575
ADAETH,1686528342023,0.0001549,0.0001545,0.0001552,946112.37962988,0.000152324,579,0.0001485,0.0001575
ADAETH,1686529946675,0.0001549,0.0001546,0.0001546,130.48615523,0.000154829,2,0.0001546,0.0001549
ADAETH,1686531683643,0.000156,0.0001558,0.0001565,1682.48873422,0.000156451,10,0.0001546,0.0001569
ADAETH,1686535033515,0.0001561,0.0001557,0.0001554,2996.19138222,0.000156189,17,0.0001546,0.0001569
ADAETH,1686537060527,0.0001556,0.0001553,0.0001541,46679.34631963,0.000154301,28,0.0001541,0.0001569
ADAETH,1686538671657,0.0001546,0.0001542,0.0001542,48681.26374663,0.000154304,33,0.0001541,0.0001569
ADAETH,1686539422714,0.000154,0.0001538,0.0001539,48840.01152619,0.000154303,35,0.0001539,0.0001569
ADAETH,1686540388416,0.000154,0.0001537,0.0001543,49041.01152619,0.000154301,37,0.0001533,0.0001569
ADAETH,1686541313990,0.0001544,0.0001543,0.0001537,49156.01152619,0.0001543,39,0.0001533,0.0001569
ADAETH,1686542557823,0.0001548,0.0001546,0.0001539,49356.01152619,0.0001543,41,0.0001533,0.0001569
ADAETH,1686543906227,0.0001564,0.000156,0.0001563,50815.18824424,0.000154317,50,0.0001533,0.0001569
ADAETH,1686544915373,0.0001565,0.0001563,0.0001563,50815.18824424,0.000154317,50,0.0001533,0.0001569
ADAETH,1686546126954,0.0001565,0.0001563,0.0001565,52166.17750561,0.000154399,58,0.0001533,0.0001579
ADAETH,1686547464067,0.0001565,0.0001563,0.0001566,54123.17750561,0.000154506,68,0.0001533,0.0001579
ADAETH,1686548514889,0.0001568,0.0001565,0.000157,62288.17750561,0.000154755,73,0.0001533,0.0001579
ADAETH,1686549767460,0.0001569,0.0001567,0.0001568,68140.03851635,0.000154956,77,0.0001533,0.0001579
ADAETH,1686551222083,0.0001599,0.0001597,0.0001597,69957.2685994,0.000155039,93,0.0001533,0.0001597
ADAETH,1686552115346,0.0001598,0.0001594,0.0001595,96363.7150082,0.000156295,107,0.0001533,0.0001602
ADAETH,1686553343450,0.0001598,0.0001595,0.0001589,97745.74296168,0.000156332,112,0.0001533,0.0001602
ADAETH,1686554557903,0.0001617,0.0001615,0.0001614,118437.15761329,0.000157141,133,0.0001533,0.0001617
ADAETH,1686555716700,0.0001606,0.0001603,0.0001606,120837.15761329,0.00015721,138,0.0001533,0.0001617
ADAETH,1686556968432,0.0001604,0.0001601,0.0001607,121338.15761329,0.000157224,139,0.0001533,0.0001617
ADAETH,1686558339113,0.0001608,0.0001606,0.0001611,158082.7632591,0.000157844,151,0.0001533,0.0001617
ADAETH,1686559325431,0.0001612,0.000161,0.000161,161333.6095321,0.000157898,160,0.0001533,0.0001617
ADAETH,1686560560174,0.0001618,0.0001616,0.0001625,162348.15129269,0.000157929,166,0.0001533,0.0001628
ADAETH,1686561811403,0.0001619,0.0001616,0.0001618,164748.74732939,0.000157976,173,0.0001533,0.0001628
ADAETH,1686562927494,0.0001614,0.0001612,0.0001615,164948.74732939,0.00015798,175,0.0001533,0.0001628
ADAETH,1686565564504,0.0001624,0.0001621,0.0001624,213878.37365138,0.000158943,194,0.0001533,0.0001631
ADAETH,1686566538866,0.0001633,0.000163,0.0001631,214026.3790563,0.000158945,197,0.0001533,0.0001631
ADAETH,1686567722171,0.0001628,0.0001625,0.0001624,245934.53418124,0.00015945,206,0.0001533,0.0001634
ADAETH,1686568916639,0.0001617,0.0001615,0.0001617,247642.5241499,0.000159466,214,0.0001533,0.0001634
ADAETH,1686570113842,0.0001619,0.0001617,0.0001616,290742.5241499,0.000159733,224,0.0001533,0.0001634
ADAETH,1686571384772,0.0001618,0.0001616,0.0001616,290742.5241499,0.000159733,224,0.0001533,0.0001634
