pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
ADAETH,1684359728193,0.0002057,0.0002056,0.0002056,100028.17823018,0.000204452,250,0.0002015,0.0002077
ADAETH,1684360960546,0.0002057,0.0002055,0.0002059,101667.10152226,0.000204475,254,0.0002015,0.0002077
ADAETH,1684362244575,0.0002056,0.0002055,0.0002055,102226.93609626,0.000204481,257,0.0002015,0.0002077
ADAETH,1684363326075,0.0002059,0.0002058,0.0002055,102226.93609626,0.000204481,257,0.0002015,0.0002077
ADAETH,1684364547043,0.000206,0.0002059,0.0002059,102293.60480743,0.000204482,259,0.0002015,0.0002077
ADAETH,1684365752542,0.000206,0.0002059,0.0002059,102293.60480743,0.000204482,259,0.0002015,0.0002077
ADAETH,1684366918787,0.0002059,0.0002058,0.0002059,102588.60480743,0.000204486,261,0.0002015,0.0002077
ADAETH,1684368346087,0.0002059,0.0002058,0.0002058,149.05223026,0.000205945,2,0.0002058,0.000206
ADAETH,1684369979398,0.0002057,0.0002055,0.0002058,625.38463355,0.000205681,7,0.0002055,0.000206
ADAETH,1684371733615,0.0002058,0.0002056,0.0002057,647.87446411,0.000205682,8,0.0002055,0.000206
ADAETH,1684374422733,0.0002057,0.0002056,0.0002056,765.39903747,0.000205669,9,0.0002055,0.000206
ADAETH,1684376191800,0.0002057,0.0002056,0.0002056,3235.52725984,0.000205616,12,0.0002055,0.000206
ADAETH,1684377027688,0.0002058,0.0002056,0.0002056,3235.52725984,0.000205616,12,0.0002055,0.000206
ADAETH,1684377885507,0.0002056,0.0002055,0.0002057,4393.57178371,0.000205587,15,0.0002055,0.000206
ADAETH,1684378939357,0.0002057,0.0002056,0.0002057,4393.57178371,0.000205587,15,0.0002055,0.000206
ADAETH,1684380233911,0.0002071,0.0002068,0.0002068,6108.35007731,0.000205904,23,0.0002055,0.0002069
ADAETH,1684381328723,0.000207,0.0002068,0.0002069,6205.72489335,0.000205922,25,0.0002055,0.0002073
ADAETH,1684382552866,0.0002065,0.0002064,0.0002067,22935.7578721,0.000206489,29,0.0002055,0.0002073
ADAETH,1684383921783,0.0002066,0.0002065,0.0002067,23025.4399681,0.00020649,32,0.0002055,0.0002073
ADAETH,1684384929556,0.0002069,0.0002068,0.0002068,24525.4399681,0.000206509,33,0.0002055,0.0002073
ADAETH,1684386131553,0.000207,0.0002068,0.0002068,24525.4399681,0.000206509,33,0.0002055,0.0002073
ADAETH,1684387463010,0.0002073,0.0002071,0.0002068,24525.4399681,0.000206509,33,0.0002055,0.0002073
ADAETH,1684388516158,0.0002077,0.0002076,0.0002068,24525.4399681,0.000206509,33,0.0002055,0.0002073
ADAETH,1684389775575,0.0002079,0.0002077,0.000208,24778.17638946,0.000206523,37,0.0002055,0.000208
ADAETH,1684391196361,0.000207,0.0002069,0.0002079,24879.87578895,0.000206528,40,0.0002055,0.000208
ADAETH,1684392131524,0.0002072,0.000207,0.0002072,26041.40005178,0.000206554,44,0.0002055,0.000208
ADAETH,1684393333674,0.0002067,0.0002064,0.000207,26102.92431461,0.000206555,46,0.0002055,0.000208
ADAETH,1684394530964,0.0002066,0.0002065,0.0002066,26233.4911787,0.000206554,48,0.0002055,0.000208
ADAETH,1684395716913,0.0002066,0.0002064,0.0002066,26233.4911787,0.000206554,48,0.0002055,0.000208
ADAETH,1684396972142,0.0002066,0.0002065,0.0002065,31792.12764892,0.000206545,50,0.0002055,0.000208
ADAETH,1684398332249,0.0002071,0.0002068,0.0002073,32218.8249515,0.00020655,55,0.0002055,0.000208
ADAETH,1684399337168,0.0002068,0.0002067,0.0002066,32318.8249515,0.00020655,57,0.0002055,0.000208
ADAETH,1684400544127,0.0002064,0.0002062,0.0002064,32336.4849515,0.00020655,59,0.0002055,0.000208
ADAETH,1684401782950,0.0002063,0.0002061,0.0002062,33496.4849515,0.000206529,68,0.0002055,0.000208
ADAETH,1684402926618,0.000206,0.0002058,0.0002061,33511.4849515,0.000206528,69,0.0002055,0.000208
ADAETH,1684404142017,0.000206,0.0002058,0.0002056,36083.5528279,0.000206474,75,0.0002053,0.000208
ADAETH,1684405508141,0.000207,0.0002069,0.000207,46322.19542537,0.000206374,81,0.0002053,0.000208
ADAETH,1684406511754,0.0002074,0.0002073,0.0002068,48148.58081492,0.000206432,92,0.0002053,0.0002084
ADAETH,1684407726132,0.0002076,0.0002075,0.0002076,48248.58081492,0.000206434,93,0.0002053,0.0002084
ADAETH,1684408912221,0.0002079,0.0002077,0.0002077,48302.229613,0.000206435,94,0.0002053,0.0002084
ADAETH,1684410110081,0.0002076,0.0002074,0.0002072,48354.27097302,0.000206437,96,0.0002053,0.0002084
ADAETH,1684411385741,0.0002075,0.0002074,0.0002077,48700.27097302,0.000206446,99,0.0002053,0.0002084
ADAETH,1684412968533,0.0002072,0.0002071,0.000207,50958.54597302,0.000206483,105,0.0002053,0.0002084
ADAETH,1684414086490,0.0002071,0.000207,0.000207,50958.54597302,0.000206483,105,0.0002053,0.0002084
ADAETH,1684415057334,0.0002072,0.000207,0.000207,51018.54597302,0.000206484,109,0.0002053,0.0002084
ADAETH,1684416386900,0.0002072,0.0002071,0.0002072,52023.60815774,0.000206494,116,0.0002053,0.0002084
ADAETH,1684417313513,0.0002073,0.0002072,0.0002072,52023.60815774,0.000206494,116,0.0002053,0.0002084
ADAETH,1684418529802,0.0002071,0.000207,0.0002073,52058.27061438,0.000206495,117,0.0002053,0.0002084
ADAETH,1684419827271,0.0002071,0.000207,0.000207,56119.87113906,0.000206524,122,0.0002053,0.0002084
ADAETH,1684420931207,0.000207,0.0002068,0.000207,56119.87113906,0.000206524,122,0.0002053,0.0002084
ADAETH,1684422150812,0.0002065,0.0002063,0.0002068,56156.07982729,0.000206524,124,0.0002053,0.0002084
ADAETH,1684423410852,0.0002064,0.0002063,0.0002063,57056.07982729,0.000206521,129,0.0002053,0.0002084
ADAETH,1684424525374,0.0002063,0.0002062,0.0002063,57056.07982729,0.000206521,129,0.0002053,0.0002084
ADAETH,1684425763520,0.0002068,0.0002067,0.0002063,57056.07982729,0.000206521,129,0.0002053,0.0002084
ADAETH,1684427200543,0.0002067,0.0002066,0.0002063,57801.07982729,0.000206524,134,0.0002053,0.0002084
ADAETH,1684428115453,0.0002072,0.0002069,0.0002071,57882.00837747,0.000206524,137,0.0002053,0.0002084
ADAETH,1684429341996,0.000207,0.0002069,0.0002069,58374.7355206,0.000206527,143,0.0002053,0.0002084
ADAETH,1684430611174,0.0002074,0.0002072,0.0002069,58374.7355206,0.000206527,143,0.0002053,0.0002084
ADAETH,1684431724563,0.0002076,0.0002074,0.0002078,81474.7355206,0.000206881,154,0.0002053,0.0002084
ADAETH,1684432973692,0.0002065,0.0002063,0.0002072,85369.2430091,0.000206879,164,0.0002053,0.0002084
ADAETH,1684434320838,0.0002064,0.0002063,0.0002062,85663.25099501,0.000206876,169,0.0002053,0.0002084
ADAETH,1684435319294,0.0002064,0.0002062,0.0002061,85720.52959501,0.000206876,170,0.0002053,0.0002084
ADAETH,1684436552557,0.0002062,0.000206,0.0002061,85720.52959501,0.000206876,170,0.0002053,0.0002084
ADAETH,1684437712641,0.0002064,0.0002063,0.0002066,86420.52959501,0.000206869,178,0.0002053,0.0002084
ADAETH,1684438929254,0.0002065,0.0002062,0.0002062,87175.76419501,0.000206863,184,0.0002053,0.0002084
ADAETH,1684440159906,0.0002064,0.0002062,0.0002064,87816.76419501,0.00020686,187,0.0002053,0.0002084
ADAETH,1684441416451,0.0002066,0.0002065,0.0002064,87816.76419501,0.00020686,187,0.0002053,0.0002084
ADAETH,1684442515937,0.0002066,0.0002064,0.0002066,88192.81096993,0.000206858,194,0.0002053,0.0002084
ADAETH,1684443744096,0.0002065,0.0002064,0.0002065,88309.40551393,0.000206858,198,0.0002053,0.0002084
ADAETH,1684444915835,0.0002071,0.000207,0.0002065,88325.32961335,0.000206858,199,0.0002053,0.0002084
ADAETH,1684446124068,0.0002063,0.0002061,0.0002061,88651.5212224,0.000206856,204,0.0002053,0.0002084
ADAETH,1684447347381,0.0002063,0.0002062,0.0002063,89337.00608125,0.000206851,206,0.0002053,0.0002084
ADAETH,1684448645216,0.0002074,0.0002071,0.0002071,185312.07301509,0.000206964,242,0.0002053,0.0002084
ADAETH,1684449711685,0.0002074,0.0002073,0.0002074,185408.95762523,0.000206965,244,0.0002053,0.0002084
ADAETH,1684450972389,0.0002071,0.000207,0.0002072,185535.95762523,0.000206965,246,0.0002053,0.0002084
ADAETH,1684452191406,0.0002069,0.0002068,0.0002069,185550.95762523,0.000206965,247,0.0002053,0.0002084
ADAETH,1684453323927,0.0002068,0.0002067,0.0002068,185702.95901853,0.000206965,249,0.0002053,0.0002084
ADAETH,1684454770912,0.000207,0.0002068,0.0002067,39.5874176,0.0002067,1,0.0002067,0.0002067
ADAETH,1684456355175,0.0002062,0.000206,0.0002064,586.79167549,0.000206743,4,0.0002064,0.0002068
ADAETH,1684458096213,0.0002064,0.0002062,0.0002061,1686.79167549,0.000206317,7,0.000206,0.0002068
ADAETH,1684460841433,0.0002062,0.000206,0.0002065,1762.68963003,0.000206323,9,0.000206,0.0002068
ADAETH,1684462596422,0.0002046,0.0002045,0.0002045,6143.17060103,0.00020509,18,0.0002045,0.0002068
ADAETH,1684463454455,0.0002039,0.0002037,0.0002039,6570.16892943,0.000205039,23,0.0002039,0.0002068
ADAETH,1684464291306,0.0002042,0.0002041,0.0002039,6570.16892943,0.000205039,23,0.0002039,0.0002068
ADAETH,1684465374910,0.0002045,0.0002043,0.0002045,6670.16892943,0.000205031,24,0.0002039,0.0002068
ADAETH,1684466618435,0.0002048,0.0002046,0.0002045,6670.16892943,0.000205031,24,0.0002039,0.0002068
ADAETH,1684467719526,0.0002053,0.0002052,0.0002053,7070.16892943,0.00020504,30,0.0002039,0.0002068
ADAETH,1684468963534,0.0002051,0.000205,0.0002053,7570.16892943,0.000205057,31,0.0002039,0.0002068
ADAETH,1684470322780,0.0002052,0.0002051,0.0002052,7685.16892943,0.000205053,33,0.0002039,0.0002068
ADAETH,1684471335089,0.0002053,0.0002051,0.0002052,7705.16892943,0.000205053,34,0.0002039,0.0002068
ADAETH,1684472541434,0.0002055,0.0002054,0.0002052,18056.16892943,0.000205138,41,0.0002039,0.0002068
ADAETH,1684473842785,0.0002056,0.0002053,0.0002055,18134.46496247,0.000205139,43,0.0002039,0.0002068
ADAETH,1684474923290,0.0002056,0.0002054,0.0002055,18134.46496247,0.000205139,43,0.0002039,0.0002068
ADAETH,1684476154383,0.0002055,0.0002053,0.0002055,18134.46496247,0.000205139,43,0.0002039,0.0002068
ADAETH,1684477549786,0.0002054,0.0002053,0.0002055,18134.46496247,0.000205139,43,0.0002039,0.0002068
ADAETH,1684478519178,0.0002057,0.0002055,0.0002055,18134.46496247,0.000205139,43,0.0002039,0.0002068
ADAETH,1684479751968,0.0002055,0.0002053,0.0002052,19733.47738847,0.000205144,46,0.0002039,0.0002068
ADAETH,1684480928929,0.0002053,0.0002052,0.0002052,19754.99624519,0.000205144,47,0.0002039,0.0002068
ADAETH,1684482120263,0.0002047,0.0002046,0.0002046,19862.04867612,0.000205141,48,0.0002039,0.0002068
ADAETH,1684483372737,0.0002048,0.0002046,0.0002048,19939.70078912,0.00020514,49,0.0002039,0.0002068
ADAETH,1684484710178,0.0002051,0.000205,0.0002048,19939.70078912,0.00020514,49,0.0002039,0.0002068
ADAETH,1684485715995,0.0002052,0.0002051,0.0002048,19939.70078912,0.00020514,49,0.0002039,0.0002068
ADAETH,1684486939854,0.0002047,0.0002045,0.000205,20047.99546212,0.000205139,51,0.0002039,0.0002068
ADAETH,1684488184895,0.0002046,0.0002044,0.0002046,20200.99546212,0.000205135,54,0.0002039,0.0002068
ADAETH,1684489320476,0.0002046,0.0002045,0.0002045,20900.21546212,0.000205114,56,0.0002039,0.0002068
ADAETH,1684491926694,0.0002043,0.0002041,0.0002042,25402.92927232,0.00020501,63,0.0002039,0.0002068
ADAETH,1684492920761,0.0002043,0.0002042,0.0002042,25402.92927232,0.00020501,63,0.0002039,0.0002068
ADAETH,1684494156320,0.0002043,0.0002041,0.0002042,25402.92927232,0.00020501,63,0.0002039,0.0002068
ADAETH,1684495327935,0.0002042,0.000204,0.0002039,119959.89043383,0.000204153,101,0.0002039,0.0002068
ADAETH,1684496538416,0.000204,0.0002039,0.0002039,120459.89043383,0.000204152,102,0.0002039,0.0002068
ADAETH,1684497768700,0.0002042,0.0002041,0.0002039,120459.89043383,0.000204152,102,0.0002039,0.0002068
ADAETH,1684499376998,0.0002043,0.0002041,0.0002041,122721.46300282,0.000204154,109,0.0002039,0.0002068
ADAETH,1684500432027,0.0002041,0.000204,0.0002042,123189.46742282,0.000204154,111,0.0002039,0.0002068
ADAETH,1684501401751,0.0002041,0.000204,0.000204,123259.38578882,0.000204154,112,0.0002039,0.0002068
ADAETH,1684502648960,0.0002039,0.0002038,0.0002039,123991.38578882,0.000204152,114,0.0002039,0.0002068
ADAETH,1684503712726,0.0002037,0.0002036,0.0002035,128558.57680651,0.000204139,122,0.0002035,0.0002068
ADAETH,1684504951843,0.0002035,0.0002034,0.0002034,129364.57680651,0.000204135,125,0.0002034,0.0002068
ADAETH,1684506239244,0.0002036,0.0002035,0.0002034,129364.57680651,0.000204135,125,0.0002034,0.0002068
ADAETH,1684507315858,0.0002038,0.0002037,0.0002037,129484.56073558,0.000204134,126,0.0002034,0.0002068
ADAETH,1684508536845,0.000204,0.0002038,0.0002039,131685.55270011,0.000204129,130,0.0002034,0.0002068
ADAETH,1684509793357,0.000204,0.0002037,0.0002042,132617.68755821,0.00020413,132,0.0002034,0.0002068
ADAETH,1684510917627,0.0002038,0.0002036,0.000204,132677.37771948,0.00020413,134,0.0002034,0.0002068
ADAETH,1684512164405,0.0002032,0.0002031,0.0002035,132914.63970648,0.000204129,137,0.0002034,0.0002068
ADAETH,1684513602996,0.0002034,0.0002032,0.0002035,132914.63970648,0.000204129,137,0.0002034,0.0002068
ADAETH,1684514517444,0.0002035,0.0002034,0.0002035,132914.63970648,0.000204129,137,0.0002034,0.0002068
ADAETH,1684515752550,0.0002034,0.0002032,0.0002032,134034.81841248,0.000204121,141,0.0002032,0.0002068
ADAETH,1684517019738,0.0002037,0.0002036,0.0002035,134056.7539198,0.000204121,142,0.0002032,0.0002068
ADAETH,1684518116736,0.0002038,0.0002037,0.0002035,134056.7539198,0.000204121,142,0.0002032,0.0002068
ADAETH,1684519367324,0.0002032,0.0002031,0.0002034,134764.7007888,0.000204117,145,0.0002032,0.0002068
ADAETH,1684520707917,0.0002031,0.000203,0.0002031,134779.7007888,0.000204117,146,0.0002031,0.0002068
ADAETH,1684521728711,0.0002032,0.0002031,0.000203,134805.11337988,0.000204117,147,0.000203,0.0002068
ADAETH,1684522953137,0.0002029,0.0002028,0.000203,134805.11337988,0.000204117,147,0.000203,0.0002068
ADAETH,1684524111077,0.0002029,0.0002027,0.0002027,135937.11337988,0.000204105,150,0.0002027,0.0002068
ADAETH,1684525320656,0.0002032,0.000203,0.0002027,136055.31899545,0.000204104,151,0.0002027,0.0002068
ADAETH,1684526548319,0.0002027,0.0002026,0.0002027,136754.65499545,0.000204097,154,0.0002027,0.0002068
ADAETH,1684527795469,0.0002027,0.0002026,0.0002026,137142.58191645,0.000204093,160,0.0002026,0.0002068
ADAETH,1684528918625,0.000203,0.0002028,0.000203,138332.37020005,0.000204084,162,0.0002026,0.0002068
ADAETH,1684530141100,0.0002026,0.0002023,0.0002026,142104.68241144,0.000204044,165,0.0002026,0.0002068
ADAETH,1684531326750,0.0002027,0.0002025,0.0002026,142104.68241144,0.000204044,165,0.0002026,0.0002068
ADAETH,1684532531521,0.0002028,0.0002027,0.0002026,142104.68241144,0.000204044,165,0.0002026,0.0002068
ADAETH,1684533735259,0.0002031,0.0002029,0.0002029,147004.01584079,0.000204006,167,0.0002026,0.0002068
ADAETH,1684535048903,0.0002031,0.0002029,0.0002031,147162.71475955,0.000204005,169,0.0002026,0.0002068
ADAETH,1684536125542,0.0002033,0.0002031,0.0002031,147162.71475955,0.000204005,169,0.0002026,0.0002068
ADAETH,1684537348900,0.0002033,0.0002032,0.0002033,148570.71475955,0.000203998,170,0.0002026,0.0002068
ADAETH,1684538576673,0.0002032,0.000203,0.0002033,148570.71475955,0.000203998,170,0.0002026,0.0002068
ADAETH,1684539713645,0.0002033,0.0002031,0.0002033,148570.71475955,0.000203998,170,0.0002026,0.0002068
ADAETH,1684541155377,0.000203,0.0002029,0.0002033,148570.71475955,0.000203998,170,0.0002026,0.0002068
ADAETH,1684542727134,0.0002029,0.0002028,0.0002025,100,0.0002025,1,0.0002025,0.0002025
ADAETH,1684544474830,0.0002014,0.0002012,0.0002015,448.62443695,0.000201875,5,0.0002013,0.0002025
ADAETH,1684547175024,0.000202,0.0002018,0.0002022,1176.13366804,0.000201576,12,0.0002012,0.0002025
ADAETH,1684548902276,0.0002021,0.000202,0.0002022,1176.13366804,0.000201576,12,0.0002012,0.0002025
ADAETH,1684549783542,0.0002022,0.000202,0.0002022,1176.13366804,0.000201576,12,0.0002012,0.0002025
ADAETH,1684550632580,0.0002017,0.0002016,0.0002022,1176.13366804,0.000201576,12,0.0002012,0.0002025
ADAETH,1684551736202,0.0002017,0.0002015,0.0002013,1276.13366804,0.000201558,14,0.0002012,0.0002025
ADAETH,1684552990241,0.0002016,0.0002015,0.0002013,1276.13366804,0.000201558,14,0.0002012,0.0002025
ADAETH,1684554127605,0.0002018,0.0002016,0.0002013,1276.13366804,0.000201558,14,0.0002012,0.0002025
ADAETH,1684555357857,0.0002014,0.0002013,0.0002018,1376.13366804,0.000201575,15,0.0002012,0.0002025
ADAETH,1684556696382,0.0002016,0.0002015,0.0002013,1439.19637104,0.000201563,16,0.0002012,0.0002025
ADAETH,1684557721948,0.0002016,0.0002015,0.0002016,2024.28245404,0.000201574,17,0.0002012,0.0002025
ADAETH,1684558946695,0.0002016,0.0002014,0.0002016,2024.28245404,0.000201574,17,0.0002012,0.0002025
ADAETH,1684560228172,0.0002015,0.0002014,0.0002016,2024.28245404,0.000201574,17,0.0002012,0.0002025
ADAETH,1684561315072,0.0002014,0.0002013,0.0002016,2024.28245404,0.000201574,17,0.0002012,0.0002025
ADAETH,1684562555514,0.0002015,0.0002014,0.0002016,2024.28245404,0.000201574,17,0.0002012,0.0002025
ADAETH,1684563941076,0.0002016,0.0002015,0.0002016,2024.28245404,0.000201574,17,0.0002012,0.0002025
ADAETH,1684564910944,0.0002014,0.0002013,0.0002015,2089.67387932,0.000201571,18,0.0002012,0.0002025
ADAETH,1684566126580,0.0002014,0.0002013,0.0002013,2610.31017932,0.000201517,20,0.0002012,0.0002025
ADAETH,1684567318844,0.0002014,0.0002013,0.0002013,2710.31017932,0.000201509,22,0.0002012,0.0002025
ADAETH,1684568511465,0.0002013,0.0002012,0.0002014,3240.69064271,0.000201504,32,0.000201,0.0002025
ADAETH,1684569821251,0.0002012,0.0002011,0.0002014,3240.69064271,0.000201504,32,0.000201,0.0002025
ADAETH,1684571077186,0.000201,0.0002009,0.0002009,3340.69064271,0.000201487,34,0.0002009,0.0002025
ADAETH,1684572120698,0.0002015,0.0002014,0.0002011,3440.6906427,0.000201476,36,0.0002009,0.0002025
ADAETH,1684573344696,0.0002013,0.0002012,0.0002013,3455.6906427,0.000201475,37,0.0002009,0.0002025
ADAETH,1684574512459,0.0002012,0.0002011,0.0002013,3455.6906427,0.000201475,37,0.0002009,0.0002025
ADAETH,1684575724546,0.0002013,0.0002012,0.0002013,3622.0966877,0.000201467,38,0.0002009,0.0002025
ADAETH,1684576935208,0.0002013,0.0002012,0.0002013,3622.0966877,0.000201467,38,0.0002009,0.0002025
ADAETH,1684578273831,0.0002013,0.0002012,0.0002013,3622.0966877,0.000201467,38,0.0002009,0.0002025
ADAETH,1684579327208,0.0002014,0.0002013,0.0002013,3651.64083041,0.000201466,39,0.0002009,0.0002025
ADAETH,1684580528854,0.0002015,0.0002013,0.0002013,3651.64083041,0.000201466,39,0.0002009,0.0002025
ADAETH,1684581713427,0.0002016,0.0002014,0.0002014,3787.21760541,0.000201462,41,0.0002009,0.0002025
ADAETH,1684582916238,0.0002016,0.0002015,0.0002016,3802.21760541,0.000201463,42,0.0002009,0.0002025
ADAETH,1684584193293,0.0002013,0.0002012,0.0002016,3802.21760541,0.000201463,42,0.0002009,0.0002025
ADAETH,1684585738773,0.0002013,0.0002011,0.0002016,3802.21760541,0.000201463,42,0.0002009,0.0002025
ADAETH,1684586786049,0.0002015,0.0002014,0.0002016,3802.21760541,0.000201463,42,0.0002009,0.0002025
ADAETH,1684587762740,0.0002013,0.0002012,0.0002016,3802.21760541,0.000201463,42,0.0002009,0.0002025
ADAETH,1684589002372,0.0002013,0.0002012,0.0002012,3843.47883652,0.00020146,43,0.0002009,0.0002025
ADAETH,1684590134425,0.0002012,0.0002011,0.0002012,3843.47883652,0.00020146,43,0.0002009,0.0002025
ADAETH,1684591346865,0.0002012,0.0002011,0.0002012,3890.47883652,0.000201457,44,0.0002009,0.0002025
ADAETH,1684592618545,0.0002008,0.0002007,0.0002008,8718.78585024,0.000201289,55,0.0002008,0.0002025
ADAETH,1684593709157,0.0002009,0.0002007,0.0002008,9605.24003351,0.000201244,56,0.0002008,0.0002025
ADAETH,1684594937308,0.000201,0.0002009,0.0002008,9605.24003351,0.000201244,56,0.0002008,0.0002025
ADAETH,1684596167587,0.0002013,0.0002012,0.0002011,10746.82801828,0.000201244,59,0.0002008,0.0002025
ADAETH,1684597311914,0.0002012,0.0002011,0.0002009,15746.82801828,0.000201135,62,0.0002008,0.0002025
ADAETH,1684598540844,0.0002013,0.0002011,0.0002013,15857.50788422,0.000201136,63,0.0002008,0.0002025
ADAETH,1684599956926,0.0002011,0.000201,0.000201,15873.37758042,0.000201136,64,0.0002008,0.0002025
ADAETH,1684600916606,0.0002009,0.0002008,0.000201,15873.37758042,0.000201136,64,0.0002008,0.0002025
ADAETH,1684602127685,0.0002008,0.0002007,0.0002007,16414.30325042,0.000201122,65,0.0002007,0.0002025
ADAETH,1684603402745,0.0002009,0.0002008,0.0002007,16414.30325042,0.000201122,65,0.0002007,0.0002025
ADAETH,1684604522938,0.0002012,0.000201,0.0002007,16414.30325042,0.000201122,65,0.0002007,0.0002025
ADAETH,1684605768907,0.0002007,0.0002006,0.0002007,26089.5818965,0.000200965,72,0.0002007,0.0002025
ADAETH,1684607078346,0.0002008,0.0002007,0.0002005,26373.95452075,0.00020096,75,0.0002005,0.0002025
ADAETH,1684608127854,0.0002007,0.0002006,0.0002007,26917.95452075,0.000200955,76,0.0002005,0.0002025
ADAETH,1684609348737,0.0002008,0.0002007,0.0002007,27061.10036425,0.000200954,77,0.0002005,0.0002025
ADAETH,1684610518556,0.0002007,0.0002006,0.0002007,27061.10036425,0.000200954,77,0.0002005,0.0002025
ADAETH,1684611712388,0.0002008,0.0002007,0.0002007,27361.10036425,0.000200951,78,0.0002005,0.0002025
ADAETH,1684612942319,0.0002008,0.0002007,0.0002007,27361.10036425,0.000200951,78,0.0002005,0.0002025
ADAETH,1684614163936,0.0002009,0.0002008,0.0002008,27371.20771825,0.000200951,79,0.0002005,0.0002025
ADAETH,1684615317421,0.000201,0.0002009,0.0002009,27612.86246341,0.00020095,81,0.0002005,0.0002025
ADAETH,1684616550222,0.000201,0.0002009,0.000201,27716.4539452,0.00020095,83,0.0002005,0.0002025
ADAETH,1684617727575,0.0002011,0.000201,0.0002011,27897.4539452,0.000200951,84,0.0002005,0.0002025
ADAETH,1684618925074,0.0002012,0.0002011,0.0002011,27897.4539452,0.000200951,84,0.0002005,0.0002025
ADAETH,1684620157816,0.0002012,0.0002011,0.0002011,29306.01390058,0.000200958,85,0.0002005,0.0002025
ADAETH,1684621423021,0.0002013,0.0002011,0.0002011,29306.01390058,0.000200958,85,0.0002005,0.0002025
ADAETH,1684622519190,0.0002012,0.0002011,0.0002011,29306.01390058,0.000200958,85,0.0002005,0.0002025
ADAETH,1684623744505,0.0002012,0.0002011,0.0002011,29306.01390058,0.000200958,85,0.0002005,0.0002025
ADAETH,1684624938403,0.0002012,0.0002011,0.0002011,29306.01390058,0.000200958,85,0.0002005,0.0002025
ADAETH,1684626117452,0.0002014,0.0002012,0.0002011,29306.01390058,0.000200958,85,0.0002005,0.0002025
ADAETH,1684627582913,0.0002015,0.0002014,0.0002014,424.41495666,0.0002014,2,0.0002014,0.0002014
ADAETH,1684629135067,0.0002015,0.0002014,0.000201,692.88610966,0.000201245,3,0.000201,0.0002014
ADAETH,1684630853316,0.0002011,0.000201,0.000201,949.57280605,0.000201178,4,0.000201,0.0002014
ADAETH,1684632967749,0.0002014,0.0002013,0.000201,949.57280605,0.000201178,4,0.000201,0.0002014
ADAETH,1684634632991,0.0002011,0.000201,0.000201,949.57280605,0.000201178,4,0.000201,0.0002014
ADAETH,1684636340409,0.0002011,0.000201,0.000201,949.57280605,0.000201178,4,0.000201,0.0002014
ADAETH,1684637216334,0.000201,0.0002009,0.000201,949.57280605,0.000201178,4,0.000201,0.0002014
ADAETH,1684638153835,0.0002006,0.0002005,0.0002006,7949.57280605,0.000200671,9,0.0002006,0.0002014
ADAETH,1684639425300,0.0002007,0.0002006,0.0002006,7964.57280605,0.000200671,10,0.0002006,0.0002014
ADAETH,1684640523792,0.0002009,0.0002007,0.0002009,8256.59882005,0.000200678,12,0.0002006,0.0002014
ADAETH,1684641772028,0.000201,0.0002009,0.0002009,8256.59882005,0.000200678,12,0.0002006,0.0002014
ADAETH,1684643099723,0.000201,0.0002009,0.0002009,8256.59882005,0.000200678,12,0.0002006,0.0002014
ADAETH,1684644117657,0.000201,0.0002009,0.0002009,8256.59882005,0.000200678,12,0.0002006,0.0002014
ADAETH,1684645361389,0.0002013,0.0002011,0.000201,8296.23766481,0.00020068,13,0.0002006,0.0002014
ADAETH,1684646624373,0.0002014,0.0002013,0.000201,8296.23766481,0.00020068,13,0.0002006,0.0002014
ADAETH,1684647719739,0.0002014,0.0002013,0.000201,8296.23766481,0.00020068,13,0.0002006,0.0002014
ADAETH,1684648951797,0.0002014,0.0002013,0.0002013,8411.23766481,0.000200689,15,0.0002006,0.0002014
ADAETH,1684650305900,0.0002012,0.0002011,0.0002013,10333.64452024,0.000200803,16,0.0002006,0.0002014
ADAETH,1684651326178,0.0002013,0.0002011,0.0002013,10333.64452024,0.000200803,16,0.0002006,0.0002014
ADAETH,1684652554028,0.0002012,0.000201,0.000201,10625.19188824,0.000200809,19,0.0002006,0.0002014
ADAETH,1684653729766,0.0002011,0.000201,0.000201,10625.19188824,0.000200809,19,0.0002006,0.0002014
ADAETH,1684654929544,0.0002011,0.0002009,0.000201,10625.19188824,0.000200809,19,0.0002006,0.0002014
ADAETH,1684656154561,0.0002011,0.0002009,0.0002009,10934.19188824,0.000200812,21,0.0002006,0.0002014
ADAETH,1684657471992,0.0002012,0.0002011,0.0002012,11424.12268524,0.000200828,24,0.0002006,0.0002014
ADAETH,1684657761591,0.0002011,0.000201,0.0002012,11424.12268524,0.000200828,24,0.0002006,0.0002014
ADAETH,1684659736007,0.0002011,0.000201,0.000201,11656.12268524,0.000200831,26,0.0002006,0.0002014
ADAETH,1684660917724,0.000201,0.0002009,0.0002012,11847.71025979,0.000200837,27,0.0002006,0.0002014
ADAETH,1684662115998,0.000201,0.0002009,0.0002012,11847.71025979,0.000200837,27,0.0002006,0.0002014
ADAETH,1684663351011,0.0002009,0.0002008,0.0002008,11862.71025979,0.000200837,28,0.0002006,0.0002014
ADAETH,1684664708758,0.0002009,0.0002008,0.0002008,11862.71025979,0.000200837,28,0.0002006,0.0002014
ADAETH,1684665724572,0.0002009,0.0002008,0.0002008,11862.71025979,0.000200837,28,0.0002006,0.0002014
