pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIUSD,1684159331749,5.149,5.145,5.149,15900.85438254,5.13992,207,5.079,5.221
UNIUSD,1684160658424,5.14,5.135,5.115,17081.65372412,5.1392,220,5.079,5.221
UNIUSD,1684161744316,5.146,5.143,5.143,17086.99020433,5.1392,222,5.079,5.221
UNIUSD,1684162941444,5.165,5.161,5.163,17120.75914755,5.13924,226,5.079,5.221
UNIUSD,1684164237294,5.165,5.161,5.159,17605.92684755,5.13978,233,5.079,5.221
UNIUSD,1684165326362,5.163,5.159,5.165,17627.7688732,5.13981,237,5.079,5.221
UNIUSD,1684166550607,5.153,5.15,5.147,54368.01415782,5.14482,304,5.079,5.221
UNIUSD,1684167978351,5.167,5.162,5.161,54496.18544429,5.14485,308,5.079,5.221
UNIUSD,1684168915614,5.149,5.146,5.139,55434.94708486,5.14487,315,5.079,5.221
UNIUSD,1684170152669,5.157,5.154,5.139,55434.94708486,5.14487,315,5.079,5.221
UNIUSD,1684171419848,5.17,5.166,5.169,55464.695208,5.14488,320,5.079,5.221
UNIUSD,1684172513723,5.165,5.163,5.17,55489.695208,5.14489,322,5.079,5.221
UNIUSD,1684173757819,5.162,5.161,5.161,55502.19932698,5.14489,324,5.079,5.221
UNIUSD,1684175123822,5.155,5.151,5.156,55572.42983698,5.14491,327,5.079,5.221
UNIUSD,1684176121920,5.152,5.149,5.156,55572.42983698,5.14491,327,5.079,5.221
UNIUSD,1684177338202,5.145,5.142,5.156,55572.42983698,5.14491,327,5.079,5.221
UNIUSD,1684178512394,5.148,5.147,5.144,55577.17388698,5.14491,328,5.079,5.221
UNIUSD,1684179718042,5.135,5.132,5.137,55592.03123795,5.14491,331,5.079,5.221
UNIUSD,1684180939319,5.139,5.137,5.139,55602.24749932,5.14491,335,5.079,5.221
UNIUSD,1684182211324,5.141,5.139,5.141,55796.04594893,5.14489,339,5.079,5.221
UNIUSD,1684183314413,5.143,5.141,5.138,55815.86460671,5.14489,342,5.079,5.221
UNIUSD,1684184549796,5.136,5.133,5.138,55815.86460671,5.14489,342,5.079,5.221
UNIUSD,1684185714452,5.148,5.144,5.147,55926.59697671,5.14489,347,5.079,5.221
UNIUSD,1684186921996,5.154,5.152,5.147,55926.59697671,5.14489,347,5.079,5.221
UNIUSD,1684188161957,5.158,5.154,5.158,55927.59697671,5.14489,348,5.079,5.221
UNIUSD,1684189453678,5.157,5.154,5.155,55951.09825748,5.1449,351,5.079,5.221
UNIUSD,1684190539549,5.155,5.151,5.157,55962.56845834,5.1449,353,5.079,5.221
UNIUSD,1684191725805,5.147,5.143,5.148,55977.91845834,5.1449,356,5.079,5.221
UNIUSD,1684192960496,5.143,5.142,5.143,56016.40922571,5.1449,358,5.079,5.221
UNIUSD,1684194111415,5.138,5.133,5.143,56016.40922571,5.1449,358,5.079,5.221
UNIUSD,1684195539375,5.121,5.118,5.114,242.47344028,5.11486,4,5.114,5.121
UNIUSD,1684197155115,5.127,5.123,5.136,299.70299387,5.11828,11,5.114,5.136
UNIUSD,1684198823050,5.103,5.101,5.102,1955.58318649,5.10758,61,5.089,5.136
UNIUSD,1684200989385,5.045,5.042,5.057,3022.03116464,5.09618,105,5.057,5.136
UNIUSD,1684202520491,5.073,5.069,5.065,3233.55557348,5.09378,132,5.047,5.136
UNIUSD,1684204220397,5.083,5.08,5.081,5138.77450265,5.08863,148,5.047,5.136
UNIUSD,1684205091907,5.086,5.082,5.086,5145.42305089,5.08863,149,5.047,5.136
UNIUSD,1684206162194,5.093,5.089,5.085,5149.27172089,5.08862,150,5.047,5.136
UNIUSD,1684207438203,5.096,5.091,5.085,5149.27172089,5.08862,150,5.047,5.136
UNIUSD,1684208525830,5.098,5.097,5.098,5187.21827213,5.08868,153,5.047,5.136
UNIUSD,1684209761829,5.116,5.114,5.105,5343.17938012,5.08913,160,5.047,5.136
UNIUSD,1684211142976,5.123,5.122,5.121,6008.72171075,5.09206,171,5.047,5.136
UNIUSD,1684212127293,5.114,5.109,5.114,6071.26910878,5.09229,172,5.047,5.136
UNIUSD,1684213335346,5.123,5.12,5.118,6111.12563353,5.09246,174,5.047,5.136
UNIUSD,1684214656216,5.123,5.119,5.132,6538.18744715,5.095,183,5.047,5.136
UNIUSD,1684215723331,5.11,5.107,5.112,8349.33782876,5.09883,192,5.047,5.136
UNIUSD,1684216966249,5.102,5.1,5.114,8357.50897111,5.09885,193,5.047,5.136
UNIUSD,1684218358092,5.109,5.106,5.106,8369.07496965,5.09885,195,5.047,5.136
UNIUSD,1684219310564,5.107,5.103,5.109,8388.81496965,5.09888,199,5.047,5.136
UNIUSD,1684220559991,5.111,5.108,5.109,8581.98606965,5.09909,203,5.047,5.136
UNIUSD,1684221748701,5.121,5.118,5.121,8610.39076351,5.09916,207,5.047,5.136
UNIUSD,1684222926461,5.132,5.129,5.125,8742.39076351,5.09955,211,5.047,5.136
UNIUSD,1684224199472,5.123,5.119,5.126,8781.40754072,5.09966,212,5.047,5.136
UNIUSD,1684225533397,5.121,5.118,5.114,9122.05487576,5.1002,215,5.047,5.136
UNIUSD,1684226528449,5.12,5.116,5.114,9122.05487576,5.1002,215,5.047,5.136
UNIUSD,1684227729082,5.113,5.11,5.114,9122.05487576,5.1002,215,5.047,5.136
UNIUSD,1684228977193,5.117,5.112,5.109,9123.05487576,5.1002,216,5.047,5.136
UNIUSD,1684230128309,5.123,5.12,5.113,9130.05571859,5.10021,217,5.047,5.136
UNIUSD,1684231344383,5.119,5.115,5.118,9170.72046388,5.10029,219,5.047,5.136
UNIUSD,1684232725419,5.104,5.1,5.118,9170.72046388,5.10029,219,5.047,5.136
UNIUSD,1684233715565,5.102,5.1,5.102,9171.72046388,5.10029,220,5.047,5.136
UNIUSD,1684234947856,5.093,5.089,5.095,9210.36430937,5.10029,222,5.047,5.136
UNIUSD,1684236113350,5.097,5.092,5.095,9210.36430937,5.10029,222,5.047,5.136
UNIUSD,1684237335785,5.095,5.092,5.093,9212.66460165,5.10028,223,5.047,5.136
UNIUSD,1684238559577,5.099,5.095,5.093,9212.66460165,5.10028,223,5.047,5.136
UNIUSD,1684240204434,5.095,5.091,5.1,9230.78772165,5.10028,225,5.047,5.136
UNIUSD,1684241331290,5.1,5.097,5.089,9289.39636667,5.10021,240,5.047,5.136
UNIUSD,1684242289913,5.102,5.098,5.1,10389.39636667,5.10018,244,5.047,5.136
UNIUSD,1684243516166,5.101,5.099,5.097,10406.51392667,5.10018,245,5.047,5.136
UNIUSD,1684244510869,5.102,5.098,5.104,10455.49511789,5.1002,247,5.047,5.136
UNIUSD,1684245756202,5.102,5.099,5.1,14468.68042632,5.10069,262,5.047,5.136
UNIUSD,1684247044351,5.1,5.096,5.099,14518.44600321,5.10068,267,5.047,5.136
UNIUSD,1684248129531,5.104,5.103,5.104,14529.48572651,5.10068,268,5.047,5.136
UNIUSD,1684249368662,5.117,5.113,5.105,14533.76206209,5.10068,269,5.047,5.136
UNIUSD,1684250637558,5.12,5.117,5.117,14535.26144414,5.10069,270,5.047,5.136
UNIUSD,1684251722517,5.121,5.117,5.123,14539.23380937,5.10069,272,5.047,5.136
UNIUSD,1684252957754,5.121,5.116,5.123,14539.23380937,5.10069,272,5.047,5.136
UNIUSD,1684254409194,5.124,5.123,5.123,14539.23380937,5.10069,272,5.047,5.136
UNIUSD,1684255345248,5.14,5.138,5.134,14766.19082683,5.1012,278,5.047,5.136
UNIUSD,1684256547485,5.152,5.148,5.151,14905.53687485,5.10162,287,5.047,5.151
UNIUSD,1684257824701,5.132,5.128,5.133,14998.73160393,5.1019,291,5.047,5.151
UNIUSD,1684258912502,5.144,5.141,5.133,14998.73160393,5.1019,291,5.047,5.151
UNIUSD,1684260168919,5.147,5.143,5.149,15342.13017141,5.10287,298,5.047,5.151
UNIUSD,1684261535259,5.126,5.124,5.138,15343.34017141,5.10287,299,5.047,5.151
UNIUSD,1684262539370,5.126,5.124,5.138,15343.34017141,5.10287,299,5.047,5.151
UNIUSD,1684263742526,5.132,5.127,5.126,16086.21517556,5.10397,302,5.047,5.151
UNIUSD,1684264927881,5.129,5.124,5.126,16086.21517556,5.10397,302,5.047,5.151
UNIUSD,1684266114095,5.12,5.117,5.131,16089.86343556,5.10397,303,5.047,5.151
UNIUSD,1684267341779,5.105,5.101,5.108,16093.34332358,5.10397,304,5.047,5.151
UNIUSD,1684268615080,5.107,5.102,5.099,16289.26812358,5.10392,305,5.047,5.151
UNIUSD,1684269739244,5.115,5.112,5.119,16337.26908919,5.10396,308,5.047,5.151
UNIUSD,1684270953632,5.117,5.112,5.114,16338.26908919,5.10396,309,5.047,5.151
UNIUSD,1684272124519,5.131,5.126,5.119,16341.55444919,5.10396,310,5.047,5.151
UNIUSD,1684273321911,5.143,5.139,5.139,16450.9297169,5.10419,316,5.047,5.151
UNIUSD,1684274547137,5.143,5.14,5.145,16460.9297169,5.10421,318,5.047,5.151
UNIUSD,1684275845312,5.144,5.14,5.145,16460.9297169,5.10421,318,5.047,5.151
UNIUSD,1684276911704,5.145,5.142,5.14,16462.09687522,5.10421,319,5.047,5.151
UNIUSD,1684278141408,5.143,5.141,5.14,16462.09687522,5.10421,319,5.047,5.151
UNIUSD,1684279380279,5.149,5.148,5.136,16463.14545775,5.10421,320,5.047,5.151
UNIUSD,1684280514417,5.152,5.149,5.149,16466.61977804,5.10422,321,5.047,5.151
UNIUSD,1684281973617,5.148,5.144,5.144,16487.05977804,5.10428,324,5.047,5.151
UNIUSD,1684283550483,5.133,5.129,5.144,16487.05977804,5.10428,324,5.047,5.151
UNIUSD,1684285274476,5.188,5.184,5.181,187.01939903,5.16694,11,5.143,5.181
UNIUSD,1684288118103,5.21,5.206,5.203,255.30239587,5.17407,17,5.143,5.203
UNIUSD,1684289824199,5.202,5.199,5.207,370.49866176,5.18278,23,5.143,5.214
UNIUSD,1684290690106,5.198,5.193,5.196,644.71810876,5.18887,29,5.143,5.214
UNIUSD,1684291490506,5.188,5.184,5.194,735.63810876,5.1895,30,5.143,5.214
UNIUSD,1684292598455,5.183,5.179,5.188,754.91335934,5.18946,31,5.143,5.214
UNIUSD,1684293812329,5.185,5.183,5.185,10303.25844698,5.19793,72,5.143,5.216
UNIUSD,1684294918929,5.192,5.188,5.183,12317.28589375,5.1951,84,5.143,5.216
UNIUSD,1684296164846,5.199,5.195,5.183,12317.28589375,5.1951,84,5.143,5.216
UNIUSD,1684297508439,5.197,5.193,5.183,12317.28589375,5.1951,84,5.143,5.216
UNIUSD,1684298539672,5.2,5.195,5.194,12337.28589375,5.1951,86,5.143,5.216
UNIUSD,1684299751883,5.195,5.193,5.2,12340.55511974,5.19511,87,5.143,5.216
UNIUSD,1684301044487,5.182,5.178,5.2,12340.55511974,5.19511,87,5.143,5.216
UNIUSD,1684302118600,5.17,5.166,5.2,12340.55511974,5.19511,87,5.143,5.216
UNIUSD,1684303375038,5.147,5.143,5.159,14364.01637743,5.19126,103,5.143,5.216
UNIUSD,1684304763911,5.157,5.155,5.156,14365.62913333,5.19125,104,5.143,5.216
UNIUSD,1684305721491,5.159,5.158,5.156,14365.62913333,5.19125,104,5.143,5.216
UNIUSD,1684306950831,5.157,5.154,5.15,14511.48913333,5.19085,108,5.143,5.216
UNIUSD,1684308127169,5.162,5.16,5.15,14511.48913333,5.19085,108,5.143,5.216
UNIUSD,1684309316587,5.158,5.155,5.153,14551.50619333,5.19074,109,5.143,5.216
UNIUSD,1684310587612,5.132,5.128,5.136,14582.57801753,5.19063,114,5.13,5.216
UNIUSD,1684311933183,5.124,5.12,5.118,14602.04801753,5.19054,116,5.118,5.216
UNIUSD,1684312939688,5.133,5.128,5.133,14634.95302409,5.1904,121,5.118,5.216
UNIUSD,1684314151826,5.134,5.132,5.133,14634.95302409,5.1904,121,5.118,5.216
UNIUSD,1684315406221,5.16,5.157,5.133,14634.95302409,5.1904,121,5.118,5.216
UNIUSD,1684316529032,5.157,5.155,5.16,14640.14300285,5.19039,123,5.118,5.216
UNIUSD,1684317748244,5.152,5.148,5.153,14992.01733279,5.18951,126,5.118,5.216
UNIUSD,1684319127601,5.15,5.147,5.153,14992.01733279,5.18951,126,5.118,5.216
UNIUSD,1684320127979,5.155,5.151,5.151,14993.42832881,5.18951,127,5.118,5.216
UNIUSD,1684321337025,5.149,5.146,5.151,14993.42832881,5.18951,127,5.118,5.216
UNIUSD,1684322510564,5.139,5.135,5.141,15061.37198604,5.18929,130,5.118,5.216
UNIUSD,1684323727158,5.134,5.13,5.129,15062.78026911,5.18928,131,5.118,5.216
UNIUSD,1684324965596,5.136,5.132,5.122,15301.30898553,5.18822,137,5.118,5.216
UNIUSD,1684326564985,5.131,5.128,5.136,15381.36011583,5.18796,139,5.118,5.216
UNIUSD,1684327669901,5.135,5.132,5.136,15381.36011583,5.18796,139,5.118,5.216
UNIUSD,1684328641482,5.138,5.133,5.133,15403.64011583,5.18788,140,5.118,5.216
UNIUSD,1684329891266,5.151,5.148,5.133,15403.64011583,5.18788,140,5.118,5.216
UNIUSD,1684330917678,5.161,5.157,5.152,15406.27382694,5.18787,142,5.118,5.216
UNIUSD,1684332158407,5.139,5.134,5.15,15448.96382694,5.18777,143,5.118,5.216
UNIUSD,1684333442901,5.16,5.156,5.159,15492.31672694,5.18765,146,5.118,5.216
UNIUSD,1684334527623,5.15,5.144,5.15,15494.44672694,5.18765,147,5.118,5.216
UNIUSD,1684335759826,5.147,5.143,5.15,15513.31191509,5.1876,149,5.118,5.216
UNIUSD,1684337013828,5.125,5.122,5.15,15513.31191509,5.1876,149,5.118,5.216
UNIUSD,1684338128061,5.134,5.129,5.131,15515.98363541,5.18759,152,5.118,5.216
UNIUSD,1684339351941,5.136,5.131,5.131,15515.98363541,5.18759,152,5.118,5.216
UNIUSD,1684340793523,5.134,5.13,5.138,15530.65570596,5.18754,154,5.118,5.216
UNIUSD,1684341726656,5.15,5.147,5.138,15530.65570596,5.18754,154,5.118,5.216
UNIUSD,1684342941291,5.166,5.162,5.162,15705.65570596,5.18725,155,5.118,5.216
UNIUSD,1684344212619,5.164,5.161,5.161,15707.55242849,5.18725,156,5.118,5.216
UNIUSD,1684345311632,5.178,5.174,5.176,15759.97488849,5.18722,159,5.118,5.216
UNIUSD,1684346572195,5.222,5.217,5.211,16154.78879983,5.18747,166,5.118,5.216
UNIUSD,1684347913225,5.221,5.218,5.216,16210.37677489,5.18757,169,5.118,5.218
UNIUSD,1684348929846,5.231,5.229,5.232,16244.07782336,5.18766,174,5.118,5.234
UNIUSD,1684350161601,5.24,5.237,5.235,16376.58744502,5.188,179,5.118,5.239
UNIUSD,1684351311677,5.277,5.272,5.275,17025.42450188,5.19059,195,5.118,5.275
UNIUSD,1684352524883,5.305,5.301,5.295,17146.95310105,5.1912,202,5.118,5.295
UNIUSD,1684353738066,5.305,5.3,5.302,17259.09740984,5.19193,206,5.118,5.307
UNIUSD,1684355000086,5.277,5.273,5.305,17261.28484908,5.19194,207,5.118,5.307
UNIUSD,1684356121167,5.283,5.279,5.305,17261.28484908,5.19194,207,5.118,5.307
UNIUSD,1684357341264,5.277,5.271,5.284,17511.28484908,5.19326,210,5.118,5.307
UNIUSD,1684358526335,5.275,5.271,5.284,17511.28484908,5.19326,210,5.118,5.307
UNIUSD,1684359727942,5.266,5.264,5.267,17531.80484908,5.19335,211,5.118,5.307
UNIUSD,1684360960209,5.26,5.259,5.254,17674.11196908,5.19387,222,5.118,5.307
UNIUSD,1684362244333,5.252,5.249,5.258,17716.61430808,5.19401,224,5.118,5.307
UNIUSD,1684363325902,5.25,5.246,5.258,17716.61430808,5.19401,224,5.118,5.307
UNIUSD,1684364546722,5.26,5.258,5.257,17757.93430808,5.19416,225,5.118,5.307
UNIUSD,1684365752154,5.279,5.275,5.27,17867.33430808,5.19459,230,5.118,5.307
UNIUSD,1684366918392,5.315,5.312,5.313,18329.87220589,5.19748,241,5.118,5.313
UNIUSD,1684368345766,5.349,5.348,5.34,219.4643,5.34,3,5.34,5.34
UNIUSD,1684369979228,5.392,5.386,5.389,6795.89537679,5.35851,65,5.34,5.389
UNIUSD,1684371733212,5.401,5.4,5.403,7090.55859798,5.36012,76,5.34,5.406
UNIUSD,1684374422271,5.376,5.372,5.372,9038.84352245,5.36693,101,5.34,5.406
UNIUSD,1684376191468,5.41,5.406,5.406,10670.22107012,5.36979,120,5.34,5.406
UNIUSD,1684377027290,5.422,5.418,5.42,11220.8317589,5.37203,134,5.34,5.42
UNIUSD,1684377885333,5.418,5.414,5.414,11440.453472,5.37292,144,5.34,5.429
UNIUSD,1684378938953,5.407,5.403,5.412,11465.453472,5.373,145,5.34,5.429
UNIUSD,1684380233723,5.407,5.406,5.414,11517.223472,5.37317,152,5.34,5.429
UNIUSD,1684381328492,5.409,5.407,5.411,11919.47901679,5.37405,157,5.34,5.429
UNIUSD,1684382552482,5.408,5.403,5.419,12025.22482959,5.37444,161,5.34,5.429
UNIUSD,1684383921313,5.394,5.392,5.396,12160.3640075,5.37477,164,5.34,5.429
UNIUSD,1684384929129,5.392,5.388,5.392,12170.3640075,5.37478,165,5.34,5.429
UNIUSD,1684386131095,5.39,5.386,5.392,12170.3640075,5.37478,165,5.34,5.429
UNIUSD,1684387462765,5.386,5.382,5.386,12171.40606699,5.37478,166,5.34,5.429
UNIUSD,1684388515911,5.384,5.382,5.386,12171.40606699,5.37478,166,5.34,5.429
UNIUSD,1684389775335,5.363,5.358,5.36,12277.76290549,5.37473,170,5.34,5.429
UNIUSD,1684391196030,5.346,5.342,5.354,12324.58501012,5.37466,173,5.34,5.429
UNIUSD,1684392131147,5.348,5.345,5.34,12565.20550466,5.374,176,5.34,5.429
UNIUSD,1684393333312,5.34,5.337,5.346,12628.84131466,5.37385,177,5.34,5.429
UNIUSD,1684394530743,5.34,5.337,5.346,12628.84131466,5.37385,177,5.34,5.429
UNIUSD,1684395716672,5.342,5.341,5.339,12645.66131466,5.37381,178,5.339,5.429
UNIUSD,1684396971781,5.364,5.358,5.368,13561.46924406,5.3727,193,5.339,5.429
UNIUSD,1684398332076,5.376,5.371,5.375,13636.46924406,5.3727,196,5.339,5.429
UNIUSD,1684399336955,5.367,5.363,5.363,13693.43594406,5.37266,198,5.339,5.429
UNIUSD,1684400543751,5.356,5.351,5.355,13904.4159297,5.37245,202,5.339,5.429
UNIUSD,1684401782641,5.358,5.353,5.355,13904.4159297,5.37245,202,5.339,5.429
UNIUSD,1684402926266,5.35,5.346,5.343,13974.52257716,5.37233,205,5.339,5.429
UNIUSD,1684404141753,5.335,5.332,5.343,13974.52257716,5.37233,205,5.339,5.429
UNIUSD,1684405506742,5.324,5.323,5.33,14049.49917716,5.3721,206,5.33,5.429
UNIUSD,1684406511377,5.341,5.337,5.336,14086.42652716,5.37201,207,5.33,5.429
UNIUSD,1684407725814,5.337,5.334,5.333,14169.7253325,5.37178,208,5.33,5.429
UNIUSD,1684408911855,5.325,5.323,5.333,14169.7253325,5.37178,208,5.33,5.429
UNIUSD,1684410109621,5.316,5.315,5.323,14187.93531379,5.37172,210,5.323,5.429
UNIUSD,1684411385408,5.324,5.32,5.316,14190.40390854,5.37171,211,5.316,5.429
UNIUSD,1684412968160,5.313,5.31,5.315,14210.98279318,5.37163,214,5.315,5.429
UNIUSD,1684414086077,5.308,5.304,5.304,14236.17714443,5.37151,218,5.302,5.429
UNIUSD,1684415057113,5.304,5.301,5.302,14262.69290514,5.37139,219,5.302,5.429
UNIUSD,1684416386518,5.308,5.303,5.302,14262.69290514,5.37139,219,5.302,5.429
UNIUSD,1684417313107,5.312,5.309,5.308,14462.25387101,5.37051,220,5.302,5.429
UNIUSD,1684418529377,5.308,5.307,5.307,15766.99079909,5.36535,225,5.302,5.429
UNIUSD,1684419826810,5.31,5.307,5.308,16289.16740244,5.36345,232,5.302,5.429
UNIUSD,1684420930884,5.303,5.299,5.308,16289.16740244,5.36345,232,5.302,5.429
UNIUSD,1684422150546,5.326,5.322,5.289,16292.52820184,5.36343,233,5.289,5.429
UNIUSD,1684423410649,5.307,5.303,5.326,16305.39151389,5.3634,234,5.289,5.429
UNIUSD,1684424524973,5.296,5.292,5.289,16306.91445436,5.3634,236,5.289,5.429
UNIUSD,1684425763227,5.302,5.297,5.298,16440.16083491,5.36283,238,5.289,5.429
UNIUSD,1684427200277,5.31,5.307,5.31,16567.04260336,5.36243,242,5.289,5.429
UNIUSD,1684428115280,5.318,5.313,5.31,17628.0297925,5.35937,248,5.289,5.429
UNIUSD,1684429341552,5.302,5.3,5.3,17656.66394632,5.35928,250,5.289,5.429
UNIUSD,1684430610811,5.328,5.322,5.311,17661.84951629,5.35926,252,5.289,5.429
UNIUSD,1684431724110,5.282,5.278,5.278,17761.84951629,5.3588,253,5.278,5.429
UNIUSD,1684432973340,5.231,5.226,5.235,18289.30707122,5.35531,268,5.222,5.429
UNIUSD,1684434320421,5.238,5.235,5.222,18907.87224417,5.35087,276,5.216,5.429
UNIUSD,1684435318871,5.237,5.233,5.236,19006.12312407,5.35027,278,5.216,5.429
UNIUSD,1684436552279,5.254,5.249,5.25,19264.60527592,5.34869,283,5.216,5.429
UNIUSD,1684437712172,5.27,5.269,5.264,19414.9000487,5.34802,286,5.216,5.429
UNIUSD,1684438929032,5.294,5.288,5.295,19556.54100471,5.34754,292,5.216,5.429
UNIUSD,1684440159736,5.286,5.282,5.285,19594.45533846,5.34742,294,5.216,5.429
UNIUSD,1684441416254,5.28,5.276,5.272,19670.33875035,5.34713,295,5.216,5.429
UNIUSD,1684442515578,5.285,5.283,5.272,19670.33875035,5.34713,295,5.216,5.429
UNIUSD,1684443743781,5.288,5.284,5.284,19747.01690302,5.34688,297,5.216,5.429
UNIUSD,1684444915508,5.288,5.283,5.289,19816.85899302,5.34668,299,5.216,5.429
UNIUSD,1684446123832,5.316,5.312,5.317,20229.31415623,5.34595,315,5.216,5.429
UNIUSD,1684447347011,5.311,5.307,5.311,20320.06139244,5.34579,317,5.216,5.429
UNIUSD,1684448644783,5.319,5.316,5.311,20320.06139244,5.34579,317,5.216,5.429
UNIUSD,1684449711190,5.306,5.304,5.308,20444.25654864,5.34558,321,5.216,5.429
UNIUSD,1684450972001,5.312,5.309,5.311,20453.53183864,5.34557,322,5.216,5.429
UNIUSD,1684452191033,5.309,5.307,5.311,20453.53183864,5.34557,322,5.216,5.429
UNIUSD,1684453323574,5.309,5.305,5.305,20457.68183864,5.34556,323,5.216,5.429
UNIUSD,1684454770605,5.303,5.299,5.307,20524.89183864,5.34543,324,5.216,5.429
UNIUSD,1684456354865,5.298,5.294,5.301,91.62413,5.301,2,5.301,5.301
UNIUSD,1684458095837,5.284,5.28,5.277,107.72932807,5.29819,4,5.277,5.301
UNIUSD,1684460841119,5.28,5.275,5.285,1241.51450455,5.29027,12,5.277,5.301
UNIUSD,1684462596139,5.276,5.271,5.285,1241.51450455,5.29027,12,5.277,5.301
UNIUSD,1684463454111,5.282,5.277,5.285,1241.51450455,5.29027,12,5.277,5.301
UNIUSD,1684464291113,5.273,5.27,5.273,1242.71450455,5.29025,13,5.273,5.301
UNIUSD,1684465374670,5.286,5.281,5.273,1242.71450455,5.29025,13,5.273,5.301
UNIUSD,1684466617933,5.296,5.292,5.273,1242.71450455,5.29025,13,5.273,5.301
UNIUSD,1684467719239,5.282,5.28,5.273,1242.71450455,5.29025,13,5.273,5.301
UNIUSD,1684468963186,5.283,5.281,5.281,1246.79643455,5.29022,14,5.273,5.301
UNIUSD,1684470322507,5.294,5.288,5.287,1247.79643455,5.29022,15,5.273,5.301
UNIUSD,1684471334931,5.296,5.292,5.288,1268.79643455,5.29018,16,5.273,5.301
UNIUSD,1684472541079,5.308,5.305,5.288,1268.79643455,5.29018,16,5.273,5.301
UNIUSD,1684473842457,5.304,5.301,5.301,1315.98583754,5.29057,21,5.273,5.301
UNIUSD,1684474922968,5.309,5.306,5.301,1315.98583754,5.29057,21,5.273,5.301
UNIUSD,1684476153793,5.306,5.304,5.304,1317.07534095,5.29058,22,5.273,5.304
UNIUSD,1684477549408,5.291,5.289,5.3,1546.70982662,5.29282,25,5.273,5.306
UNIUSD,1684478518914,5.301,5.3,5.303,22767.1012511,5.29594,66,5.273,5.306
UNIUSD,1684479751635,5.308,5.306,5.306,22815.2812511,5.29596,68,5.273,5.306
UNIUSD,1684480928564,5.318,5.314,5.306,22815.2812511,5.29596,68,5.273,5.306
UNIUSD,1684482119890,5.315,5.313,5.312,22845.96139432,5.29598,69,5.273,5.312
UNIUSD,1684483372396,5.324,5.321,5.322,23160.84551064,5.29631,75,5.273,5.325
UNIUSD,1684484709767,5.321,5.319,5.322,23162.0022097,5.29631,76,5.273,5.325
UNIUSD,1684485715580,5.324,5.322,5.323,23255.93420293,5.29642,77,5.273,5.325
UNIUSD,1684486939405,5.32,5.317,5.322,23257.17594925,5.29642,78,5.273,5.325
UNIUSD,1684488184770,5.311,5.306,5.322,23257.17594925,5.29642,78,5.273,5.325
UNIUSD,1684489320085,5.313,5.311,5.314,23267.09594925,5.29643,79,5.273,5.325
UNIUSD,1684491926488,5.308,5.305,5.303,23470.4103067,5.2965,83,5.273,5.325
UNIUSD,1684492920448,5.306,5.303,5.303,23470.4103067,5.2965,83,5.273,5.325
UNIUSD,1684494156054,5.313,5.308,5.312,23473.31110523,5.2965,85,5.273,5.325
UNIUSD,1684495327626,5.311,5.309,5.306,23498.31110523,5.29651,86,5.273,5.325
UNIUSD,1684496537827,5.31,5.306,5.306,23498.31110523,5.29651,86,5.273,5.325
UNIUSD,1684497768486,5.318,5.314,5.308,23798.31110523,5.29667,88,5.273,5.325
UNIUSD,1684499376763,5.318,5.314,5.308,23798.31110523,5.29667,88,5.273,5.325
UNIUSD,1684500431622,5.317,5.313,5.308,23798.31110523,5.29667,88,5.273,5.325
UNIUSD,1684501401545,5.317,5.314,5.308,23798.31110523,5.29667,88,5.273,5.325
UNIUSD,1684502648646,5.324,5.32,5.308,23798.31110523,5.29667,88,5.273,5.325
UNIUSD,1684503712342,5.318,5.315,5.323,23986.1940683,5.29687,91,5.273,5.325
UNIUSD,1684504951451,5.314,5.312,5.321,24071.8510363,5.29695,93,5.273,5.325
UNIUSD,1684506238877,5.322,5.32,5.327,24757.92873659,5.29753,99,5.273,5.327
UNIUSD,1684507315682,5.317,5.314,5.327,24757.92873659,5.29753,99,5.273,5.327
UNIUSD,1684508536475,5.321,5.317,5.328,24839.51095336,5.29762,101,5.273,5.328
UNIUSD,1684509792939,5.369,5.364,5.372,25434.93685195,5.2991,121,5.273,5.372
UNIUSD,1684510917353,5.326,5.324,5.315,25530.89297094,5.29918,127,5.273,5.372
UNIUSD,1684512163981,5.351,5.348,5.348,25875.15797094,5.29983,130,5.273,5.372
UNIUSD,1684513602705,5.348,5.344,5.36,25980.98789868,5.30007,134,5.273,5.372
UNIUSD,1684514517093,5.34,5.336,5.336,26020.72241693,5.30012,135,5.273,5.372
UNIUSD,1684515752379,5.332,5.331,5.339,26021.7731149,5.30013,136,5.273,5.372
UNIUSD,1684517019338,5.345,5.342,5.339,26021.7731149,5.30013,136,5.273,5.372
UNIUSD,1684518116444,5.331,5.329,5.333,26050.6149949,5.30017,138,5.273,5.372
UNIUSD,1684519366957,5.329,5.326,5.333,26125.88340079,5.30026,139,5.273,5.372
UNIUSD,1684520707524,5.334,5.333,5.335,26484.03598044,5.3007,142,5.273,5.372
UNIUSD,1684521728077,5.344,5.342,5.338,26596.16785476,5.30085,146,5.273,5.372
UNIUSD,1684522952936,5.34,5.337,5.345,26597.16785476,5.30085,147,5.273,5.372
UNIUSD,1684524110684,5.332,5.329,5.345,26597.16785476,5.30085,147,5.273,5.372
UNIUSD,1684525320402,5.326,5.323,5.323,26611.15007356,5.30087,148,5.273,5.372
