pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIUSD,1686511325767,4.093,4.09,4.093,14307.80238177,4.06216,229,4.033,4.099
UNIUSD,1686512518052,4.106,4.103,4.104,14759.49488666,4.06343,231,4.033,4.104
UNIUSD,1686513740820,4.1,4.098,4.101,22759.49488666,4.07696,255,4.033,4.105
UNIUSD,1686514981968,4.103,4.1,4.102,25658.58883239,4.08041,271,4.033,4.113
UNIUSD,1686516111548,4.09,4.087,4.088,25690.57883239,4.08043,276,4.033,4.113
UNIUSD,1686517343937,4.087,4.086,4.093,26097.80614243,4.08064,283,4.033,4.113
UNIUSD,1686518513670,4.09,4.088,4.083,26146.73614243,4.08065,284,4.033,4.113
UNIUSD,1686519724668,4.071,4.068,4.083,26146.73614243,4.08065,284,4.033,4.113
UNIUSD,1686520936229,4.076,4.072,4.071,26312.46562531,4.08058,287,4.033,4.113
UNIUSD,1686522251516,4.069,4.067,4.074,26314.62562531,4.08058,288,4.033,4.113
UNIUSD,1686523333662,4.042,4.037,4.047,26321.60239823,4.08057,290,4.033,4.113
UNIUSD,1686524532674,4.049,4.045,4.05,26333.5110554,4.08055,292,4.023,4.113
UNIUSD,1686525795527,4.05,4.047,4.05,31337.9710554,4.07567,299,4.023,4.113
UNIUSD,1686526912426,4.048,4.046,4.048,31466.0349554,4.07555,303,4.023,4.113
UNIUSD,1686528341756,4.048,4.045,4.061,31477.1116712,4.07554,304,4.023,4.113
UNIUSD,1686529946228,4.034,4.032,4.061,31477.1116712,4.07554,304,4.023,4.113
UNIUSD,1686531683242,4.053,4.05,4.062,619.1,4.04148,8,4.036,4.062
UNIUSD,1686535033235,4.052,4.05,4.054,636.17,4.04176,10,4.036,4.062
UNIUSD,1686537060293,4,3.997,3.951,1298.98239636,4.02751,30,3.951,4.062
UNIUSD,1686538671479,3.98,3.975,3.995,6062.56703503,4.00556,54,3.951,4.062
UNIUSD,1686539422259,3.984,3.981,3.995,6062.56703503,4.00556,54,3.951,4.062
UNIUSD,1686540388136,4.008,4.003,3.996,6067.76703503,4.00555,55,3.951,4.062
UNIUSD,1686541313660,4.022,4.02,3.996,6067.76703503,4.00555,55,3.951,4.062
UNIUSD,1686542557440,4.031,4.03,4.031,6204.28362702,4.00608,61,3.951,4.062
UNIUSD,1686543905780,4.032,4.029,4.031,6232.33768792,4.00619,62,3.951,4.062
UNIUSD,1686544915023,4.04,4.037,4.036,6243.02622166,4.00624,63,3.951,4.062
UNIUSD,1686546126204,4.045,4.041,4.052,6775.76057026,4.00982,68,3.951,4.062
UNIUSD,1686547463582,4.057,4.053,4.052,6775.76057026,4.00982,68,3.951,4.062
UNIUSD,1686548514341,4.064,4.062,4.06,6893.05286755,4.01066,71,3.951,4.062
UNIUSD,1686549767116,4.073,4.069,4.068,6948.10520755,4.0111,73,3.951,4.068
UNIUSD,1686551221636,4.083,4.078,4.069,7213.04183925,4.01351,78,3.951,4.078
UNIUSD,1686552115022,4.094,4.09,4.091,7351.60015663,4.015,81,3.951,4.094
UNIUSD,1686553343221,4.086,4.082,4.074,7356.77015663,4.01505,82,3.951,4.094
UNIUSD,1686554557634,4.068,4.065,4.063,7403.40525246,4.01537,85,3.951,4.094
UNIUSD,1686555716351,4.066,4.065,4.066,7495.52726648,4.01594,90,3.951,4.094
UNIUSD,1686556968148,4.057,4.055,4.06,7506.60398228,4.016,91,3.951,4.094
UNIUSD,1686558338820,4.088,4.083,4.066,7586.60398228,4.01652,93,3.951,4.094
UNIUSD,1686559324901,4.101,4.097,4.1,7697.0549615,4.01757,96,3.951,4.1
UNIUSD,1686560559926,4.12,4.115,4.119,8047.21398848,4.0219,104,3.951,4.119
UNIUSD,1686561811074,4.158,4.154,4.15,8153.38433617,4.02333,115,3.951,4.15
UNIUSD,1686562927125,4.152,4.148,4.148,8238.57784617,4.02465,120,3.951,4.155
UNIUSD,1686565564269,4.151,4.149,4.161,9020.83245779,4.03575,131,3.951,4.163
UNIUSD,1686566538678,4.172,4.169,4.157,9044.43361779,4.03607,132,3.951,4.163
UNIUSD,1686567721758,4.17,4.167,4.166,9667.93481779,4.04445,135,3.951,4.166
UNIUSD,1686568916215,4.163,4.16,4.163,9719.20481779,4.04507,137,3.951,4.166
UNIUSD,1686570113422,4.141,4.137,4.163,9959.4162038,4.04792,138,3.951,4.166
UNIUSD,1686571384595,4.148,4.145,4.148,10626.6012038,4.05389,144,3.951,4.166
UNIUSD,1686572950834,4.146,4.141,4.143,10849.07985902,4.05572,149,3.951,4.166
UNIUSD,1686574053220,4.14,4.137,4.134,10953.42985902,4.05657,152,3.951,4.166
UNIUSD,1686575023478,4.14,4.136,4.143,11463.21749952,4.0605,160,3.951,4.166
UNIUSD,1686576371884,4.134,4.129,4.143,11463.21749952,4.0605,160,3.951,4.166
UNIUSD,1686577315866,4.118,4.114,4.143,11463.21749952,4.0605,160,3.951,4.166
UNIUSD,1686578531690,4.131,4.127,4.143,11463.21749952,4.0605,160,3.951,4.166
UNIUSD,1686579862405,4.132,4.129,4.127,11491.49524063,4.06067,164,3.951,4.166
UNIUSD,1686580916732,4.137,4.133,4.127,11491.49524063,4.06067,164,3.951,4.166
UNIUSD,1686582128360,4.14,4.136,4.137,11492.53524063,4.06067,165,3.951,4.166
UNIUSD,1686583417367,4.135,4.131,4.131,11592.53524063,4.06129,167,3.951,4.166
UNIUSD,1686584517549,4.147,4.143,4.143,11743.01300063,4.06232,171,3.951,4.166
UNIUSD,1686585769156,4.124,4.12,4.143,12809.22740063,4.0694,177,3.951,4.166
UNIUSD,1686587211608,4.131,4.128,4.128,12857.86883063,4.06962,179,3.951,4.166
UNIUSD,1686588144702,4.141,4.138,4.128,12857.86883063,4.06962,179,3.951,4.166
UNIUSD,1686589327672,4.125,4.122,4.128,12857.86883063,4.06962,179,3.951,4.166
UNIUSD,1686590606350,4.131,4.13,4.126,23618.61534705,4.09268,235,3.951,4.166
UNIUSD,1686591719046,4.15,4.149,4.14,26279.58401048,4.09714,260,3.951,4.166
UNIUSD,1686592958994,4.173,4.171,4.18,26751.93341099,4.09859,272,3.951,4.194
UNIUSD,1686594333841,4.171,4.168,4.174,27588.96281099,4.10074,280,3.951,4.194
UNIUSD,1686595308520,4.174,4.171,4.17,27599.35281099,4.10077,282,3.951,4.194
UNIUSD,1686596537265,4.191,4.187,4.19,28491.45649113,4.10319,291,3.951,4.194
UNIUSD,1686597718500,4.195,4.19,4.193,28555.68349113,4.10339,295,3.951,4.194
UNIUSD,1686598928231,4.193,4.189,4.188,28603.48459113,4.10353,296,3.951,4.194
UNIUSD,1686600155302,4.216,4.215,4.215,28791.92668914,4.10423,305,3.951,4.215
UNIUSD,1686601401349,4.244,4.242,4.242,29644.0026924,4.10759,317,3.951,4.242
UNIUSD,1686602509901,4.245,4.243,4.237,46094.23497478,4.15617,379,3.951,4.25
UNIUSD,1686603740257,4.259,4.256,4.256,46602.25578249,4.15729,393,3.951,4.262
UNIUSD,1686604922034,4.262,4.261,4.262,47482.13603457,4.15928,410,3.951,4.269
UNIUSD,1686606111016,4.281,4.28,4.281,48032.35482504,4.16055,425,3.951,4.282
UNIUSD,1686607352650,4.267,4.265,4.281,48032.35482504,4.16055,425,3.951,4.282
UNIUSD,1686608670465,4.271,4.27,4.27,48033.35482504,4.16055,426,3.951,4.282
UNIUSD,1686609721434,4.283,4.281,4.27,48033.35482504,4.16055,426,3.951,4.282
UNIUSD,1686610939915,4.3,4.299,4.296,48463.79355509,4.16173,436,3.951,4.296
UNIUSD,1686612170485,4.301,4.299,4.299,49008.21184168,4.16329,448,3.951,4.307
UNIUSD,1686613318166,4.3,4.298,4.304,49136.71230837,4.16366,452,3.951,4.307
UNIUSD,1686614806236,4.299,4.298,4.298,17.40543049,4.298,1,4.298,4.298
UNIUSD,1686616343757,4.287,4.286,4.296,608.39693133,4.29768,17,4.294,4.301
UNIUSD,1686618096129,4.255,4.254,4.254,2703.89492172,4.27961,55,4.254,4.301
UNIUSD,1686621263930,4.305,4.303,4.303,10258.39265732,4.29121,98,4.247,4.309
UNIUSD,1686622991334,4.286,4.284,4.301,10388.41469357,4.29134,100,4.247,4.309
UNIUSD,1686624582964,4.307,4.306,4.307,10505.5549683,4.29152,102,4.247,4.309
UNIUSD,1686625347753,4.315,4.312,4.309,10513.69188682,4.29153,105,4.247,4.311
UNIUSD,1686626626226,4.32,4.319,4.328,16366.65208444,4.30261,127,4.247,4.333
UNIUSD,1686627721994,4.312,4.309,4.31,17078.30880336,4.30301,140,4.247,4.333
UNIUSD,1686628973209,4.314,4.312,4.318,17205.46841728,4.30312,142,4.247,4.333
UNIUSD,1686630333619,4.323,4.319,4.326,17436.86014808,4.30343,146,4.247,4.333
UNIUSD,1686631321072,4.321,4.319,4.318,17478.58834733,4.30346,147,4.247,4.333
UNIUSD,1686632536745,4.326,4.325,4.318,17478.58834733,4.30346,147,4.247,4.333
UNIUSD,1686633872574,4.328,4.327,4.329,17541.8399779,4.30354,150,4.247,4.333
UNIUSD,1686634919323,4.321,4.32,4.32,17833.5001687,4.30382,157,4.247,4.333
UNIUSD,1686636156769,4.321,4.32,4.321,17935.1357387,4.30391,159,4.247,4.333
UNIUSD,1686637549145,4.312,4.311,4.307,19231.29492054,4.30496,172,4.247,4.333
UNIUSD,1686638515821,4.315,4.314,4.314,19261.48656265,4.30497,174,4.247,4.333
UNIUSD,1686639736494,4.308,4.306,4.305,19628.43440138,4.30503,180,4.247,4.333
UNIUSD,1686640940792,4.322,4.319,4.313,19809.07364698,4.30509,184,4.247,4.333
UNIUSD,1686642108305,4.334,4.332,4.313,19809.07364698,4.30509,184,4.247,4.333
UNIUSD,1686643362691,4.327,4.326,4.326,20110.26428057,4.30542,189,4.247,4.333
UNIUSD,1686644732410,4.345,4.344,4.342,21518.92156666,4.30693,203,4.247,4.342
UNIUSD,1686645714109,4.347,4.346,4.344,21541.95659743,4.30697,204,4.247,4.344
UNIUSD,1686646939769,4.359,4.358,4.352,22260.7516905,4.30865,218,4.247,4.362
UNIUSD,1686648176188,4.344,4.34,4.34,22720.56120504,4.30947,225,4.247,4.362
UNIUSD,1686649322424,4.324,4.323,4.323,24077.38406424,4.31057,242,4.247,4.362
UNIUSD,1686650545500,4.328,4.327,4.333,24197.80093087,4.31068,245,4.247,4.362
UNIUSD,1686651929863,4.334,4.333,4.333,24932.35868224,4.31125,254,4.247,4.362
UNIUSD,1686652911738,4.341,4.339,4.339,24989.95868224,4.31132,255,4.247,4.362
UNIUSD,1686654141366,4.351,4.35,4.35,25107.46837224,4.3115,257,4.247,4.362
UNIUSD,1686655308405,4.358,4.357,4.357,25411.70925539,4.312,273,4.247,4.362
UNIUSD,1686656505323,4.362,4.361,4.361,25752.67925539,4.31259,279,4.247,4.362
UNIUSD,1686657763076,4.39,4.389,4.385,26408.58802578,4.31395,295,4.247,4.385
UNIUSD,1686659385541,4.431,4.43,4.43,43256.9676096,4.35319,427,4.247,4.438
UNIUSD,1686660495496,4.44,4.438,4.438,59904.57281154,4.37679,592,4.247,4.467
UNIUSD,1686661458583,4.515,4.501,4.51,71032.04880901,4.38415,707,4.247,4.525
UNIUSD,1686662693657,4.423,4.42,4.424,79047.90758201,4.39167,773,4.247,4.525
UNIUSD,1686664943496,4.357,4.356,4.356,105001.1991913,4.39133,890,4.247,4.525
UNIUSD,1686666276015,4.368,4.364,4.363,117084.70841905,4.38805,939,4.247,4.525
UNIUSD,1686667311216,4.349,4.344,4.351,118388.44491734,4.38781,961,4.247,4.525
UNIUSD,1686668544223,4.333,4.329,4.336,118670.05265733,4.3877,968,4.247,4.525
UNIUSD,1686669779626,4.308,4.305,4.314,118756.693294,4.38766,979,4.247,4.525
UNIUSD,1686670911383,4.272,4.269,4.265,135174.92769354,4.37277,1063,4.241,4.525
UNIUSD,1686672144996,4.236,4.232,4.236,138663.97614785,4.36983,1081,4.223,4.525
UNIUSD,1686673605845,4.233,4.232,4.237,138732.19573898,4.36976,1086,4.223,4.525
UNIUSD,1686674536384,4.224,4.222,4.218,140056.60004841,4.36834,1092,4.218,4.525
UNIUSD,1686675780527,4.252,4.249,4.23,140075.10438491,4.36832,1095,4.218,4.525
UNIUSD,1686677053479,4.257,4.253,4.252,140366.32131867,4.3681,1106,4.218,4.525
UNIUSD,1686678140220,4.25,4.247,4.251,140456.23190742,4.36802,1111,4.218,4.525
UNIUSD,1686679360797,4.251,4.247,4.252,140535.00190742,4.36796,1113,4.218,4.525
UNIUSD,1686680720238,4.285,4.281,4.289,140756.9459269,4.36783,1119,4.218,4.525
UNIUSD,1686681734396,4.26,4.255,4.279,140807.1259269,4.3678,1120,4.218,4.525
UNIUSD,1686682938057,4.267,4.264,4.267,140866.51025476,4.36776,1125,4.218,4.525
UNIUSD,1686684125379,4.287,4.283,4.274,141100.67485476,4.3676,1126,4.218,4.525
UNIUSD,1686685334658,4.278,4.274,4.276,141266.91454755,4.3675,1129,4.218,4.525
UNIUSD,1686686569111,4.285,4.282,4.289,141821.07133377,4.36715,1140,4.218,4.525
UNIUSD,1686687802016,4.273,4.269,4.289,141821.07133377,4.36715,1140,4.218,4.525
UNIUSD,1686688914730,4.302,4.3,4.302,141933.15145144,4.36709,1153,4.218,4.525
UNIUSD,1686690146293,4.286,4.282,4.29,142050.17076981,4.36703,1159,4.218,4.525
UNIUSD,1686691313633,4.278,4.275,4.286,142169.42076981,4.36696,1160,4.218,4.525
UNIUSD,1686692516758,4.269,4.266,4.272,142799.51945864,4.36654,1164,4.218,4.525
UNIUSD,1686693737147,4.275,4.27,4.27,142799.75015864,4.36654,1165,4.218,4.525
UNIUSD,1686695073652,4.259,4.255,4.27,142799.75015864,4.36654,1165,4.218,4.525
UNIUSD,1686696130921,4.265,4.261,4.253,142823.24296864,4.36652,1166,4.218,4.525
UNIUSD,1686697341722,4.272,4.268,4.266,142828.92296864,4.36652,1167,4.218,4.525
UNIUSD,1686698519102,4.283,4.279,4.29,142995.97669106,4.36642,1170,4.218,4.525
UNIUSD,1686699712041,4.282,4.278,4.29,142995.97669106,4.36642,1170,4.218,4.525
UNIUSD,1686701132194,4.287,4.283,4.29,142995.97669106,4.36642,1170,4.218,4.525
UNIUSD,1686702749449,4.265,4.26,4.266,93.41369196,4.26491,4,4.259,4.269
UNIUSD,1686704497391,4.265,4.261,4.256,333.6003437,4.25991,7,4.256,4.269
UNIUSD,1686707602649,4.283,4.277,4.277,343.04463539,4.26003,11,4.256,4.277
UNIUSD,1686709375505,4.297,4.294,4.294,347.32019583,4.26042,13,4.256,4.294
UNIUSD,1686710933675,4.294,4.29,4.3,937.87683583,4.28214,19,4.256,4.3
UNIUSD,1686711753705,4.298,4.293,4.302,998.48934164,4.28333,21,4.256,4.302
UNIUSD,1686713015961,4.294,4.289,4.293,1000.98934164,4.28336,23,4.256,4.302
UNIUSD,1686714106424,4.301,4.297,4.3,1002.93934164,4.28339,24,4.256,4.302
UNIUSD,1686715367243,4.31,4.307,4.306,1026.84311386,4.28392,26,4.256,4.306
UNIUSD,1686716736281,4.309,4.306,4.305,1052.34438329,4.28445,29,4.256,4.308
UNIUSD,1686717722198,4.306,4.302,4.308,1057.20438329,4.28456,30,4.256,4.308
UNIUSD,1686718929902,4.292,4.288,4.304,1753.26006774,4.29228,33,4.256,4.308
UNIUSD,1686720268857,4.278,4.273,4.282,1755.62485209,4.29226,34,4.256,4.308
UNIUSD,1686721310985,4.262,4.259,4.259,3649.37201855,4.27548,49,4.256,4.308
UNIUSD,1686722576182,4.261,4.258,4.256,3696.32041855,4.27524,50,4.256,4.308
UNIUSD,1686723946683,4.276,4.274,4.273,8169.91279718,4.27443,61,4.256,4.308
UNIUSD,1686724908491,4.277,4.275,4.273,8169.91279718,4.27443,61,4.256,4.308
UNIUSD,1686726149349,4.276,4.273,4.273,8171.91279718,4.27443,62,4.256,4.308
UNIUSD,1686727317962,4.275,4.273,4.281,8445.14005043,4.27451,66,4.256,4.308
UNIUSD,1686728509166,4.278,4.274,4.273,8554.86119149,4.27449,68,4.256,4.308
UNIUSD,1686729776495,4.287,4.282,4.277,8572.48752726,4.27449,69,4.256,4.308
UNIUSD,1686731132079,4.313,4.31,4.326,29532.13484044,4.314,154,4.256,4.37
UNIUSD,1686732120441,4.341,4.34,4.341,31907.31715112,4.31579,170,4.256,4.37
UNIUSD,1686733355409,4.342,4.338,4.349,33719.41764466,4.31761,182,4.256,4.37
UNIUSD,1686734584669,4.356,4.352,4.352,33826.91098678,4.31769,188,4.256,4.37
UNIUSD,1686735723803,4.368,4.366,4.354,39106.78414979,4.32389,221,4.256,4.37
UNIUSD,1686736937284,4.421,4.419,4.418,45529.43524734,4.33297,266,4.256,4.418
UNIUSD,1686738329539,4.411,4.41,4.413,48761.30225165,4.33872,288,4.256,4.426
UNIUSD,1686739311024,4.434,4.43,4.432,49604.89139423,4.33981,298,4.256,4.432
UNIUSD,1686740523228,4.453,4.449,4.45,52924.93895514,4.34649,327,4.256,4.461
UNIUSD,1686741717691,4.465,4.462,4.455,53633.04887941,4.34794,345,4.256,4.461
UNIUSD,1686742907680,4.441,4.435,4.439,53906.24092508,4.34849,353,4.256,4.461
UNIUSD,1686744171355,4.432,4.428,4.43,54049.07124092,4.3487,356,4.256,4.461
UNIUSD,1686745764052,4.485,4.481,4.485,54252.4665593,4.3492,372,4.256,4.498
UNIUSD,1686746883484,4.475,4.472,4.479,55349.64169713,4.35185,385,4.256,4.498
UNIUSD,1686747848966,4.491,4.49,4.482,55415.40864297,4.352,389,4.256,4.498
UNIUSD,1686749112772,4.469,4.464,4.465,55451.04000536,4.35208,394,4.256,4.498
UNIUSD,1686750109262,4.459,4.455,4.473,55718.30367206,4.35268,402,4.256,4.498
UNIUSD,1686751327740,4.472,4.468,4.478,63261.30567148,4.36775,436,4.256,4.498
UNIUSD,1686752647555,4.484,4.48,4.475,63588.11027082,4.36835,443,4.256,4.498
UNIUSD,1686753711889,4.474,4.469,4.472,63738.53492382,4.3686,445,4.256,4.498
UNIUSD,1686754933735,4.524,4.518,4.525,73574.94066809,4.38399,475,4.256,4.525
UNIUSD,1686756223405,4.496,4.491,4.494,73865.07585652,4.38445,488,4.256,4.525
UNIUSD,1686757325835,4.496,4.493,4.484,73867.15168652,4.38446,490,4.256,4.525
UNIUSD,1686758615903,4.496,4.494,4.49,73886.008365,4.38449,492,4.256,4.525
UNIUSD,1686760071509,4.621,4.613,4.614,89125.82246618,4.41912,593,4.256,4.631
UNIUSD,1686760981041,4.611,4.607,4.615,91905.51308609,4.42505,609,4.256,4.64
UNIUSD,1686762155547,4.619,4.614,4.618,95809.57479523,4.43235,634,4.256,4.64
UNIUSD,1686763445727,4.585,4.583,4.584,95895.77067706,4.43249,646,4.256,4.64
UNIUSD,1686764519852,4.621,4.616,4.629,95975.5692084,4.43263,651,4.256,4.64
UNIUSD,1686765766609,4.62,4.615,4.632,96674.54764169,4.43398,667,4.256,4.64
UNIUSD,1686767135690,4.58,4.576,4.581,97868.30110521,4.43595,683,4.256,4.64
UNIUSD,1686768112746,4.607,4.602,4.607,98831.37898851,4.43775,691,4.256,4.64
UNIUSD,1686769348133,4.598,4.594,4.58,99037.54352601,4.43806,697,4.256,4.64
UNIUSD,1686770510143,4.592,4.588,4.593,99083.70690931,4.43814,701,4.256,4.64
UNIUSD,1686771730604,4.589,4.585,4.586,99318.98937769,4.4385,703,4.256,4.64
UNIUSD,1686772941152,4.579,4.575,4.581,99365.50099765,4.43856,705,4.256,4.64
UNIUSD,1686774213781,4.476,4.475,4.468,103893.62854472,4.44093,791,4.256,4.64
UNIUSD,1686775311288,4.445,4.442,4.44,105604.46421713,4.44037,826,4.256,4.64
UNIUSD,1686776548400,4.384,4.381,4.379,112418.2166955,4.43678,909,4.256,4.64
UNIUSD,1686777708080,4.412,4.407,4.43,113677.20178241,4.4363,937,4.256,4.64
UNIUSD,1686778910027,4.402,4.398,4.401,115914.76757875,4.43559,952,4.256,4.64
UNIUSD,1686780152829,4.428,4.426,4.433,118187.4542983,4.43505,971,4.256,4.64
UNIUSD,1686781466353,4.456,4.451,4.451,118413.33087756,4.43507,979,4.256,4.64
UNIUSD,1686782517990,4.411,4.407,4.4,122044.66346045,4.43466,1011,4.256,4.64
UNIUSD,1686783764773,4.426,4.424,4.424,123576.16859045,4.43447,1024,4.256,4.64
UNIUSD,1686785005289,4.429,4.424,4.41,123819.88937045,4.43441,1030,4.256,4.64
UNIUSD,1686786109930,4.406,4.402,4.412,124030.31937045,4.43438,1035,4.256,4.64
UNIUSD,1686787562944,4.415,4.411,4.401,54.43,4.401,1,4.401,4.401
UNIUSD,1686789154350,4.458,4.455,4.45,288.97794498,4.43413,6,4.401,4.45
UNIUSD,1686790847246,4.492,4.488,4.493,2506.25454428,4.48053,26,4.401,4.497
UNIUSD,1686792991092,4.449,4.444,4.472,3026.34827075,4.47961,34,4.401,4.497
UNIUSD,1686794736939,4.44,4.436,4.441,4028.78842725,4.46335,45,4.401,4.497
UNIUSD,1686796455680,4.454,4.448,4.432,4103.01321628,4.46274,47,4.401,4.497
UNIUSD,1686797324670,4.474,4.473,4.475,4209.71458329,4.46272,57,4.401,4.497
UNIUSD,1686798149433,4.475,4.473,4.468,4287.63228329,4.46292,63,4.401,4.497
UNIUSD,1686799423447,4.486,4.482,4.481,4359.29702004,4.46316,70,4.401,4.497
UNIUSD,1686800530725,4.537,4.532,4.539,4972.83757878,4.46938,94,4.401,4.543
UNIUSD,1686801749493,4.563,4.559,4.568,6172.08722564,4.48566,113,4.401,4.568
UNIUSD,1686803124457,4.56,4.559,4.569,9187.20775678,4.51407,157,4.401,4.586
UNIUSD,1686804135594,4.551,4.547,4.552,9472.56429559,4.51499,164,4.401,4.586
UNIUSD,1686805346080,4.562,4.56,4.559,9918.25198126,4.51681,172,4.401,4.586
UNIUSD,1686806674766,4.523,4.519,4.514,10083.25118126,4.51715,181,4.401,4.586
UNIUSD,1686807709086,4.487,4.483,4.49,12701.85416561,4.51367,206,4.401,4.586
UNIUSD,1686808970112,4.481,4.478,4.478,13508.51930512,4.51244,223,4.401,4.586
UNIUSD,1686810387880,4.504,4.5,4.488,13542.79320742,4.51237,230,4.401,4.586
UNIUSD,1686811320845,4.452,4.451,4.451,14097.39872706,4.50983,246,4.401,4.586
UNIUSD,1686812540664,4.431,4.424,4.435,19402.88508742,4.49263,285,4.401,4.586
UNIUSD,1686813737442,4.397,4.394,4.383,20051.16029918,4.4893,300,4.383,4.586
UNIUSD,1686814916120,4.405,4.402,4.405,20407.13335621,4.48769,319,4.383,4.586
UNIUSD,1686816148814,4.407,4.403,4.403,20663.86874393,4.48657,325,4.383,4.586
UNIUSD,1686817507678,4.422,4.418,4.398,20840.48094397,4.48585,327,4.383,4.586
UNIUSD,1686818517027,4.406,4.4,4.404,21012.51149397,4.48523,329,4.383,4.586
UNIUSD,1686819758701,4.361,4.355,4.364,21299.3469006,4.48383,347,4.341,4.586
UNIUSD,1686820986259,4.361,4.357,4.369,21903.41054165,4.48025,354,4.341,4.586
UNIUSD,1686822117873,4.316,4.312,4.317,22080.78373436,4.47894,368,4.304,4.586
UNIUSD,1686823335367,4.341,4.337,4.334,22387.03683939,4.47688,371,4.304,4.586
UNIUSD,1686824747888,4.348,4.342,4.355,22392.03683939,4.47686,372,4.304,4.586
UNIUSD,1686825727210,4.344,4.341,4.349,22923.65113995,4.47391,382,4.304,4.586
UNIUSD,1686826950732,4.326,4.325,4.326,23196.02723492,4.4723,385,4.304,4.586
UNIUSD,1686828114219,4.33,4.324,4.32,26440.52357711,4.45323,409,4.304,4.586
UNIUSD,1686829310620,4.365,4.358,4.346,26633.24207547,4.45231,414,4.304,4.586
UNIUSD,1686830587941,4.381,4.378,4.38,26676.68164016,4.45219,417,4.304,4.586
UNIUSD,1686832176427,4.359,4.353,4.353,26870.29382016,4.45154,420,4.304,4.586
UNIUSD,1686833361501,4.351,4.348,4.357,27120.29382016,4.45067,422,4.304,4.586
UNIUSD,1686834299729,4.358,4.354,4.357,27120.29382016,4.45067,422,4.304,4.586
UNIUSD,1686835654560,4.391,4.388,4.386,27242.63667016,4.45037,426,4.304,4.586
UNIUSD,1686836519982,4.408,4.403,4.407,32609.24405943,4.44134,441,4.304,4.586
UNIUSD,1686837728425,4.369,4.367,4.407,32609.24405943,4.44134,441,4.304,4.586
UNIUSD,1686839063235,4.349,4.345,4.341,32783.54189943,4.4409,446,4.304,4.586
UNIUSD,1686840110834,4.331,4.328,4.33,32842.54189943,4.44071,452,4.304,4.586
UNIUSD,1686841338905,4.307,4.306,4.31,36781.88031632,4.42789,480,4.304,4.586
UNIUSD,1686842605359,4.282,4.278,4.282,57146.97394086,4.38029,593,4.281,4.586
UNIUSD,1686843716331,4.307,4.304,4.308,60747.91121649,4.37554,624,4.279,4.586
UNIUSD,1686844948268,4.294,4.292,4.288,62693.35875196,4.37341,635,4.279,4.586
UNIUSD,1686846383848,4.309,4.307,4.309,63051.30725121,4.37306,642,4.279,4.586
UNIUSD,1686847333607,4.324,4.321,4.313,63408.91892781,4.37273,646,4.279,4.586
UNIUSD,1686848541173,4.312,4.31,4.317,63409.21328781,4.37273,647,4.279,4.586
UNIUSD,1686849867661,4.252,4.249,4.25,64235.11482855,4.37147,662,4.25,4.586
UNIUSD,1686850915105,4.251,4.248,4.255,64591.01575876,4.37075,675,4.227,4.586
UNIUSD,1686852143655,4.322,4.316,4.334,64748.42179411,4.37058,685,4.227,4.586
UNIUSD,1686853530607,4.318,4.314,4.309,64753.22179411,4.37057,686,4.227,4.586
UNIUSD,1686854519946,4.327,4.324,4.336,64769.00014638,4.37057,687,4.227,4.586
UNIUSD,1686855740745,4.375,4.371,4.381,64981.67328509,4.37059,698,4.227,4.586
UNIUSD,1686856906416,4.392,4.388,4.381,66017.36939101,4.37093,709,4.227,4.586
UNIUSD,1686858123929,4.449,4.446,4.449,66844.57700427,4.37157,731,4.227,4.586
UNIUSD,1686859334227,4.453,4.449,4.459,67931.11020265,4.37274,744,4.227,4.586
UNIUSD,1686860601041,4.445,4.442,4.44,68103.74850362,4.37291,752,4.227,4.586
UNIUSD,1686861732281,4.443,4.439,4.446,68323.80475643,4.37314,756,4.227,4.586
UNIUSD,1686862939857,4.491,4.486,4.481,68699.92296131,4.3736,764,4.227,4.586
UNIUSD,1686864123781,4.493,4.489,4.5,70029.70073909,4.37587,767,4.227,4.586
UNIUSD,1686865311805,4.479,4.476,4.506,70896.9166309,4.37737,781,4.227,4.586
UNIUSD,1686866540003,4.466,4.461,4.476,71590.66556783,4.37833,788,4.227,4.586
UNIUSD,1686867858036,4.461,4.458,4.476,71590.66556783,4.37833,788,4.227,4.586
UNIUSD,1686868926226,4.45,4.447,4.476,71590.66556783,4.37833,788,4.227,4.586
UNIUSD,1686870135184,4.436,4.433,4.431,71638.93719499,4.37837,794,4.227,4.586
UNIUSD,1686871408790,4.422,4.418,4.422,71658.05653622,4.37838,796,4.227,4.586
UNIUSD,1686872527588,4.421,4.418,4.43,71710.64653622,4.37842,799,4.227,4.586
UNIUSD,1686873938570,4.42,4.416,4.42,10,4.42,1,4.42,4.42
UNIUSD,1686875542952,4.408,4.405,4.41,13.99,4.41714,2,4.41,4.42
UNIUSD,1686877251342,4.414,4.41,4.416,576.67935592,4.39493,12,4.393,4.42
UNIUSD,1686879374975,4.445,4.443,4.447,4539.41738492,4.43663,42,4.393,4.449
UNIUSD,1686881175095,4.429,4.427,4.432,4680.3124277,4.43684,46,4.393,4.449
UNIUSD,1686882885670,4.434,4.431,4.43,4680.5348277,4.43684,47,4.393,4.449
UNIUSD,1686883748527,4.43,4.426,4.428,4728.1010477,4.43676,48,4.393,4.449
UNIUSD,1686884531665,4.437,4.433,4.433,4746.05502466,4.43673,50,4.393,4.449
