pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIUSD,1685115707450,5.005,5,5.007,9774.88203629,4.96499,126,4.94,5.02
UNIUSD,1685116947487,4.995,4.991,4.998,9783.17203629,4.96503,128,4.94,5.02
UNIUSD,1685118387880,4.996,4.993,5,9795.58582629,4.96507,129,4.94,5.02
UNIUSD,1685119301824,4.992,4.989,4.994,9797.00582629,4.96508,130,4.94,5.02
UNIUSD,1685120527921,4.988,4.985,4.99,9801.34582629,4.96509,131,4.94,5.02
UNIUSD,1685121847963,4.984,4.98,4.99,9806.35584633,4.9651,132,4.94,5.02
UNIUSD,1685122921388,4.966,4.962,4.978,9866.57264633,4.96518,133,4.94,5.02
UNIUSD,1685124126158,4.968,4.965,4.968,9894.4342,4.96518,135,4.94,5.02
UNIUSD,1685125498777,4.98,4.977,4.966,9895.87472009,4.96518,136,4.94,5.02
UNIUSD,1685126503145,4.989,4.986,4.99,9903.40331409,4.9652,137,4.94,5.02
UNIUSD,1685127736288,4.999,4.995,4.995,9916.70340705,4.96524,139,4.94,5.02
UNIUSD,1685128911421,4.998,4.994,4.995,9916.70340705,4.96524,139,4.94,5.02
UNIUSD,1685130099999,4.995,4.992,4.998,9917.80340705,4.96524,140,4.94,5.02
UNIUSD,1685131330367,4.999,4.995,4.998,9917.80340705,4.96524,140,4.94,5.02
UNIUSD,1685132583665,5.001,4.997,4.997,9956.49462705,4.96537,141,4.94,5.02
UNIUSD,1685133709910,4.998,4.995,4.994,10456.49462705,4.96678,145,4.94,5.02
UNIUSD,1685134937597,4.997,4.994,4.998,10507.43395892,4.96693,147,4.94,5.02
UNIUSD,1685136107085,4.991,4.988,4.991,10520.87829892,4.96696,149,4.94,5.02
UNIUSD,1685137315815,4.986,4.983,4.991,10520.87829892,4.96696,149,4.94,5.02
UNIUSD,1685138534853,4.982,4.981,4.991,10520.87829892,4.96696,149,4.94,5.02
UNIUSD,1685139836730,4.984,4.982,4.983,10529.77829892,4.96697,150,4.94,5.02
UNIUSD,1685140930366,4.986,4.983,4.983,10529.77829892,4.96697,150,4.94,5.02
UNIUSD,1685142160293,4.98,4.978,4.983,10529.77829892,4.96697,150,4.94,5.02
UNIUSD,1685143369061,4.981,4.978,4.985,10533.73103892,4.96698,151,4.94,5.02
UNIUSD,1685144515348,4.981,4.978,4.981,10546.74103892,4.967,152,4.94,5.02
UNIUSD,1685145908660,4.978,4.975,4.979,78.13380001,4.979,1,4.979,4.979
UNIUSD,1685147530535,4.973,4.971,4.978,82.24187554,4.97895,2,4.978,4.979
UNIUSD,1685149225989,4.974,4.971,4.974,88.17355554,4.97854,4,4.971,4.979
UNIUSD,1685151328530,4.973,4.97,4.974,100.85772601,4.97766,7,4.971,4.979
UNIUSD,1685152848720,4.973,4.97,4.974,192.03772601,4.97592,8,4.971,4.979
UNIUSD,1685154082008,4.971,4.97,4.975,245.31772601,4.97556,10,4.971,4.979
UNIUSD,1685155463073,4.971,4.968,4.968,986.27772601,4.9712,17,4.968,4.979
UNIUSD,1685156549076,4.981,4.979,4.971,1461.40376942,4.97113,20,4.968,4.979
UNIUSD,1685157782430,4.994,4.991,4.981,1578.23946819,4.97186,22,4.968,4.981
UNIUSD,1685158931739,4.994,4.992,4.981,1578.23946819,4.97186,22,4.968,4.981
UNIUSD,1685160147716,4.996,4.995,4.994,1579.69459746,4.97188,23,4.968,4.994
UNIUSD,1685161487393,5.006,5.003,5,1671.2023504,4.97342,25,4.968,5
UNIUSD,1685162502463,5.01,5.007,5,1671.2023504,4.97342,25,4.968,5
UNIUSD,1685163738824,5.012,5.009,5.014,2637.4672823,4.98803,30,4.968,5.014
UNIUSD,1685165026722,5.021,5.018,5.014,2637.4672823,4.98803,30,4.968,5.014
UNIUSD,1685166108966,5.015,5.011,5.014,2637.4672823,4.98803,30,4.968,5.014
UNIUSD,1685167358132,5.022,5.021,5.018,2919.34446016,4.99089,36,4.968,5.021
UNIUSD,1685168724359,5.022,5.019,5.018,2919.34446016,4.99089,36,4.968,5.021
UNIUSD,1685169715041,5.02,5.019,5.018,2919.34446016,4.99089,36,4.968,5.021
UNIUSD,1685170917113,5.015,5.012,5.022,2928.73565016,4.99099,38,4.968,5.022
UNIUSD,1685172120458,5.011,5.007,5.022,2928.73565016,4.99099,38,4.968,5.022
UNIUSD,1685173306173,5.015,5.011,5.008,3048.73565016,4.99166,39,4.968,5.022
UNIUSD,1685174556913,5.018,5.015,5.015,3053.88710349,4.9917,41,4.968,5.022
UNIUSD,1685175876312,5.015,5.012,5.015,3053.88710349,4.9917,41,4.968,5.022
UNIUSD,1685176923898,5.011,5.006,5.015,3053.88710349,4.9917,41,4.968,5.022
UNIUSD,1685178142238,5.008,5.003,5.009,3084.25018349,4.99187,42,4.968,5.022
UNIUSD,1685179314572,5.007,5.005,5.008,3087.89442349,4.99188,43,4.968,5.022
UNIUSD,1685180516000,5.002,5,5.008,3087.89442349,4.99188,43,4.968,5.022
UNIUSD,1685181736889,5.007,5.004,4.994,3302.46524108,4.99214,48,4.968,5.022
UNIUSD,1685183075363,5.007,5.004,4.994,3302.46524108,4.99214,48,4.968,5.022
UNIUSD,1685184109108,5.006,5.001,4.994,3302.46524108,4.99214,48,4.968,5.022
UNIUSD,1685185325176,5.005,5.002,4.994,3302.46524108,4.99214,48,4.968,5.022
UNIUSD,1685186507509,5.006,5.002,4.994,3302.46524108,4.99214,48,4.968,5.022
UNIUSD,1685187727932,5.007,5.005,5.006,3303.56324491,4.99214,49,4.968,5.022
UNIUSD,1685188966907,5.007,5.006,5.002,3513.4313885,4.99293,56,4.968,5.022
UNIUSD,1685190553999,5.018,5.015,5.013,3727.40515544,4.99405,59,4.968,5.022
UNIUSD,1685191574785,5.019,5.018,5.013,3727.40515544,4.99405,59,4.968,5.022
UNIUSD,1685192542397,5.023,5.019,5.017,3737.78082544,4.99412,61,4.968,5.022
UNIUSD,1685193797579,5.023,5.021,5.023,3989.45504016,4.99594,64,4.968,5.023
UNIUSD,1685194912390,5.017,5.014,5.023,3989.45504016,4.99594,64,4.968,5.023
UNIUSD,1685196123912,5.01,5.007,5.023,3989.45504016,4.99594,64,4.968,5.023
UNIUSD,1685197403766,5.015,5.012,5.011,3993.19066016,4.99595,65,4.968,5.023
UNIUSD,1685198501361,5.014,5.01,5.023,4328.94815214,4.99783,68,4.968,5.023
UNIUSD,1685199747601,5.01,5.007,5.005,4556.51763683,4.99822,72,4.968,5.023
UNIUSD,1685200949170,5.015,5.013,5.005,4556.51763683,4.99822,72,4.968,5.023
UNIUSD,1685202122502,5.008,5.005,5.015,4557.00275683,4.99823,73,4.968,5.023
UNIUSD,1685203360837,5.006,5.003,5.006,4647.96275683,4.99838,75,4.968,5.023
UNIUSD,1685204775988,4.992,4.99,4.998,4693.03275683,4.99837,76,4.968,5.023
UNIUSD,1685205706164,4.989,4.986,4.998,4693.03275683,4.99837,76,4.968,5.023
UNIUSD,1685206953860,4.988,4.985,4.988,5756.46249825,4.99656,79,4.968,5.023
UNIUSD,1685208238576,4.987,4.983,4.986,5787.03771437,4.99651,80,4.968,5.023
UNIUSD,1685209317798,4.994,4.992,4.986,5787.03771437,4.99651,80,4.968,5.023
UNIUSD,1685210543183,4.994,4.991,4.986,5787.03771437,4.99651,80,4.968,5.023
UNIUSD,1685211883152,4.999,4.996,4.986,5787.03771437,4.99651,80,4.968,5.023
UNIUSD,1685212902719,5.004,5.001,4.986,5787.03771437,4.99651,80,4.968,5.023
UNIUSD,1685214119341,4.997,4.995,4.998,5827.01771436,4.99652,81,4.968,5.023
UNIUSD,1685215330904,5.007,5.004,4.998,5827.01771436,4.99652,81,4.968,5.023
UNIUSD,1685216502113,5.008,5.006,4.998,5827.01771436,4.99652,81,4.968,5.023
UNIUSD,1685217725101,5.016,5.014,5.013,5828.09376003,4.99652,82,4.968,5.023
UNIUSD,1685218978243,5.015,5.013,5.013,5828.09376003,4.99652,82,4.968,5.023
UNIUSD,1685220111284,5.011,5.009,5.013,5828.09376003,4.99652,82,4.968,5.023
UNIUSD,1685221331814,5.015,5.012,5.013,5828.09376003,4.99652,82,4.968,5.023
UNIUSD,1685222532579,5.017,5.016,5.013,5998.23215704,4.99699,85,4.968,5.023
UNIUSD,1685223721766,5.015,5.013,5.013,5998.23215704,4.99699,85,4.968,5.023
UNIUSD,1685224934787,5.021,5.019,5.013,6001.90606704,4.997,86,4.968,5.023
UNIUSD,1685226227554,5.026,5.022,5.026,6112.19400296,4.99743,89,4.968,5.026
UNIUSD,1685227337592,5.035,5.033,5.032,6325.45909146,4.9985,92,4.968,5.032
UNIUSD,1685228551339,5.036,5.034,5.034,6329.82909146,4.99852,93,4.968,5.034
UNIUSD,1685229752629,5.04,5.039,5.038,6370.90797944,4.99878,95,4.968,5.038
UNIUSD,1685230912993,5.044,5.041,5.042,6455.10639926,4.99932,98,4.968,5.042
UNIUSD,1685232408683,5.04,5.036,5.043,1.59880224,5.043,1,5.043,5.043
UNIUSD,1685233948309,5.033,5.029,5.032,2344.26291017,5.03637,14,5.029,5.043
UNIUSD,1685235651792,5.084,5.079,5.083,2719.35435577,5.04197,24,5.029,5.085
UNIUSD,1685237785262,5.093,5.09,5.1,3461.10077669,5.05294,39,5.029,5.1
UNIUSD,1685239698690,5.092,5.088,5.092,3671.76014049,5.05518,40,5.029,5.1
UNIUSD,1685241376857,5.085,5.081,5.089,3677.46014049,5.05523,41,5.029,5.1
UNIUSD,1685242249049,5.079,5.078,5.089,3677.46014049,5.05523,41,5.029,5.1
UNIUSD,1685242960417,5.076,5.073,5.089,3677.46014049,5.05523,41,5.029,5.1
UNIUSD,1685244211148,5.078,5.075,5.089,3677.46014049,5.05523,41,5.029,5.1
UNIUSD,1685245328434,5.083,5.081,5.089,3677.46014049,5.05523,41,5.029,5.1
UNIUSD,1685246552275,5.091,5.087,5.089,3677.46014049,5.05523,41,5.029,5.1
UNIUSD,1685247895830,5.081,5.079,5.086,4573.94274898,5.06128,45,5.029,5.1
UNIUSD,1685248915560,5.077,5.075,5.086,4573.94274898,5.06128,45,5.029,5.1
UNIUSD,1685250135504,5.076,5.073,5.072,4774.94274898,5.06199,50,5.029,5.1
UNIUSD,1685251416909,5.072,5.07,5.07,4797.06097898,5.06203,51,5.029,5.1
UNIUSD,1685252508931,5.068,5.065,5.07,4797.06097898,5.06203,51,5.029,5.1
UNIUSD,1685253756454,5.079,5.076,5.071,4818.43532927,5.06206,53,5.029,5.1
UNIUSD,1685255115970,5.083,5.081,5.08,4838.43532927,5.06214,54,5.029,5.1
UNIUSD,1685256129269,5.082,5.08,5.08,4838.43532927,5.06214,54,5.029,5.1
UNIUSD,1685257324784,5.08,5.078,5.08,4841.65532927,5.06215,55,5.029,5.1
UNIUSD,1685258509295,5.076,5.074,5.08,4841.65532927,5.06215,55,5.029,5.1
UNIUSD,1685259705474,5.073,5.069,5.08,4841.65532927,5.06215,55,5.029,5.1
UNIUSD,1685260953206,5.075,5.071,5.08,4841.65532927,5.06215,55,5.029,5.1
UNIUSD,1685262256440,5.058,5.057,5.06,5051.65532927,5.06206,56,5.029,5.1
UNIUSD,1685263313015,5.059,5.057,5.06,5061.53675219,5.06206,57,5.029,5.1
UNIUSD,1685264540463,5.067,5.065,5.06,5061.53675219,5.06206,57,5.029,5.1
UNIUSD,1685265739653,5.066,5.063,5.06,5061.53675219,5.06206,57,5.029,5.1
UNIUSD,1685266910781,5.061,5.057,5.058,5461.90119371,5.06198,63,5.029,5.1
UNIUSD,1685268127673,5.061,5.058,5.061,5475.58615632,5.06198,65,5.029,5.1
UNIUSD,1685269472387,5.06,5.057,5.061,5475.58615632,5.06198,65,5.029,5.1
UNIUSD,1685270535965,5.066,5.064,5.057,5507.58615632,5.06195,67,5.029,5.1
UNIUSD,1685271732925,5.074,5.072,5.057,5507.58615632,5.06195,67,5.029,5.1
UNIUSD,1685272911189,5.08,5.078,5.077,5602.80443362,5.0622,70,5.029,5.1
UNIUSD,1685274113642,5.068,5.064,5.077,5667.47443362,5.06237,72,5.029,5.1
UNIUSD,1685275372237,5.064,5.062,5.077,5667.47443362,5.06237,72,5.029,5.1
UNIUSD,1685276947682,5.057,5.053,5.077,5667.47443362,5.06237,72,5.029,5.1
UNIUSD,1685277965744,5.049,5.047,5.077,5667.47443362,5.06237,72,5.029,5.1
UNIUSD,1685278951400,5.051,5.047,5.048,5668.64443362,5.06237,73,5.029,5.1
UNIUSD,1685280175633,5.046,5.043,5.046,5670.62777356,5.06237,74,5.029,5.1
UNIUSD,1685281316970,5.052,5.049,5.046,5686.48506046,5.06232,78,5.029,5.1
UNIUSD,1685282545800,5.05,5.048,5.046,5686.48506046,5.06232,78,5.029,5.1
UNIUSD,1685283776590,5.049,5.045,5.046,5686.48506046,5.06232,78,5.029,5.1
UNIUSD,1685284918071,5.05,5.049,5.051,5688.71454916,5.06231,79,5.029,5.1
UNIUSD,1685286149211,5.042,5.038,5.051,5688.71454916,5.06231,79,5.029,5.1
UNIUSD,1685287388277,5.047,5.043,5.051,5688.71454916,5.06231,79,5.029,5.1
UNIUSD,1685288513261,5.042,5.038,5.047,5689.19677916,5.06231,80,5.029,5.1
UNIUSD,1685289741580,5.048,5.046,5.049,5921.7687205,5.0615,84,5.029,5.1
UNIUSD,1685291131648,5.044,5.042,5.046,5963.4687205,5.06139,86,5.029,5.1
UNIUSD,1685292104667,5.047,5.045,5.046,5963.4687205,5.06139,86,5.029,5.1
UNIUSD,1685293328015,5.049,5.046,5.046,5963.4687205,5.06139,86,5.029,5.1
UNIUSD,1685294585425,5.043,5.039,5.046,5963.4687205,5.06139,86,5.029,5.1
UNIUSD,1685295725465,5.045,5.043,5.045,5964.74676462,5.06139,87,5.029,5.1
UNIUSD,1685296940977,5.056,5.054,5.045,6077.14847193,5.06109,89,5.029,5.1
UNIUSD,1685298266437,5.08,5.078,5.09,19187.11963564,5.07018,132,5.029,5.1
UNIUSD,1685299314896,5.075,5.072,5.067,19271.08640302,5.07017,138,5.029,5.1
UNIUSD,1685300547531,5.071,5.069,5.067,19271.08640302,5.07017,138,5.029,5.1
UNIUSD,1685301705593,5.077,5.075,5.07,19272.64325885,5.07017,139,5.029,5.1
UNIUSD,1685302919098,5.074,5.072,5.07,19272.64325885,5.07017,139,5.029,5.1
UNIUSD,1685304143504,5.065,5.062,5.07,19272.64325885,5.07017,139,5.029,5.1
UNIUSD,1685305358269,5.067,5.065,5.07,19272.64325885,5.07017,139,5.029,5.1
UNIUSD,1685306523605,5.068,5.065,5.069,19313.99019885,5.07016,140,5.029,5.1
UNIUSD,1685307741648,5.075,5.071,5.073,19321.75019885,5.07016,141,5.029,5.1
UNIUSD,1685308915810,5.069,5.067,5.068,19413.51976518,5.07017,143,5.029,5.1
UNIUSD,1685310122753,5.074,5.071,5.072,19414.71894518,5.07017,144,5.029,5.1
UNIUSD,1685311331497,5.123,5.122,5.113,20186.15417732,5.07103,158,5.029,5.113
UNIUSD,1685312615072,5.159,5.155,5.154,20740.34195008,5.07309,170,5.029,5.154
UNIUSD,1685313711284,5.17,5.167,5.142,22798.40637416,5.07943,181,5.029,5.165
UNIUSD,1685314924239,5.155,5.15,5.152,22988.71016982,5.08009,187,5.029,5.165
UNIUSD,1685316178406,5.155,5.152,5.155,23387.44655587,5.0814,194,5.029,5.165
UNIUSD,1685317315817,5.144,5.14,5.142,23397.68293587,5.08143,196,5.029,5.165
UNIUSD,1685318744142,5.139,5.135,5.143,38.84999999,5.143,2,5.143,5.143
UNIUSD,1685320385238,5.158,5.157,5.158,57.37103463,5.14784,3,5.143,5.158
UNIUSD,1685322032214,5.148,5.145,5.164,814.79275053,5.15536,10,5.143,5.164
UNIUSD,1685324160269,5.161,5.159,5.148,1382.47180456,5.15179,14,5.142,5.164
UNIUSD,1685325841093,5.154,5.15,5.161,2739.38869184,5.15599,17,5.142,5.17
UNIUSD,1685327562454,5.149,5.147,5.144,3578.79871584,5.15419,22,5.142,5.17
UNIUSD,1685328432414,5.14,5.137,5.144,3578.79871584,5.15419,22,5.142,5.17
UNIUSD,1685329369006,5.147,5.144,5.144,3578.79871584,5.15419,22,5.142,5.17
UNIUSD,1685330609225,5.137,5.135,5.139,3761.35871584,5.15356,25,5.138,5.17
UNIUSD,1685331761191,5.143,5.139,5.138,4541.19531962,5.15087,27,5.137,5.17
UNIUSD,1685332983046,5.138,5.134,5.141,4545.93531962,5.15086,28,5.137,5.17
UNIUSD,1685334315995,5.114,5.11,5.11,4753.2815956,5.14988,34,5.11,5.17
UNIUSD,1685335318173,5.121,5.119,5.123,4761.1378556,5.14984,37,5.11,5.17
UNIUSD,1685336533682,5.132,5.127,5.12,4761.3496456,5.14983,38,5.11,5.17
UNIUSD,1685337865688,5.127,5.122,5.128,5262.88349294,5.14775,42,5.11,5.17
UNIUSD,1685338916868,5.134,5.13,5.127,5972.88349294,5.1452,46,5.11,5.17
UNIUSD,1685340167961,5.149,5.147,5.147,6023.76242294,5.14522,48,5.11,5.17
UNIUSD,1685341580296,5.15,5.146,5.147,6026.99242294,5.14522,49,5.11,5.17
UNIUSD,1685342535965,5.155,5.153,5.155,6075.57242294,5.14528,51,5.11,5.17
UNIUSD,1685343744587,5.153,5.15,5.155,6076.98940079,5.14528,52,5.11,5.17
UNIUSD,1685344943863,5.161,5.158,5.155,6076.98940079,5.14528,52,5.11,5.17
UNIUSD,1685346124202,5.152,5.149,5.155,6076.98940079,5.14528,52,5.11,5.17
UNIUSD,1685347373418,5.159,5.156,5.159,6085.60077079,5.1453,54,5.11,5.17
UNIUSD,1685348715857,5.151,5.148,5.151,6137.24719333,5.14538,56,5.11,5.17
UNIUSD,1685349721194,5.15,5.147,5.145,6954.39935004,5.14539,61,5.11,5.17
UNIUSD,1685350957974,5.146,5.142,5.145,6954.39935004,5.14539,61,5.11,5.17
UNIUSD,1685352167259,5.151,5.148,5.142,6967.34935004,5.14539,63,5.11,5.17
UNIUSD,1685353323085,5.154,5.151,5.142,6967.34935004,5.14539,63,5.11,5.17
UNIUSD,1685354537508,5.148,5.146,5.153,6982.34935004,5.1454,64,5.11,5.17
UNIUSD,1685355940203,5.143,5.139,5.153,6982.34935004,5.1454,64,5.11,5.17
UNIUSD,1685356906497,5.15,5.146,5.153,6982.34935004,5.1454,64,5.11,5.17
UNIUSD,1685358131669,5.135,5.132,5.153,6982.34935004,5.1454,64,5.11,5.17
UNIUSD,1685359318573,5.15,5.145,5.153,6982.34935004,5.1454,64,5.11,5.17
UNIUSD,1685360515613,5.15,5.147,5.153,6982.34935004,5.1454,64,5.11,5.17
UNIUSD,1685361773249,5.147,5.144,5.153,6982.34935004,5.1454,64,5.11,5.17
UNIUSD,1685363352700,5.142,5.138,5.14,6994.74862004,5.14539,65,5.11,5.17
UNIUSD,1685364448479,5.134,5.13,5.14,6994.74862004,5.14539,65,5.11,5.17
UNIUSD,1685365402594,5.135,5.131,5.14,6994.74862004,5.14539,65,5.11,5.17
UNIUSD,1685366690417,5.131,5.127,5.135,7190.74862004,5.14511,66,5.11,5.17
UNIUSD,1685367723176,5.122,5.117,5.129,7345.03890296,5.14468,69,5.11,5.17
UNIUSD,1685368936686,5.118,5.116,5.122,7352.17890296,5.14466,71,5.11,5.17
UNIUSD,1685370249632,5.142,5.138,5.122,7352.17890296,5.14466,71,5.11,5.17
UNIUSD,1685371325920,5.123,5.12,5.121,7434.4441286,5.1444,72,5.11,5.17
UNIUSD,1685372564938,5.123,5.12,5.12,7768.16376935,5.14328,77,5.107,5.17
UNIUSD,1685373795831,5.127,5.123,5.13,7769.69235427,5.14328,78,5.107,5.17
UNIUSD,1685374922377,5.12,5.115,5.12,7771.26095783,5.14328,80,5.107,5.17
UNIUSD,1685376146908,5.112,5.108,5.111,8105.86769239,5.14195,84,5.107,5.17
UNIUSD,1685377595661,5.095,5.092,5.092,8621.58366373,5.13949,90,5.092,5.17
UNIUSD,1685378518337,5.102,5.1,5.102,8707.14689537,5.13908,93,5.092,5.17
UNIUSD,1685379722972,5.095,5.093,5.102,8707.14689537,5.13908,93,5.092,5.17
UNIUSD,1685381016190,5.108,5.106,5.102,8707.14689537,5.13908,93,5.092,5.17
UNIUSD,1685382129319,5.114,5.11,5.102,8707.14689537,5.13908,93,5.092,5.17
UNIUSD,1685383338072,5.122,5.118,5.111,8709.18689537,5.13907,94,5.092,5.17
UNIUSD,1685384706858,5.115,5.11,5.118,8711.19005537,5.13907,95,5.092,5.17
UNIUSD,1685385726185,5.116,5.114,5.115,8731.26999537,5.13901,97,5.092,5.17
UNIUSD,1685386923817,5.122,5.12,5.115,8731.26999537,5.13901,97,5.092,5.17
UNIUSD,1685388112772,5.123,5.122,5.115,8731.26999537,5.13901,97,5.092,5.17
UNIUSD,1685389303407,5.123,5.12,5.125,9326.18196579,5.1382,101,5.092,5.17
UNIUSD,1685390564096,5.116,5.113,5.125,9326.18196579,5.1382,101,5.092,5.17
UNIUSD,1685391794814,5.114,5.11,5.114,9328.32196579,5.1382,102,5.092,5.17
UNIUSD,1685392907706,5.119,5.115,5.114,9328.32196579,5.1382,102,5.092,5.17
UNIUSD,1685394156438,5.119,5.116,5.118,9378.15626238,5.13809,103,5.092,5.17
UNIUSD,1685395309433,5.113,5.111,5.118,9378.15626238,5.13809,103,5.092,5.17
UNIUSD,1685396505086,5.113,5.112,5.118,9378.15626238,5.13809,103,5.092,5.17
UNIUSD,1685397728812,5.114,5.112,5.114,9396.79533871,5.13804,104,5.092,5.17
UNIUSD,1685399043436,5.104,5.1,5.114,9396.79533871,5.13804,104,5.092,5.17
UNIUSD,1685400103494,5.109,5.105,5.102,9849.55567755,5.13639,107,5.092,5.17
UNIUSD,1685401351593,5.116,5.112,5.102,9849.55567755,5.13639,107,5.092,5.17
UNIUSD,1685402553520,5.121,5.118,5.126,9886.82392222,5.13638,109,5.092,5.17
UNIUSD,1685403706137,5.118,5.115,5.126,9886.82392222,5.13638,109,5.092,5.17
UNIUSD,1685405136952,5.108,5.106,5.117,9977.20392222,5.1362,110,5.092,5.17
UNIUSD,1685406797704,5.115,5.113,5.108,187.42413173,5.10669,6,5.106,5.117
UNIUSD,1685408445427,5.11,5.106,5.11,205.44054273,5.10706,8,5.106,5.117
UNIUSD,1685410563506,5.124,5.12,5.114,213.72054273,5.10742,10,5.106,5.118
UNIUSD,1685412245182,5.148,5.144,5.129,219.66020273,5.10801,11,5.106,5.129
UNIUSD,1685413974522,5.139,5.134,5.129,219.66020273,5.10801,11,5.106,5.129
UNIUSD,1685414805473,5.124,5.12,5.129,219.66020273,5.10801,11,5.106,5.129
UNIUSD,1685415732383,5.127,5.125,5.129,219.66020273,5.10801,11,5.106,5.129
UNIUSD,1685417007659,5.142,5.138,5.139,220.75644273,5.10816,12,5.106,5.139
UNIUSD,1685418116104,5.135,5.131,5.134,221.8022946,5.10828,13,5.106,5.139
UNIUSD,1685419357284,5.129,5.125,5.129,264.3622946,5.11207,15,5.106,5.139
UNIUSD,1685420718490,5.14,5.138,5.13,447.6739446,5.11817,21,5.106,5.139
UNIUSD,1685421704742,5.128,5.125,5.129,452.27772132,5.11828,22,5.106,5.139
UNIUSD,1685422964235,5.142,5.137,5.129,452.27772132,5.11828,22,5.106,5.139
UNIUSD,1685424265998,5.145,5.14,5.137,582.23892132,5.12137,25,5.106,5.139
UNIUSD,1685425317233,5.141,5.138,5.137,582.23892132,5.12137,25,5.106,5.139
UNIUSD,1685426569032,5.156,5.152,5.149,624.5972416,5.12318,27,5.106,5.149
UNIUSD,1685427935633,5.149,5.147,5.148,625.75560624,5.12322,28,5.106,5.149
UNIUSD,1685428918571,5.149,5.146,5.148,625.75560624,5.12322,28,5.106,5.149
UNIUSD,1685430130329,5.162,5.158,5.158,630.27560624,5.12347,29,5.106,5.158
UNIUSD,1685431315611,5.16,5.157,5.17,653.64135103,5.12495,32,5.106,5.17
UNIUSD,1685432523160,5.152,5.148,5.17,653.64135103,5.12495,32,5.106,5.17
UNIUSD,1685433748238,5.15,5.146,5.146,658.64135103,5.12512,34,5.106,5.17
UNIUSD,1685435132267,5.15,5.147,5.144,1184.75929103,5.13189,38,5.106,5.17
UNIUSD,1685436118695,5.152,5.148,5.156,1188.27141273,5.13196,39,5.106,5.17
UNIUSD,1685437342188,5.165,5.161,5.16,1279.19141273,5.13397,41,5.106,5.17
UNIUSD,1685438575445,5.185,5.183,5.181,1516.86113881,5.14124,48,5.106,5.182
UNIUSD,1685439724908,5.184,5.18,5.181,1575.18025126,5.14275,56,5.106,5.184
UNIUSD,1685440944807,5.181,5.179,5.177,1611.14025126,5.14354,58,5.106,5.184
UNIUSD,1685442316611,5.184,5.181,5.178,1680.02100415,5.14504,63,5.106,5.184
UNIUSD,1685443333558,5.198,5.195,5.194,4455.90171002,5.17841,85,5.106,5.2
UNIUSD,1685444547382,5.186,5.181,5.182,5087.44589494,5.17908,95,5.106,5.2
UNIUSD,1685445704417,5.191,5.187,5.191,5241.29756414,5.17932,100,5.106,5.2
UNIUSD,1685446912289,5.2,5.197,5.191,5241.29756414,5.17932,100,5.106,5.2
UNIUSD,1685448169298,5.199,5.197,5.197,5332.56756414,5.17962,101,5.106,5.2
UNIUSD,1685450499025,5.168,5.165,5.193,5382.97298611,5.17975,102,5.106,5.2
UNIUSD,1685450934918,5.171,5.168,5.168,5387.21298611,5.17974,103,5.106,5.2
UNIUSD,1685451865975,5.172,5.169,5.171,5425.8528861,5.17967,104,5.106,5.2
UNIUSD,1685453083515,5.177,5.175,5.172,5501.43895498,5.1796,107,5.106,5.2
UNIUSD,1685454117564,5.18,5.176,5.182,6175.90295148,5.17934,113,5.106,5.2
UNIUSD,1685455336202,5.156,5.153,5.161,9349.15295148,5.1755,122,5.106,5.2
UNIUSD,1685456631491,5.165,5.16,5.162,9387.32451148,5.17546,125,5.106,5.2
UNIUSD,1685457705173,5.154,5.15,5.152,10512.00973892,5.17406,134,5.106,5.2
UNIUSD,1685458942058,5.14,5.137,5.135,10754.49732344,5.17327,140,5.106,5.2
UNIUSD,1685460214232,5.128,5.125,5.135,10776.29732344,5.17319,143,5.106,5.2
UNIUSD,1685461313297,5.136,5.134,5.134,10779.4031137,5.17318,145,5.106,5.2
UNIUSD,1685462550394,5.134,5.131,5.135,10973.4631137,5.17263,151,5.106,5.2
UNIUSD,1685463883715,5.141,5.138,5.137,10975.2894237,5.17262,152,5.106,5.2
UNIUSD,1685464904600,5.133,5.129,5.137,11067.31786421,5.17232,154,5.106,5.2
UNIUSD,1685466116804,5.132,5.129,5.135,11085.43373568,5.17226,158,5.106,5.2
UNIUSD,1685467434766,5.127,5.124,5.13,11280.36550955,5.17153,159,5.106,5.2
UNIUSD,1685468518441,5.136,5.132,5.13,11280.36550955,5.17153,159,5.106,5.2
UNIUSD,1685469736996,5.135,5.132,5.13,11280.36550955,5.17153,159,5.106,5.2
UNIUSD,1685471125700,5.147,5.145,5.149,11488.5912509,5.1711,161,5.106,5.2
UNIUSD,1685472107542,5.151,5.149,5.142,11579.8512509,5.17087,162,5.106,5.2
UNIUSD,1685473342715,5.155,5.151,5.157,11647.63484601,5.17079,163,5.106,5.2
UNIUSD,1685474534913,5.156,5.152,5.149,11685.42755601,5.17072,164,5.106,5.2
UNIUSD,1685475705742,5.153,5.149,5.157,12096.519276,5.17025,165,5.106,5.2
UNIUSD,1685476937704,5.155,5.15,5.155,12098.47627802,5.17025,166,5.106,5.2
UNIUSD,1685478198259,5.152,5.149,5.148,12099.79467671,5.17025,167,5.106,5.2
UNIUSD,1685479306983,5.155,5.15,5.148,12099.79467671,5.17025,167,5.106,5.2
UNIUSD,1685480523528,5.156,5.154,5.15,12103.67527671,5.17024,168,5.106,5.2
UNIUSD,1685481720892,5.162,5.158,5.154,12334.21737671,5.16994,170,5.106,5.2
