pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
LTCUSD,1684677754012,92.11,92.1,92.11,9177.36688322,92.62283,1431,91.87,93.59
LTCUSD,1684678992310,92.94,92.92,92.87,9518.61132496,92.62118,1519,91.87,93.59
LTCUSD,1684680116830,92.67,92.64,92.7,9653.77306638,92.62201,1563,91.87,93.59
LTCUSD,1684681341834,92.47,92.44,92.49,9738.43488118,92.61995,1593,91.87,93.59
LTCUSD,1684682553767,92.28,92.27,92.27,9815.28562194,92.61824,1637,91.87,93.59
LTCUSD,1684683709271,92.29,92.27,92.29,9851.02260683,92.61707,1656,91.87,93.59
LTCUSD,1684684944630,91.7,91.67,91.65,12702.63023363,92.40133,1966,91.18,93.59
LTCUSD,1684686354919,91.4,91.37,91.4,13217.02534472,92.37007,2052,91.18,93.59
LTCUSD,1684687317973,91.46,91.43,91.48,13317.74008513,92.36284,2097,91.18,93.59
LTCUSD,1684688561896,91.5,91.49,91.5,13347.99217401,92.36083,2113,91.18,93.59
LTCUSD,1684689770688,91.63,91.62,91.6,13508.49363385,92.35142,2165,91.18,93.59
LTCUSD,1684690913333,91.45,91.44,91.39,15287.02692904,92.25131,2336,91.18,93.59
LTCUSD,1684692167469,91.53,91.52,91.53,15662.9406685,92.23313,2385,91.18,93.59
LTCUSD,1684693505961,91.44,91.41,91.44,15742.35476751,92.22939,2438,91.18,93.59
LTCUSD,1684694511361,91.52,91.51,91.52,15887.67348765,92.22199,2460,91.18,93.59
LTCUSD,1684695735924,91.73,91.72,91.68,15909.58572036,92.22116,2478,91.18,93.59
LTCUSD,1684696947351,91.82,91.8,91.8,15943.65021803,92.22021,2500,91.18,93.59
LTCUSD,1684698111166,91.82,91.81,91.82,16046.62635766,92.21801,2521,91.18,93.59
LTCUSD,1684699367326,91.93,91.92,91.95,16141.91560782,92.21569,2566,91.18,93.59
LTCUSD,1684700571650,92.12,92.11,92.12,16215.69813909,92.21475,2601,91.18,93.59
LTCUSD,1684701710505,92.35,92.33,92.38,16365.07864958,92.2156,2660,91.18,93.59
LTCUSD,1684702935038,91.83,91.81,91.76,16479.67371213,92.21323,2691,91.18,93.59
LTCUSD,1684704124882,91.84,91.81,91.81,16957.44944465,92.20307,2799,91.18,93.59
LTCUSD,1684705310573,92.27,92.24,92.24,17238.09041836,92.20113,2893,91.18,93.59
LTCUSD,1684706531280,92.39,92.36,92.43,17595.97971656,92.20725,2968,91.18,93.59
LTCUSD,1684707890611,92.39,92.38,92.38,17706.89423439,92.20738,3003,91.18,93.59
LTCUSD,1684708924175,92.37,92.35,92.32,18331.11403522,92.21548,3032,91.18,93.59
LTCUSD,1684710121194,92.5,92.48,92.48,18538.17697593,92.21778,3076,91.18,93.59
LTCUSD,1684711359371,92.55,92.54,92.55,18723.33291368,92.22051,3119,91.18,93.59
LTCUSD,1684712529646,92.45,92.44,92.46,18970.32480979,92.2256,3165,91.18,93.59
LTCUSD,1684713951539,92.4,92.39,92.4,1253.7651316,92.23365,65,92.13,92.4
LTCUSD,1684715569441,91.82,91.78,91.72,1898.07741845,92.3212,196,91.55,92.74
LTCUSD,1684717287022,91.63,91.62,91.69,5940.79587353,91.79958,398,91.35,92.74
LTCUSD,1684720257722,90.94,90.89,90.91,6775.73851406,91.73464,619,90.84,92.74
LTCUSD,1684722002124,90.89,90.88,90.87,8398.49137595,91.47181,880,89.87,92.74
LTCUSD,1684722955552,91.14,91.11,91.11,8453.01129726,91.4677,910,89.87,92.74
LTCUSD,1684723617749,90.8,90.79,90.95,8523.80163432,91.46409,935,89.87,92.74
LTCUSD,1684724546337,90.86,90.84,90.89,8591.3830617,91.45939,963,89.87,92.74
LTCUSD,1684725912010,91.09,91.08,91.05,8863.04163944,91.4444,993,89.87,92.74
LTCUSD,1684726915636,91.06,91.03,91.08,8903.36168847,91.44268,1014,89.87,92.74
LTCUSD,1684728168476,90.84,90.83,90.77,8931.15462358,91.44069,1022,89.87,92.74
LTCUSD,1684729506028,90.75,90.74,90.75,9708.34859875,91.38891,1079,89.87,92.74
LTCUSD,1684730516929,91.1,91.06,91.1,9836.06644035,91.38429,1108,89.87,92.74
LTCUSD,1684731758435,91.02,91.01,91.07,9896.11750483,91.38267,1127,89.87,92.74
LTCUSD,1684733067361,91.05,91.04,91.05,9953.329392,91.38043,1142,89.87,92.74
LTCUSD,1684734123435,91.05,91.03,90.96,10143.15246377,91.37392,1166,89.87,92.74
LTCUSD,1684735377510,91.03,91.02,91.02,10179.25983042,91.37253,1183,89.87,92.74
LTCUSD,1684747508451,91.26,91.22,91.3,11696.67588731,91.33744,1507,89.87,92.74
LTCUSD,1684748510353,91.3,91.29,91.29,11827.10773935,91.3361,1527,89.87,92.74
LTCUSD,1684749730788,91.33,91.31,91.3,11883.11160411,91.33596,1549,89.87,92.74
LTCUSD,1684751128799,91.4,91.39,91.36,11965.84224925,91.33648,1565,89.87,92.74
LTCUSD,1684751272886,91.45,91.44,91.45,12015.39064329,91.33696,1577,89.87,92.74
LTCUSD,1684752110799,91.51,91.49,91.55,12046.54548051,91.33721,1592,89.87,92.74
LTCUSD,1684752242139,91.49,91.45,91.55,12046.54548051,91.33721,1592,89.87,92.74
LTCUSD,1684752889637,91.49,91.48,91.48,12061.45897151,91.33736,1600,89.87,92.74
LTCUSD,1684753325434,91.46,91.44,91.49,12069.72184974,91.33746,1602,89.87,92.74
LTCUSD,1684754505029,91.25,91.22,91.25,12550.26968742,91.33605,1647,89.87,92.74
LTCUSD,1684755714881,91.21,91.19,91.21,12728.13149594,91.33421,1688,89.87,92.74
LTCUSD,1684756972862,91.26,91.23,91.22,12761.68242333,91.3339,1711,89.87,92.74
LTCUSD,1684758555498,91.1,91.08,91.1,12782.75392588,91.33363,1730,89.87,92.74
LTCUSD,1684759636734,90.93,90.92,90.86,13232.60619553,91.32314,1751,89.87,92.74
LTCUSD,1684760620471,90.65,90.62,90.67,13397.02790738,91.31677,1771,89.87,92.74
LTCUSD,1684761882648,91.07,91.06,91.07,13411.66676008,91.31625,1798,89.87,92.74
LTCUSD,1684762543736,91.31,91.28,91.32,13478.3129622,91.31586,1832,89.87,92.74
LTCUSD,1684762696842,91.34,91.32,91.37,13481.61986479,91.31587,1835,89.87,92.74
LTCUSD,1684762914689,91.49,91.48,91.45,13527.8817487,91.31636,1853,89.87,92.74
LTCUSD,1684763131322,91.79,91.75,91.84,13773.51655637,91.32276,1933,89.87,92.74
LTCUSD,1684764145596,91.55,91.54,91.54,14453.56516261,91.33624,1984,89.87,92.74
LTCUSD,1684765443721,91.27,91.23,91.24,14495.54410806,91.3362,2025,89.87,92.74
LTCUSD,1684766522979,91.32,91.3,91.31,14545.16703039,91.33642,2062,89.87,92.74
LTCUSD,1684767738661,91.28,91.24,91.3,14700.79545503,91.33555,2096,89.87,92.74
LTCUSD,1684769022631,91,90.99,90.98,14846.66648779,91.3334,2141,89.87,92.74
LTCUSD,1684770131724,91.06,91.04,91.1,15836.15920262,91.30862,2222,89.87,92.74
LTCUSD,1684771324729,91.06,91.02,91.02,15966.7487609,91.30682,2265,89.87,92.74
LTCUSD,1684772797425,90.93,90.91,90.92,16247.61390067,91.30369,2345,89.87,92.74
LTCUSD,1684773713375,91.03,91.02,91.03,16476.75314899,91.3009,2376,89.87,92.74
LTCUSD,1684774925756,90.97,90.93,91.01,16525.68720759,91.30003,2410,89.87,92.74
LTCUSD,1684776211693,90.74,90.72,90.71,16957.74371307,91.28663,2487,89.87,92.74
LTCUSD,1684777309367,90.98,90.97,90.99,17578.33986527,91.26555,2537,89.87,92.74
LTCUSD,1684778555359,91.06,91.05,91.06,17738.30413235,91.26338,2589,89.87,92.74
LTCUSD,1684779908407,91.1,91.09,91.09,17811.8029921,91.26232,2628,89.87,92.74
LTCUSD,1684780919710,91.03,91.01,91.01,17891.89530501,91.26163,2663,89.87,92.74
LTCUSD,1684782123385,90.92,90.91,90.91,18061.0998322,91.25864,2693,89.87,92.74
LTCUSD,1684783338944,90.79,90.78,90.78,18167.97195873,91.25612,2740,89.87,92.74
LTCUSD,1684783549433,90.79,90.78,90.79,18172.35354527,91.25601,2745,89.87,92.74
LTCUSD,1684783819554,90.66,90.65,90.66,18282.15801778,91.25281,2780,89.87,92.74
LTCUSD,1684784523909,90.69,90.67,90.73,18314.30508696,91.2517,2798,89.87,92.74
LTCUSD,1684785745433,90.71,90.7,90.8,18400.26250366,91.24927,2834,89.87,92.74
LTCUSD,1684786992474,90.77,90.75,90.77,18446.25171469,91.24805,2865,89.87,92.74
LTCUSD,1684788104390,90.93,90.92,90.93,18498.89406299,91.24691,2902,89.87,92.74
LTCUSD,1684789330790,90.96,90.95,90.96,18606.23463511,91.24527,2956,89.87,92.74
LTCUSD,1684790505010,90.9,90.89,90.89,18795.06759386,91.24233,2984,89.87,92.74
LTCUSD,1684791714913,91.18,91.17,91.22,18858.90261401,91.24161,3020,89.87,92.74
LTCUSD,1684792930339,91.07,91.03,91.04,18930.25066289,91.24108,3051,89.87,92.74
LTCUSD,1684794237431,91.03,90.99,91,18964.78589549,91.24078,3084,89.87,92.74
LTCUSD,1684795310824,91.07,91.06,91.16,19011.91113233,91.24025,3108,89.87,92.74
LTCUSD,1684796561981,91,90.99,91,19202.6058543,91.23855,3141,89.87,92.74
LTCUSD,1684797773101,91,90.97,90.93,19381.16566316,91.23616,3182,89.87,92.74
LTCUSD,1684798927425,90.87,90.86,90.87,19453.59146073,91.2349,3221,89.87,92.74
LTCUSD,1684800366710,90.84,90.81,90.84,82.27807871,90.8476,26,90.78,90.89
LTCUSD,1684801976900,90.87,90.83,90.88,173.62108997,90.81451,66,90.68,90.89
LTCUSD,1684803706605,90.62,90.6,90.6,559.48116079,90.62375,144,90.38,91.07
LTCUSD,1684806455807,91.52,91.51,91.51,898.29145086,90.78091,281,90.38,91.55
LTCUSD,1684808233936,91.6,91.56,91.63,1092.29593357,90.90824,339,90.38,91.64
LTCUSD,1684809128976,91.55,91.52,91.54,1166.84357306,90.95226,369,90.38,91.69
LTCUSD,1684809889153,91.44,91.41,91.44,1374.78291424,91.01993,397,90.38,91.69
LTCUSD,1684810956128,91.72,91.71,91.7,1456.05910168,91.05079,426,90.38,91.72
LTCUSD,1684812208383,92.56,92.53,92.47,2285.77872002,91.45072,590,90.38,92.61
LTCUSD,1684813325284,92.85,92.84,92.8,2407.2936029,91.51447,641,90.38,92.8
LTCUSD,1684814548592,92.7,92.68,92.71,4068.19067911,92.05331,807,90.38,93.1
LTCUSD,1684815901470,92.57,92.54,92.56,4410.5170548,92.09777,852,90.38,93.1
LTCUSD,1684816936111,92.26,92.25,92.26,4535.77091808,92.10916,885,90.38,93.1
LTCUSD,1684818145854,92.37,92.34,92.38,4669.27102016,92.11468,913,90.38,93.1
LTCUSD,1684819460514,92.47,92.45,92.43,5245.76359891,92.14968,982,90.38,93.1
LTCUSD,1684820505988,92.41,92.39,92.33,5284.0445839,92.15155,1000,90.38,93.1
LTCUSD,1684821762837,92.65,92.62,92.62,5343.26531063,92.15415,1039,90.38,93.1
LTCUSD,1684823171270,92.52,92.51,92.52,5852.04030779,92.18579,1093,90.38,93.1
LTCUSD,1684824113786,92,91.99,91.94,6622.09435806,92.17461,1182,90.38,93.1
LTCUSD,1684825333598,91.96,91.95,91.95,6712.87539586,92.17108,1225,90.38,93.1
LTCUSD,1684826505852,91.96,91.95,91.96,6757.74752025,92.16918,1250,90.38,93.1
LTCUSD,1684827479304,91.72,91.71,91.71,6849.70255801,92.16532,1299,90.38,93.1
LTCUSD,1684827718153,91.79,91.78,91.72,6852.22146215,92.16514,1303,90.38,93.1
LTCUSD,1684828716700,91.95,91.94,91.93,6974.02702254,92.1586,1341,90.38,93.1
LTCUSD,1684828848531,91.98,91.95,91.93,6974.02702254,92.1586,1341,90.38,93.1
LTCUSD,1684828932623,91.93,91.92,91.93,7176.48369779,92.15154,1354,90.38,93.1
LTCUSD,1684830339627,91.71,91.7,91.71,7233.57814371,92.1487,1388,90.38,93.1
LTCUSD,1684831502960,91.88,91.87,91.91,7294.41427626,92.14588,1417,90.38,93.1
LTCUSD,1684832534684,91.75,91.74,91.74,7304.27694849,92.14543,1428,90.38,93.1
LTCUSD,1684833781239,91.76,91.75,91.75,7341.4315204,92.14336,1450,90.38,93.1
LTCUSD,1684834900656,91.97,91.95,91.94,7522.48147903,92.13688,1486,90.38,93.1
LTCUSD,1684836140236,91.76,91.75,91.75,7718.68475732,92.12968,1529,90.38,93.1
LTCUSD,1684837530489,91.79,91.78,91.79,7801.61867183,92.12569,1561,90.38,93.1
LTCUSD,1684838526701,91.85,91.83,91.85,7852.45860868,92.12388,1588,90.38,93.1
LTCUSD,1684839727525,91.84,91.83,91.84,8271.59946733,92.10807,1627,90.38,93.1
LTCUSD,1684840659165,91.72,91.7,91.68,8366.23682063,92.10441,1653,90.38,93.1
LTCUSD,1684840920207,91.71,91.7,91.72,8367.96493818,92.10433,1654,90.38,93.1
LTCUSD,1684842113543,91.77,91.76,91.76,8385.89311151,92.10356,1671,90.38,93.1
LTCUSD,1684843379462,91.77,91.76,91.77,8415.21160352,92.1024,1696,90.38,93.1
LTCUSD,1684844994985,91.83,91.82,91.81,8598.00746272,92.09284,1751,90.38,93.1
LTCUSD,1684846065215,91.63,91.59,91.59,8791.84606103,92.08629,1785,90.38,93.1
LTCUSD,1684847045344,91.65,91.63,91.55,8973.24961872,92.07693,1827,90.38,93.1
LTCUSD,1684848333862,91.51,91.5,91.57,9052.01125049,92.07244,1860,90.38,93.1
LTCUSD,1684849319329,91.25,91.24,91.24,9432.89283439,92.04749,1918,90.38,93.1
LTCUSD,1684850543293,91.42,91.41,91.41,9582.00188467,92.03567,1965,90.38,93.1
LTCUSD,1684851892500,91.6,91.58,91.53,10898.68877992,91.97406,2106,90.38,93.1
LTCUSD,1684852921872,91.65,91.64,91.65,11036.09999486,91.96935,2134,90.38,93.1
LTCUSD,1684854126767,91.73,91.72,91.73,11129.22340253,91.96644,2179,90.38,93.1
LTCUSD,1684856501931,91.52,91.51,91.51,12813.16542283,91.9158,2317,90.38,93.1
LTCUSD,1684857801983,91.49,91.48,91.55,13807.77000061,91.89369,2412,90.38,93.1
LTCUSD,1684859202107,91.45,91.43,91.42,13953.75815144,91.8886,2469,90.38,93.1
LTCUSD,1684860136963,91.23,91.18,91.19,14207.42513558,91.8806,2520,90.38,93.1
LTCUSD,1684861326254,91.27,91.26,91.27,14240.06029502,91.87921,2549,90.38,93.1
LTCUSD,1684862613596,91.41,91.4,91.41,14425.2718153,91.87325,2590,90.38,93.1
LTCUSD,1684863705039,91.26,91.25,91.25,14476.58951736,91.87101,2618,90.38,93.1
LTCUSD,1684864947722,91.33,91.31,91.35,14583.08788835,91.86642,2660,90.38,93.1
LTCUSD,1684866314273,91.15,91.14,91.14,14732.9862651,91.85968,2708,90.38,93.1
LTCUSD,1684867316324,91.18,91.17,91.2,14975.37927701,91.84626,2756,90.38,93.1
LTCUSD,1684868513844,90.96,90.91,90.95,15058.32376045,91.842,2788,90.38,93.1
LTCUSD,1684869732965,90.99,90.95,90.99,15473.1207867,91.81501,2856,90.38,93.1
LTCUSD,1684870911579,91.08,91.07,91.09,15533.2701995,91.81182,2881,90.38,93.1
LTCUSD,1684872156332,91.13,91.12,91.12,15546.3312698,91.81124,2898,90.38,93.1
LTCUSD,1684873421813,90.76,90.75,90.76,16361.35335318,91.77146,2963,90.38,93.1
LTCUSD,1684874514548,90.62,90.61,90.62,16916.51485265,91.73622,3018,90.38,93.1
LTCUSD,1684875741740,90.81,90.78,90.83,17640.4948039,91.69337,3087,90.38,93.1
LTCUSD,1684876919622,91.09,91.06,91.05,17827.4737277,91.68492,3131,90.38,93.1
LTCUSD,1684878115652,90.93,90.92,90.92,18208.54157461,91.673,3161,90.38,93.1
LTCUSD,1684879353486,90.99,90.98,90.98,18306.87636202,91.66913,3202,90.38,93.1
LTCUSD,1684880657153,91.21,91.18,91.2,18456.8729848,91.66471,3252,90.38,93.1
LTCUSD,1684881702911,91.19,91.16,91.18,18504.92534856,91.66345,3275,90.38,93.1
LTCUSD,1684882930998,91.29,91.25,91.28,18637.58034008,91.66039,3306,90.38,93.1
LTCUSD,1684884167672,91.48,91.46,91.48,18728.0543266,91.65906,3334,90.38,93.1
LTCUSD,1684885306359,91.59,91.58,91.58,18775.40571653,91.65883,3359,90.38,93.1
LTCUSD,1684886729361,91.63,91.62,91.64,1.67969248,91.66275,4,91.64,91.67
LTCUSD,1684888325312,91.86,91.83,91.86,427.25118436,91.74191,103,91.43,91.87
LTCUSD,1684890055024,91.72,91.7,91.81,1419.74554258,91.70419,232,91.43,91.87
LTCUSD,1684892226225,91.55,91.54,91.54,1458.66250578,91.7019,278,91.43,91.87
LTCUSD,1684893825110,91.29,91.25,91.28,1630.19188666,91.66665,357,91.18,91.87
LTCUSD,1684895506192,91.21,91.17,91.21,3548.30741223,91.47273,719,91.18,91.87
LTCUSD,1684896347825,91.34,91.33,91.35,3586.26497595,91.47137,734,91.18,91.87
LTCUSD,1684897349051,91.48,91.45,91.45,3601.45385515,91.4712,753,91.18,91.87
LTCUSD,1684898649558,90.98,90.97,91,3861.36116209,91.45825,828,91,91.87
LTCUSD,1684899711421,88.79,88.75,88.77,7101.44691629,90.49426,1317,88.27,91.87
LTCUSD,1684900958872,88.9,88.89,88.91,8475.61839357,90.29192,1479,88.27,91.87
LTCUSD,1684902341164,87.95,87.91,87.94,13919.29064908,89.39394,1964,87.23,91.87
LTCUSD,1684903317844,88.3,88.29,88.29,14250.00813653,89.36111,2033,87.23,91.87
LTCUSD,1684904523702,88.28,88.27,88.41,14684.87919514,89.33013,2107,87.23,91.87
LTCUSD,1684905836290,88.22,88.21,88.21,15031.38101087,89.30195,2159,87.23,91.87
LTCUSD,1684906924872,87.96,87.95,87.89,15327.35300885,89.27698,2218,87.23,91.87
LTCUSD,1684908153535,87.59,87.57,87.7,15401.22643189,89.27048,2252,87.23,91.87
LTCUSD,1684909550585,87.24,87.23,87.2,16054.34757059,89.19211,2356,87.09,91.87
LTCUSD,1684910517800,87.27,87.25,87.19,16264.61535324,89.16732,2399,87.09,91.87
LTCUSD,1684911735674,86.4,86.35,86.35,19686.96620605,88.69006,2825,85.53,91.87
LTCUSD,1684912925375,86.4,86.38,86.41,20257.96009779,88.63139,2903,85.53,91.87
LTCUSD,1684914131645,86.24,86.21,86.22,20836.56289184,88.56638,2987,85.53,91.87
LTCUSD,1684915366828,85.82,85.81,85.82,22009.99543206,88.41803,3150,85.53,91.87
LTCUSD,1684916728724,86.48,86.45,86.46,22446.47730099,88.37362,3252,85.53,91.87
LTCUSD,1684917706937,86.46,86.45,86.43,23318.20235663,88.30782,3357,85.53,91.87
LTCUSD,1684918947806,86.44,86.43,86.44,24241.37565711,88.23764,3446,85.53,91.87
LTCUSD,1684920189101,86.8,86.79,86.8,25615.05740392,88.15325,3575,85.53,91.87
LTCUSD,1684921304464,86.77,86.74,86.8,25849.15351283,88.13993,3611,85.53,91.87
LTCUSD,1684922549228,86.59,86.58,86.55,25948.62238472,88.13421,3632,85.53,91.87
LTCUSD,1684923924669,86.06,86.03,86.03,26286.12178522,88.11037,3691,85.53,91.87
LTCUSD,1684924917793,86.26,86.24,86.23,26503.03768674,88.09516,3730,85.53,91.87
LTCUSD,1684926118931,86.39,86.37,86.31,26610.90026934,88.08799,3761,85.53,91.87
LTCUSD,1684927330535,86.3,86.29,86.3,27339.21660529,88.03887,3888,85.53,91.87
LTCUSD,1684928519062,86.15,86.13,86.19,27714.76630535,88.01448,3931,85.53,91.87
LTCUSD,1684929762800,86.33,86.32,86.31,28076.51720779,87.99158,3985,85.53,91.87
LTCUSD,1684931364058,86.53,86.52,86.53,28356.18471364,87.97599,4053,85.53,91.87
LTCUSD,1684932464171,86.61,86.59,86.61,28591.01785264,87.9638,4101,85.53,91.87
LTCUSD,1684933437076,86.5,86.49,86.5,28873.56248269,87.95067,4163,85.53,91.87
LTCUSD,1684934715688,86.4,86.39,86.4,29227.91214474,87.93298,4219,85.53,91.87
LTCUSD,1684935710481,86.76,86.74,86.75,33510.95236457,87.76187,4497,85.53,91.87
LTCUSD,1684936936499,85.64,85.63,85.64,38610.18986921,87.44755,4965,84.7,91.87
LTCUSD,1684938249968,85.74,85.73,85.74,43887.54552371,87.1648,5407,84.5,91.87
LTCUSD,1684939314930,85.75,85.73,85.75,44985.93287738,87.13443,5488,84.5,91.87
LTCUSD,1684940570808,85.18,85.17,85.23,45149.08130019,87.12901,5552,84.5,91.87
LTCUSD,1684941835003,85.94,85.9,85.94,45812.71283545,87.10107,5705,84.5,91.87
LTCUSD,1684942907785,86,85.98,86.01,46498.31398902,87.0837,5800,84.5,91.87
LTCUSD,1684944154788,86.04,86.02,86.06,48993.444268,87.02499,5980,84.5,91.87
LTCUSD,1684945615142,85.36,85.34,85.42,50676.83329399,86.97438,6136,84.5,91.87
LTCUSD,1684946546998,85.41,85.4,85.41,50961.63554669,86.96519,6216,84.5,91.87
LTCUSD,1684947722943,85.2,85.18,85.25,51354.49837681,86.95262,6309,84.5,91.87
LTCUSD,1684949016031,85.56,85.53,85.58,51884.57869171,86.93548,6457,84.5,91.87
LTCUSD,1684950103920,85.57,85.56,85.57,52644.27677348,86.9143,6576,84.5,91.87
LTCUSD,1684951347044,85.63,85.61,85.63,53101.45159335,86.90315,6697,84.5,91.87
LTCUSD,1684952722964,85.22,85.21,85.22,53343.23206427,86.89594,6777,84.5,91.87
LTCUSD,1684953717885,85.22,85.21,85.3,54203.0126501,86.8703,6847,84.5,91.87
LTCUSD,1684954940848,84.99,84.98,84.99,59397.03276144,86.72472,7098,84.5,91.87
LTCUSD,1684956109840,85.5,85.49,85.5,59675.46778507,86.71748,7188,84.5,91.87
LTCUSD,1684957306837,85.61,85.59,85.62,60159.69545841,86.70788,7278,84.5,91.87
LTCUSD,1684958539243,85.2,85.19,85.22,61572.87139611,86.67656,7409,84.5,91.87
LTCUSD,1684959816608,85.51,85.49,85.5,61930.19038024,86.66841,7485,84.5,91.87
LTCUSD,1684960918274,85.57,85.56,85.57,62453.35529114,86.66143,7566,84.5,91.87
LTCUSD,1684962139671,85.86,85.83,85.9,62831.14793452,86.65539,7641,84.5,91.87
LTCUSD,1684963312370,85.84,85.83,85.84,63260.87362088,86.65122,7725,84.5,91.87
LTCUSD,1684964515790,85.72,85.7,85.7,63415.37872685,86.649,7765,84.5,91.87
LTCUSD,1684965741696,85.82,85.81,85.82,63816.66747397,86.64236,7821,84.5,91.87
LTCUSD,1684967056544,86.21,86.19,86.15,64073.38377514,86.63974,7885,84.5,91.87
LTCUSD,1684968111981,85.94,85.9,85.91,64199.74462906,86.63863,7928,84.5,91.87
LTCUSD,1684969351015,85.99,85.97,85.97,64465.87877449,86.63595,7991,84.5,91.87
LTCUSD,1684970587769,86.14,86.12,86.09,64661.6584428,86.63416,8043,84.5,91.87
LTCUSD,1684971709792,86.2,86.18,86.17,64728.52588155,86.63362,8071,84.5,91.87
LTCUSD,1684973142976,85.96,85.94,85.93,4.43419943,85.96985,13,85.85,86.03
LTCUSD,1684974704087,85.19,85.16,85.19,384.99023425,85.61986,106,85.1,86.03
LTCUSD,1684976435396,85.03,85,85,638.54878937,85.40167,171,84.95,86.03
LTCUSD,1684978522087,83.88,83.84,83.88,12814.91402714,83.80823,1087,82.6,86.03
LTCUSD,1684980078732,83.7,83.66,83.75,14172.00513718,83.8144,1292,82.6,86.03
LTCUSD,1684981810931,83.94,83.91,83.92,15024.83781612,83.81637,1422,82.6,86.03
LTCUSD,1684982684140,84.08,84.04,84.03,15120.06048851,83.81786,1455,82.6,86.03
LTCUSD,1684983765217,83.97,83.95,83.96,15167.58132474,83.81837,1478,82.6,86.03
LTCUSD,1684985011125,83.61,83.58,83.68,15410.82079346,83.82139,1540,82.6,86.03
LTCUSD,1684986132259,84.08,84.04,84.05,15466.26119895,83.82156,1571,82.6,86.03
LTCUSD,1684987357186,84.3,84.29,84.26,15594.94088847,83.82478,1607,82.6,86.03
LTCUSD,1684988696973,84.42,84.41,84.42,15763.65975994,83.82929,1654,82.6,86.03
LTCUSD,1684989714500,84.48,84.45,84.46,15871.55480584,83.83309,1696,82.6,86.03
LTCUSD,1684990921403,84.3,84.27,84.28,16431.48396661,83.84945,1730,82.6,86.03
LTCUSD,1684992239856,84.46,84.45,84.51,16605.1201599,83.85508,1774,82.6,86.03
LTCUSD,1684993314805,84.33,84.32,84.33,16677.05325614,83.85758,1792,82.6,86.03
LTCUSD,1684994575981,84.55,84.52,84.54,16841.65350278,83.8629,1828,82.6,86.03
LTCUSD,1684995957477,84.6,84.58,84.58,16965.37558801,83.86789,1860,82.6,86.03
LTCUSD,1684996903995,84.53,84.51,84.59,17049.33902758,83.87102,1892,82.6,86.03
LTCUSD,1684998134447,84.46,84.45,84.46,17409.49206187,83.8834,1933,82.6,86.03
LTCUSD,1684999328913,84.5,84.49,84.5,17891.84893155,83.89674,1998,82.6,86.03
LTCUSD,1685000508257,84.21,84.2,84.2,24564.78281565,83.97385,2286,82.6,86.03
LTCUSD,1685001757359,84.21,84.2,84.2,37404.9932442,84.04672,2909,82.6,86.03
LTCUSD,1685003137766,84.51,84.5,84.49,38029.36770543,84.05227,3040,82.6,86.03
LTCUSD,1685004101827,84.46,84.45,84.5,38347.8894081,84.05578,3083,82.6,86.03
LTCUSD,1685005342955,84.41,84.4,84.41,38529.33818277,84.05726,3117,82.6,86.03
LTCUSD,1685006571087,84.47,84.45,84.47,38630.5377718,84.05818,3150,82.6,86.03
LTCUSD,1685007717983,84.5,84.47,84.48,39347.57826217,84.06647,3198,82.6,86.03
LTCUSD,1685008943694,84.51,84.49,84.53,39652.6784497,84.06997,3224,82.6,86.03
LTCUSD,1685010313614,84.61,84.59,84.58,39869.16122746,84.07252,3270,82.6,86.03
LTCUSD,1685011326367,84.6,84.59,84.6,39954.36566833,84.07377,3294,82.6,86.03
LTCUSD,1685012536349,84.51,84.5,84.57,40107.17683496,84.07562,3319,82.6,86.03
LTCUSD,1685013732638,84.55,84.54,84.55,40307.58166384,84.07782,3344,82.6,86.03
LTCUSD,1685014906962,84.49,84.45,84.51,40377.86615996,84.07854,3368,82.6,86.03
LTCUSD,1685016175195,84.99,84.98,84.99,40462.78377975,84.07965,3408,82.6,86.03
LTCUSD,1685017770706,85.16,85.12,85.15,41321.02915457,84.1071,3520,82.6,86.03
LTCUSD,1685018911809,84.82,84.8,84.84,42886.88587114,84.13857,3605,82.6,86.03
LTCUSD,1685019863837,84.92,84.9,84.96,43108.2736522,84.14221,3652,82.6,86.03
LTCUSD,1685021234413,85.01,85,85.12,43251.6541536,84.14502,3710,82.6,86.03
LTCUSD,1685022117585,84.73,84.72,84.86,44199.06279261,84.15921,3774,82.6,86.03
LTCUSD,1685023338341,84.94,84.93,84.93,44534.73675028,84.16408,3848,82.6,86.03
LTCUSD,1685024659447,84.88,84.86,84.91,45341.93014215,84.17513,3926,82.6,86.03
LTCUSD,1685025712947,85.04,85.02,85.04,46163.7490571,84.1892,4012,82.6,86.03
LTCUSD,1685026946837,85.23,85.22,85.22,46197.61326015,84.18991,4056,82.6,86.03
LTCUSD,1685028196556,85.12,85.1,85.11,46692.61294534,84.20113,4133,82.6,86.03
LTCUSD,1685029302797,84.46,84.43,84.4,47601.89527466,84.21607,4235,82.6,86.03
LTCUSD,1685030541203,84.67,84.65,84.62,47976.84028261,84.21872,4311,82.6,86.03
LTCUSD,1685031994497,84.5,84.49,84.5,49025.14981488,84.2238,4409,82.6,86.03
LTCUSD,1685032913586,84.46,84.43,84.54,49036.26339543,84.22387,4425,82.6,86.03
LTCUSD,1685034133282,84.42,84.4,84.43,49267.02611965,84.22508,4464,82.6,86.03
