pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
LTCUSD,1684880657153,91.21,91.18,91.2,18456.8729848,91.66471,3252,90.38,93.1
LTCUSD,1684881702911,91.19,91.16,91.18,18504.92534856,91.66345,3275,90.38,93.1
LTCUSD,1684882930998,91.29,91.25,91.28,18637.58034008,91.66039,3306,90.38,93.1
LTCUSD,1684884167672,91.48,91.46,91.48,18728.0543266,91.65906,3334,90.38,93.1
LTCUSD,1684885306359,91.59,91.58,91.58,18775.40571653,91.65883,3359,90.38,93.1
LTCUSD,1684886729361,91.63,91.62,91.64,1.67969248,91.66275,4,91.64,91.67
LTCUSD,1684888325312,91.86,91.83,91.86,427.25118436,91.74191,103,91.43,91.87
LTCUSD,1684890055024,91.72,91.7,91.81,1419.74554258,91.70419,232,91.43,91.87
LTCUSD,1684892226225,91.55,91.54,91.54,1458.66250578,91.7019,278,91.43,91.87
LTCUSD,1684893825110,91.29,91.25,91.28,1630.19188666,91.66665,357,91.18,91.87
LTCUSD,1684895506192,91.21,91.17,91.21,3548.30741223,91.47273,719,91.18,91.87
LTCUSD,1684896347825,91.34,91.33,91.35,3586.26497595,91.47137,734,91.18,91.87
LTCUSD,1684897349051,91.48,91.45,91.45,3601.45385515,91.4712,753,91.18,91.87
LTCUSD,1684898649558,90.98,90.97,91,3861.36116209,91.45825,828,91,91.87
LTCUSD,1684899711421,88.79,88.75,88.77,7101.44691629,90.49426,1317,88.27,91.87
LTCUSD,1684900958872,88.9,88.89,88.91,8475.61839357,90.29192,1479,88.27,91.87
LTCUSD,1684902341164,87.95,87.91,87.94,13919.29064908,89.39394,1964,87.23,91.87
LTCUSD,1684903317844,88.3,88.29,88.29,14250.00813653,89.36111,2033,87.23,91.87
LTCUSD,1684904523702,88.28,88.27,88.41,14684.87919514,89.33013,2107,87.23,91.87
LTCUSD,1684905836290,88.22,88.21,88.21,15031.38101087,89.30195,2159,87.23,91.87
LTCUSD,1684906924872,87.96,87.95,87.89,15327.35300885,89.27698,2218,87.23,91.87
LTCUSD,1684908153535,87.59,87.57,87.7,15401.22643189,89.27048,2252,87.23,91.87
LTCUSD,1684909550585,87.24,87.23,87.2,16054.34757059,89.19211,2356,87.09,91.87
LTCUSD,1684910517800,87.27,87.25,87.19,16264.61535324,89.16732,2399,87.09,91.87
LTCUSD,1684911735674,86.4,86.35,86.35,19686.96620605,88.69006,2825,85.53,91.87
LTCUSD,1684912925375,86.4,86.38,86.41,20257.96009779,88.63139,2903,85.53,91.87
LTCUSD,1684914131645,86.24,86.21,86.22,20836.56289184,88.56638,2987,85.53,91.87
LTCUSD,1684915366828,85.82,85.81,85.82,22009.99543206,88.41803,3150,85.53,91.87
LTCUSD,1684916728724,86.48,86.45,86.46,22446.47730099,88.37362,3252,85.53,91.87
LTCUSD,1684917706937,86.46,86.45,86.43,23318.20235663,88.30782,3357,85.53,91.87
LTCUSD,1684918947806,86.44,86.43,86.44,24241.37565711,88.23764,3446,85.53,91.87
LTCUSD,1684920189101,86.8,86.79,86.8,25615.05740392,88.15325,3575,85.53,91.87
LTCUSD,1684921304464,86.77,86.74,86.8,25849.15351283,88.13993,3611,85.53,91.87
LTCUSD,1684922549228,86.59,86.58,86.55,25948.62238472,88.13421,3632,85.53,91.87
LTCUSD,1684923924669,86.06,86.03,86.03,26286.12178522,88.11037,3691,85.53,91.87
LTCUSD,1684924917793,86.26,86.24,86.23,26503.03768674,88.09516,3730,85.53,91.87
LTCUSD,1684926118931,86.39,86.37,86.31,26610.90026934,88.08799,3761,85.53,91.87
LTCUSD,1684927330535,86.3,86.29,86.3,27339.21660529,88.03887,3888,85.53,91.87
LTCUSD,1684928519062,86.15,86.13,86.19,27714.76630535,88.01448,3931,85.53,91.87
LTCUSD,1684929762800,86.33,86.32,86.31,28076.51720779,87.99158,3985,85.53,91.87
LTCUSD,1684931364058,86.53,86.52,86.53,28356.18471364,87.97599,4053,85.53,91.87
LTCUSD,1684932464171,86.61,86.59,86.61,28591.01785264,87.9638,4101,85.53,91.87
LTCUSD,1684933437076,86.5,86.49,86.5,28873.56248269,87.95067,4163,85.53,91.87
LTCUSD,1684934715688,86.4,86.39,86.4,29227.91214474,87.93298,4219,85.53,91.87
LTCUSD,1684935710481,86.76,86.74,86.75,33510.95236457,87.76187,4497,85.53,91.87
LTCUSD,1684936936499,85.64,85.63,85.64,38610.18986921,87.44755,4965,84.7,91.87
LTCUSD,1684938249968,85.74,85.73,85.74,43887.54552371,87.1648,5407,84.5,91.87
LTCUSD,1684939314930,85.75,85.73,85.75,44985.93287738,87.13443,5488,84.5,91.87
LTCUSD,1684940570808,85.18,85.17,85.23,45149.08130019,87.12901,5552,84.5,91.87
LTCUSD,1684941835003,85.94,85.9,85.94,45812.71283545,87.10107,5705,84.5,91.87
LTCUSD,1684942907785,86,85.98,86.01,46498.31398902,87.0837,5800,84.5,91.87
LTCUSD,1684944154788,86.04,86.02,86.06,48993.444268,87.02499,5980,84.5,91.87
LTCUSD,1684945615142,85.36,85.34,85.42,50676.83329399,86.97438,6136,84.5,91.87
LTCUSD,1684946546998,85.41,85.4,85.41,50961.63554669,86.96519,6216,84.5,91.87
LTCUSD,1684947722943,85.2,85.18,85.25,51354.49837681,86.95262,6309,84.5,91.87
LTCUSD,1684949016031,85.56,85.53,85.58,51884.57869171,86.93548,6457,84.5,91.87
LTCUSD,1684950103920,85.57,85.56,85.57,52644.27677348,86.9143,6576,84.5,91.87
LTCUSD,1684951347044,85.63,85.61,85.63,53101.45159335,86.90315,6697,84.5,91.87
LTCUSD,1684952722964,85.22,85.21,85.22,53343.23206427,86.89594,6777,84.5,91.87
LTCUSD,1684953717885,85.22,85.21,85.3,54203.0126501,86.8703,6847,84.5,91.87
LTCUSD,1684954940848,84.99,84.98,84.99,59397.03276144,86.72472,7098,84.5,91.87
LTCUSD,1684956109840,85.5,85.49,85.5,59675.46778507,86.71748,7188,84.5,91.87
LTCUSD,1684957306837,85.61,85.59,85.62,60159.69545841,86.70788,7278,84.5,91.87
LTCUSD,1684958539243,85.2,85.19,85.22,61572.87139611,86.67656,7409,84.5,91.87
LTCUSD,1684959816608,85.51,85.49,85.5,61930.19038024,86.66841,7485,84.5,91.87
LTCUSD,1684960918274,85.57,85.56,85.57,62453.35529114,86.66143,7566,84.5,91.87
LTCUSD,1684962139671,85.86,85.83,85.9,62831.14793452,86.65539,7641,84.5,91.87
LTCUSD,1684963312370,85.84,85.83,85.84,63260.87362088,86.65122,7725,84.5,91.87
LTCUSD,1684964515790,85.72,85.7,85.7,63415.37872685,86.649,7765,84.5,91.87
LTCUSD,1684965741696,85.82,85.81,85.82,63816.66747397,86.64236,7821,84.5,91.87
LTCUSD,1684967056544,86.21,86.19,86.15,64073.38377514,86.63974,7885,84.5,91.87
LTCUSD,1684968111981,85.94,85.9,85.91,64199.74462906,86.63863,7928,84.5,91.87
LTCUSD,1684969351015,85.99,85.97,85.97,64465.87877449,86.63595,7991,84.5,91.87
LTCUSD,1684970587769,86.14,86.12,86.09,64661.6584428,86.63416,8043,84.5,91.87
LTCUSD,1684971709792,86.2,86.18,86.17,64728.52588155,86.63362,8071,84.5,91.87
LTCUSD,1684973142976,85.96,85.94,85.93,4.43419943,85.96985,13,85.85,86.03
LTCUSD,1684974704087,85.19,85.16,85.19,384.99023425,85.61986,106,85.1,86.03
LTCUSD,1684976435396,85.03,85,85,638.54878937,85.40167,171,84.95,86.03
LTCUSD,1684978522087,83.88,83.84,83.88,12814.91402714,83.80823,1087,82.6,86.03
LTCUSD,1684980078732,83.7,83.66,83.75,14172.00513718,83.8144,1292,82.6,86.03
LTCUSD,1684981810931,83.94,83.91,83.92,15024.83781612,83.81637,1422,82.6,86.03
LTCUSD,1684982684140,84.08,84.04,84.03,15120.06048851,83.81786,1455,82.6,86.03
LTCUSD,1684983765217,83.97,83.95,83.96,15167.58132474,83.81837,1478,82.6,86.03
LTCUSD,1684985011125,83.61,83.58,83.68,15410.82079346,83.82139,1540,82.6,86.03
LTCUSD,1684986132259,84.08,84.04,84.05,15466.26119895,83.82156,1571,82.6,86.03
LTCUSD,1684987357186,84.3,84.29,84.26,15594.94088847,83.82478,1607,82.6,86.03
LTCUSD,1684988696973,84.42,84.41,84.42,15763.65975994,83.82929,1654,82.6,86.03
LTCUSD,1684989714500,84.48,84.45,84.46,15871.55480584,83.83309,1696,82.6,86.03
LTCUSD,1684990921403,84.3,84.27,84.28,16431.48396661,83.84945,1730,82.6,86.03
LTCUSD,1684992239856,84.46,84.45,84.51,16605.1201599,83.85508,1774,82.6,86.03
LTCUSD,1684993314805,84.33,84.32,84.33,16677.05325614,83.85758,1792,82.6,86.03
LTCUSD,1684994575981,84.55,84.52,84.54,16841.65350278,83.8629,1828,82.6,86.03
LTCUSD,1684995957477,84.6,84.58,84.58,16965.37558801,83.86789,1860,82.6,86.03
LTCUSD,1684996903995,84.53,84.51,84.59,17049.33902758,83.87102,1892,82.6,86.03
LTCUSD,1684998134447,84.46,84.45,84.46,17409.49206187,83.8834,1933,82.6,86.03
LTCUSD,1684999328913,84.5,84.49,84.5,17891.84893155,83.89674,1998,82.6,86.03
LTCUSD,1685000508257,84.21,84.2,84.2,24564.78281565,83.97385,2286,82.6,86.03
LTCUSD,1685001757359,84.21,84.2,84.2,37404.9932442,84.04672,2909,82.6,86.03
LTCUSD,1685003137766,84.51,84.5,84.49,38029.36770543,84.05227,3040,82.6,86.03
LTCUSD,1685004101827,84.46,84.45,84.5,38347.8894081,84.05578,3083,82.6,86.03
LTCUSD,1685005342955,84.41,84.4,84.41,38529.33818277,84.05726,3117,82.6,86.03
LTCUSD,1685006571087,84.47,84.45,84.47,38630.5377718,84.05818,3150,82.6,86.03
LTCUSD,1685007717983,84.5,84.47,84.48,39347.57826217,84.06647,3198,82.6,86.03
LTCUSD,1685008943694,84.51,84.49,84.53,39652.6784497,84.06997,3224,82.6,86.03
LTCUSD,1685010313614,84.61,84.59,84.58,39869.16122746,84.07252,3270,82.6,86.03
LTCUSD,1685011326367,84.6,84.59,84.6,39954.36566833,84.07377,3294,82.6,86.03
LTCUSD,1685012536349,84.51,84.5,84.57,40107.17683496,84.07562,3319,82.6,86.03
LTCUSD,1685013732638,84.55,84.54,84.55,40307.58166384,84.07782,3344,82.6,86.03
LTCUSD,1685014906962,84.49,84.45,84.51,40377.86615996,84.07854,3368,82.6,86.03
LTCUSD,1685016175195,84.99,84.98,84.99,40462.78377975,84.07965,3408,82.6,86.03
LTCUSD,1685017770706,85.16,85.12,85.15,41321.02915457,84.1071,3520,82.6,86.03
LTCUSD,1685018911809,84.82,84.8,84.84,42886.88587114,84.13857,3605,82.6,86.03
LTCUSD,1685019863837,84.92,84.9,84.96,43108.2736522,84.14221,3652,82.6,86.03
LTCUSD,1685021234413,85.01,85,85.12,43251.6541536,84.14502,3710,82.6,86.03
LTCUSD,1685022117585,84.73,84.72,84.86,44199.06279261,84.15921,3774,82.6,86.03
LTCUSD,1685023338341,84.94,84.93,84.93,44534.73675028,84.16408,3848,82.6,86.03
LTCUSD,1685024659447,84.88,84.86,84.91,45341.93014215,84.17513,3926,82.6,86.03
LTCUSD,1685025712947,85.04,85.02,85.04,46163.7490571,84.1892,4012,82.6,86.03
LTCUSD,1685026946837,85.23,85.22,85.22,46197.61326015,84.18991,4056,82.6,86.03
LTCUSD,1685028196556,85.12,85.1,85.11,46692.61294534,84.20113,4133,82.6,86.03
LTCUSD,1685029302797,84.46,84.43,84.4,47601.89527466,84.21607,4235,82.6,86.03
LTCUSD,1685030541203,84.67,84.65,84.62,47976.84028261,84.21872,4311,82.6,86.03
LTCUSD,1685031994497,84.5,84.49,84.5,49025.14981488,84.2238,4409,82.6,86.03
LTCUSD,1685032913586,84.46,84.43,84.54,49036.26339543,84.22387,4425,82.6,86.03
LTCUSD,1685034133282,84.42,84.4,84.43,49267.02611965,84.22508,4464,82.6,86.03
LTCUSD,1685035425040,84.14,84.13,84.13,49908.958462,84.22239,4568,82.6,86.03
LTCUSD,1685036516586,84.39,84.37,84.4,51098.73943045,84.2267,4688,82.6,86.03
LTCUSD,1685037758740,84.66,84.65,84.66,52682.16068608,84.23433,4806,82.6,86.03
LTCUSD,1685039119369,84.71,84.7,84.71,54825.04223235,84.25067,4974,82.6,86.03
LTCUSD,1685040118390,84.67,84.66,84.75,54841.43265443,84.25081,4992,82.6,86.03
LTCUSD,1685041328552,84.61,84.59,84.61,55434.12546916,84.25505,5031,82.6,86.03
LTCUSD,1685042519945,85.26,85.25,85.27,55778.05585718,84.26059,5190,82.6,86.03
LTCUSD,1685043716675,85.01,85,85.01,58753.65119218,84.31229,5425,82.6,86.03
LTCUSD,1685044947498,85.13,85.11,85.1,58810.03951557,84.31301,5450,82.6,86.03
LTCUSD,1685046192126,85.06,85.05,85.06,58865.8947349,84.31374,5466,82.6,86.03
LTCUSD,1685047319290,84.99,84.96,85.01,58980.95396004,84.3152,5496,82.6,86.03
LTCUSD,1685048528782,85.35,85.34,85.34,65088.2362843,84.40543,5790,82.6,86.03
LTCUSD,1685049718666,85.42,85.41,85.44,65292.25250516,84.40843,5829,82.6,86.03
LTCUSD,1685050921443,85.62,85.61,85.61,65574.47512726,84.41324,5910,82.6,86.03
LTCUSD,1685052156953,85.81,85.78,85.82,65816.08116892,84.41758,5978,82.6,86.03
LTCUSD,1685053450953,85.52,85.51,85.52,66096.63004315,84.42266,6040,82.6,86.03
LTCUSD,1685054508790,85.77,85.76,85.77,66876.29354403,84.43748,6136,82.6,86.03
LTCUSD,1685055742558,85.83,85.82,85.79,67075.38769065,84.44141,6182,82.6,86.03
LTCUSD,1685056960319,86.48,86.47,86.67,68627.44248463,84.48291,6366,82.6,86.67
LTCUSD,1685058109142,86.52,86.51,86.51,69235.49465787,84.50039,6467,82.6,86.73
LTCUSD,1685059560092,86.6,86.59,86.66,59.40522111,86.7286,25,86.6,86.8
LTCUSD,1685061110431,86.52,86.51,86.54,1220.85555509,86.71074,162,86.44,86.8
LTCUSD,1685062812355,86.69,86.68,86.69,1409.42115013,86.67127,243,86.25,86.8
LTCUSD,1685064916702,87.25,87.24,87.22,2880.6003359,87.07464,519,86.25,87.84
LTCUSD,1685066463252,87,86.98,86.97,3694.07756092,87.05183,636,86.25,87.84
LTCUSD,1685068209207,87.24,87.23,87.25,4246.29338509,87.04653,773,86.25,87.84
LTCUSD,1685069079621,87.02,87,87.02,4350.4276972,87.04912,803,86.25,87.84
LTCUSD,1685070129622,87.08,87.05,87.2,4840.35846831,87.06099,880,86.25,87.84
LTCUSD,1685071409658,87.01,87,86.96,5068.15498151,87.05757,924,86.25,87.84
LTCUSD,1685072535305,86.78,86.77,86.78,5205.17109971,87.05267,970,86.25,87.84
LTCUSD,1685073738761,86.78,86.76,86.77,5330.64061412,87.04604,1009,86.25,87.84
LTCUSD,1685075106462,86.78,86.76,86.8,5521.90036096,87.04022,1063,86.25,87.84
LTCUSD,1685076101085,86.71,86.69,86.75,5744.06978526,87.02891,1106,86.25,87.84
LTCUSD,1685077354291,86.74,86.73,86.73,5971.70355546,87.01263,1160,86.25,87.84
LTCUSD,1685078637911,86.52,86.51,86.52,6075.31888283,87.00603,1206,86.25,87.84
LTCUSD,1685079726171,86.45,86.43,86.47,6461.20022195,86.96775,1294,86.1,87.84
LTCUSD,1685080982286,86.19,86.16,86.27,6839.27638044,86.93539,1349,86.1,87.84
LTCUSD,1685082344562,86.5,86.49,86.49,6997.23748439,86.92716,1396,86.1,87.84
LTCUSD,1685083326161,86.52,86.51,86.5,7550.14213698,86.89372,1438,86.1,87.84
LTCUSD,1685084555299,86.79,86.77,86.81,7629.13270686,86.89091,1472,86.1,87.84
LTCUSD,1685085738216,86.84,86.81,86.85,7705.66130755,86.88978,1506,86.1,87.84
LTCUSD,1685086914124,87.18,87.16,87.19,8374.07290555,86.90202,1582,86.1,87.84
LTCUSD,1685088167502,87.12,87.09,87.15,9079.39594498,86.94219,1640,86.1,87.84
LTCUSD,1685089513166,87.23,87.21,87.27,9972.72283684,86.95695,1726,86.1,87.84
LTCUSD,1685090514328,87.11,87.09,87.09,10156.46316874,86.96041,1756,86.1,87.84
LTCUSD,1685091763226,86.86,86.85,86.94,10415.73748545,86.96295,1786,86.1,87.84
LTCUSD,1685092976913,86.89,86.86,86.87,10461.45239018,86.96269,1807,86.1,87.84
LTCUSD,1685094112357,86.91,86.9,86.84,10508.83175311,86.96214,1828,86.1,87.84
LTCUSD,1685095350659,86.88,86.86,86.91,10570.31021184,86.96141,1854,86.1,87.84
LTCUSD,1685096704032,86.91,86.87,86.9,10605.97856087,86.961,1868,86.1,87.84
LTCUSD,1685097716657,87.16,87.14,87.13,10758.64151387,86.96269,1916,86.1,87.84
LTCUSD,1685098950021,87.14,87.13,87.13,10820.88104685,86.96321,1940,86.1,87.84
LTCUSD,1685100121068,86.86,86.84,86.88,10881.64310885,86.96353,1970,86.1,87.84
LTCUSD,1685101308307,86.87,86.85,86.87,11021.19337616,86.96382,2003,86.1,87.84
LTCUSD,1685102554648,87.02,87.01,87.02,12518.33515187,86.9526,2139,86.1,87.84
LTCUSD,1685104154685,86.93,86.9,86.94,12674.85837775,86.95176,2183,86.1,87.84
LTCUSD,1685105213600,86.7,86.69,86.7,13879.39036292,86.93201,2337,86.1,87.84
LTCUSD,1685106190795,87.09,87.08,87.09,13987.61897664,86.93126,2379,86.1,87.84
LTCUSD,1685107452444,87.06,87.05,87.05,14020.03197252,86.9316,2405,86.1,87.84
LTCUSD,1685108519346,87.45,87.44,87.44,19390.2605036,87.03395,2609,86.1,87.84
LTCUSD,1685109734229,87.13,87.09,87.08,21320.76221096,87.05297,2762,86.1,87.84
LTCUSD,1685111025534,87.53,87.52,87.53,22146.96698925,87.0653,2852,86.1,87.84
LTCUSD,1685112120827,87.89,87.88,87.89,24243.55703274,87.13497,3062,86.1,88.25
LTCUSD,1685113377787,87.5,87.49,87.44,26176.57077335,87.17038,3181,86.1,88.25
LTCUSD,1685114589529,87.49,87.48,87.48,26379.40826856,87.17356,3246,86.1,88.25
LTCUSD,1685115707368,87.8,87.79,87.68,26795.16677632,87.18317,3340,86.1,88.25
LTCUSD,1685116947393,87.8,87.76,87.78,26925.80709566,87.18595,3388,86.1,88.25
LTCUSD,1685118387845,87.72,87.69,87.69,27067.74012663,87.18851,3442,86.1,88.25
LTCUSD,1685119301723,87.74,87.73,87.73,27117.22298322,87.18951,3458,86.1,88.25
LTCUSD,1685120527803,87.51,87.5,87.51,28200.03371822,87.20392,3524,86.1,88.25
LTCUSD,1685121847862,87.66,87.65,87.66,30078.17576905,87.21551,3618,86.1,88.25
LTCUSD,1685122921351,87.42,87.39,87.36,30138.67875765,87.21607,3642,86.1,88.25
LTCUSD,1685124126065,87.14,87.1,87.1,30223.59440388,87.21583,3678,86.1,88.25
LTCUSD,1685125498683,87.11,87.07,87.11,30305.64510436,87.2151,3727,86.1,88.25
LTCUSD,1685126503118,87.52,87.5,87.51,30796.96035352,87.22158,3816,86.1,88.25
LTCUSD,1685127736198,87.6,87.58,87.61,30887.66117119,87.22248,3880,86.1,88.25
LTCUSD,1685128911226,87.72,87.69,87.72,31036.17606413,87.22437,3917,86.1,88.25
LTCUSD,1685130099906,87.89,87.86,87.83,31180.66529341,87.22778,3952,86.1,88.25
LTCUSD,1685131330273,87.76,87.74,87.78,31618.99496482,87.23658,4018,86.1,88.25
LTCUSD,1685132583605,87.87,87.86,87.88,31643.10735918,87.23703,4041,86.1,88.25
LTCUSD,1685133709826,87.77,87.75,87.73,32056.78891354,87.24475,4078,86.1,88.25
LTCUSD,1685134937516,87.88,87.87,87.88,32077.31762236,87.24514,4094,86.1,88.25
LTCUSD,1685136106972,87.79,87.78,87.78,33128.51503044,87.26527,4165,86.1,88.25
LTCUSD,1685137315734,87.75,87.71,87.7,33242.42982355,87.267,4183,86.1,88.25
LTCUSD,1685138534760,87.83,87.81,87.8,33257.89707155,87.26722,4201,86.1,88.25
LTCUSD,1685139836633,87.86,87.85,87.86,33278.19819666,87.26758,4229,86.1,88.25
LTCUSD,1685140930331,87.7,87.69,87.7,33342.24733589,87.26851,4264,86.1,88.25
LTCUSD,1685142160252,87.37,87.34,87.38,33411.5797337,87.26887,4290,86.1,88.25
LTCUSD,1685143368984,87.41,87.38,87.41,33431.0667776,87.26895,4314,86.1,88.25
LTCUSD,1685144515303,87.21,87.2,87.2,33555.08410039,87.26844,4351,86.1,88.25
LTCUSD,1685145908626,87.13,87.1,87.1,8.20401513,87.13515,9,87.09,87.17
LTCUSD,1685147530437,87.05,87.04,87.04,2096.32241115,87.04364,175,87.04,87.18
LTCUSD,1685149225959,87.08,87.07,87.07,2310.58192326,87.04558,236,86.95,87.18
LTCUSD,1685151328455,87.24,87.22,87.24,2422.05049592,87.05077,292,86.95,87.26
LTCUSD,1685152848632,87.47,87.44,87.44,2534.8775286,87.06591,330,86.95,87.48
LTCUSD,1685154081957,87.37,87.34,87.39,2596.12781739,87.07504,364,86.95,87.52
LTCUSD,1685155462977,87.53,87.49,87.57,2658.91412408,87.08474,394,86.95,87.57
LTCUSD,1685156549026,87.97,87.96,87.94,3589.57896734,87.29802,471,86.95,87.96
LTCUSD,1685157782309,87.77,87.76,87.76,3920.01728897,87.35502,527,86.95,88.08
LTCUSD,1685158931661,87.84,87.82,87.84,3935.90652443,87.35699,554,86.95,88.08
LTCUSD,1685160147661,87.84,87.82,87.84,3966.34827707,87.36126,583,86.95,88.08
LTCUSD,1685161487298,87.73,87.71,87.73,4026.68688677,87.36723,606,86.95,88.08
LTCUSD,1685162502438,87.99,87.97,87.94,4110.75740998,87.37679,634,86.95,88.08
LTCUSD,1685163738757,88.16,88.15,88.14,4193.36721006,87.39198,671,86.95,88.18
LTCUSD,1685165025404,88.31,88.3,88.3,4412.40856143,87.43446,720,86.95,88.41
LTCUSD,1685166108869,88.07,88.03,88.01,4431.46438087,87.43781,737,86.95,88.41
LTCUSD,1685167357906,88.07,88.05,88.03,4770.65367816,87.48327,769,86.95,88.41
LTCUSD,1685168724318,88.04,88.03,88.04,4869.2530262,87.49546,802,86.95,88.41
LTCUSD,1685169714955,88.12,88.11,88.18,4880.25176794,87.49679,814,86.95,88.41
LTCUSD,1685170917024,88.17,88.13,88.15,4952.16085163,87.50745,838,86.95,88.41
LTCUSD,1685172120390,88.06,88.04,88,5220.96518235,87.53778,874,86.95,88.41
LTCUSD,1685173306077,88.12,88.11,88.12,5717.26542746,87.5879,905,86.95,88.41
LTCUSD,1685174556844,88.13,88.12,88.13,5766.44147117,87.59291,933,86.95,88.41
LTCUSD,1685175876239,87.99,87.96,87.93,6110.43680032,87.61928,976,86.95,88.41
LTCUSD,1685176923833,88.01,88,88.01,6411.12077754,87.64143,1016,86.95,88.41
LTCUSD,1685178142130,87.89,87.88,87.85,6512.79261579,87.64478,1030,86.95,88.41
LTCUSD,1685179314501,87.89,87.86,87.88,6704.27086721,87.65092,1070,86.95,88.41
LTCUSD,1685180515911,87.94,87.93,87.9,6713.17582457,87.65121,1087,86.95,88.41
LTCUSD,1685181736819,87.89,87.86,87.86,6761.38870608,87.65311,1117,86.95,88.41
LTCUSD,1685183075284,87.92,87.91,87.91,6793.99086532,87.65387,1137,86.95,88.41
LTCUSD,1685184109017,87.65,87.61,87.65,6836.70777273,87.65446,1158,86.95,88.41
LTCUSD,1685185325083,87.74,87.7,87.71,6847.35612468,87.65444,1179,86.95,88.41
LTCUSD,1685186507416,87.76,87.75,87.75,6885.75283067,87.65499,1202,86.95,88.41
LTCUSD,1685187727894,87.75,87.74,87.75,6894.75908476,87.65511,1214,86.95,88.41
LTCUSD,1685188966815,87.88,87.85,87.87,7054.17729557,87.65805,1236,86.95,88.41
LTCUSD,1685190553921,88.12,88.08,88.12,7322.27902826,87.66914,1305,86.95,88.41
LTCUSD,1685191574697,88.09,88.05,88.09,7368.22685392,87.67156,1327,86.95,88.41
LTCUSD,1685192542276,88.06,88.05,88.05,7477.79771063,87.6769,1360,86.95,88.41
LTCUSD,1685193797536,88.17,88.16,88.16,8124.26661598,87.71238,1413,86.95,88.41
LTCUSD,1685194912295,88.13,88.11,88.15,8791.40137306,87.75133,1457,86.95,88.41
LTCUSD,1685196123888,87.9,87.89,87.89,9452.77910947,87.75722,1547,86.95,88.41
LTCUSD,1685197403677,87.81,87.76,87.78,9501.71838036,87.75707,1582,86.95,88.41
LTCUSD,1685198501241,87.81,87.78,87.81,9534.96203408,87.75743,1615,86.95,88.41
LTCUSD,1685199747515,87.74,87.73,87.73,9620.56840454,87.7579,1642,86.95,88.41
LTCUSD,1685200949090,87.87,87.83,87.86,9731.40371629,87.7585,1686,86.95,88.41
LTCUSD,1685202122420,87.84,87.8,87.8,9749.08309978,87.75862,1705,86.95,88.41
LTCUSD,1685203360754,87.86,87.85,87.85,9784.04751866,87.75883,1730,86.95,88.41
LTCUSD,1685204775938,87.76,87.73,87.76,9993.45341368,87.76117,1766,86.95,88.41
LTCUSD,1685205706087,87.43,87.41,87.49,10034.81360853,87.76102,1790,86.95,88.41
LTCUSD,1685206953774,87.7,87.66,87.69,10101.55663845,87.759,1815,86.95,88.41
LTCUSD,1685208238478,87.66,87.62,87.64,10128.70079129,87.75878,1836,86.95,88.41
LTCUSD,1685209317718,87.93,87.89,87.87,10146.48336847,87.75874,1867,86.95,88.41
LTCUSD,1685210543092,88.1,88.07,88.07,10160.09059209,87.75904,1886,86.95,88.41
LTCUSD,1685211883070,88.12,88.09,88.09,10246.55295431,87.76202,1923,86.95,88.41
LTCUSD,1685212902688,88.15,88.11,88.21,10412.43571359,87.76843,1960,86.95,88.41
LTCUSD,1685214119254,88.09,88.06,88.03,10426.69094525,87.76887,1979,86.95,88.41
LTCUSD,1685215330869,88.22,88.19,88.21,10477.8570245,87.7707,2004,86.95,88.41
LTCUSD,1685216501959,88.27,88.26,88.27,10742.61348336,87.78443,2031,86.95,88.41
LTCUSD,1685217725043,88.33,88.32,88.33,12222.77676649,87.84961,2137,86.95,88.41
LTCUSD,1685218978153,88.41,88.4,88.41,12513.01032132,87.86236,2178,86.95,88.41
LTCUSD,1685220111214,88.54,88.53,88.54,14904.7179717,87.96685,2362,86.95,88.55
LTCUSD,1685221331723,88.74,88.72,88.75,15241.07781898,87.98273,2429,86.95,88.75
LTCUSD,1685222532475,88.69,88.68,88.68,15389.24274804,87.98969,2465,86.95,88.87
LTCUSD,1685223721712,88.54,88.53,88.53,16410.1163654,88.02397,2549,86.95,88.87
LTCUSD,1685224934715,88.49,88.45,88.45,16468.82971969,88.0256,2566,86.95,88.87
LTCUSD,1685226227451,88.51,88.47,88.47,16877.16456729,88.03801,2602,86.95,88.87
LTCUSD,1685227337551,88.76,88.75,88.73,17084.70803132,88.04502,2637,86.95,88.87
LTCUSD,1685228551280,88.71,88.7,88.7,18531.70069029,88.09568,2695,86.95,88.87
LTCUSD,1685229752579,88.72,88.71,88.72,18568.38100178,88.09702,2720,86.95,88.87
LTCUSD,1685230912902,88.75,88.72,88.79,18748.49895026,88.10323,2757,86.95,88.87
LTCUSD,1685232408663,88.41,88.38,88.45,159.98847072,88.5527,13,88.45,88.59
LTCUSD,1685233948235,88.32,88.3,88.3,466.91961344,88.42327,62,88.29,88.59
LTCUSD,1685235651684,89.48,89.47,89.37,3353.64487806,88.91388,282,88.29,89.5
LTCUSD,1685237785224,89.82,89.81,89.86,6544.63340278,89.38755,446,88.29,90.07
LTCUSD,1685239698603,89.91,89.89,89.94,6639.009497,89.39374,473,88.29,90.07
LTCUSD,1685241376761,89.71,89.7,89.71,7685.43911905,89.44743,510,88.29,90.07
LTCUSD,1685242249003,89.52,89.5,89.44,8145.00431841,89.4598,538,88.29,90.07
