pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
LTCUSD,1684154910388,86.8,86.79,86.8,19247.5556971,85.95509,3426,82.22,87.7
LTCUSD,1684155875159,86.95,86.94,86.96,19402.5381425,85.96237,3479,82.22,87.7
LTCUSD,1684157126627,87.21,87.2,87.21,20146.38947485,86.00578,3590,82.22,87.7
LTCUSD,1684158117511,87.36,87.34,87.33,20415.7675468,86.02302,3669,82.22,87.7
LTCUSD,1684159331647,86.91,86.9,86.9,20575.2896851,86.03226,3736,82.22,87.7
LTCUSD,1684160658354,86.53,86.52,86.53,20897.72500538,86.04126,3886,82.22,87.7
LTCUSD,1684161744269,87.93,87.87,87.89,22253.00565778,86.1182,4152,82.22,87.94
LTCUSD,1684162941352,88.16,88.15,88.15,25083.16417516,86.33878,4433,82.22,88.31
LTCUSD,1684164237135,88.04,88.03,88.04,26726.82736722,86.4498,4691,82.22,88.41
LTCUSD,1684165326312,87.98,87.96,87.94,31609.86797077,86.7253,4966,82.22,88.41
LTCUSD,1684166550499,88.31,88.3,88.28,31698.65437266,86.72957,5056,82.22,88.46
LTCUSD,1684167978260,88.21,88.2,88.21,32669.4291979,86.77636,5214,82.22,88.46
LTCUSD,1684168915579,87.95,87.94,87.92,33783.03817743,86.81996,5427,82.22,88.46
LTCUSD,1684170152568,87.95,87.94,88,34046.7631112,86.8292,5496,82.22,88.46
LTCUSD,1684171419751,88.08,88.07,88.09,34548.15914097,86.85087,5608,82.22,88.5
LTCUSD,1684172513615,87.97,87.96,87.96,35495.17278839,86.88336,5681,82.22,88.5
LTCUSD,1684173757734,87.94,87.93,87.95,35680.91325214,86.88845,5717,82.22,88.5
LTCUSD,1684175123748,88.19,88.18,88.18,36095.01191157,86.90319,5790,82.22,88.5
LTCUSD,1684176121829,87.82,87.81,87.82,36361.78105716,86.91068,5848,82.22,88.5
LTCUSD,1684177338109,88.08,88.06,88.08,36853.80221604,86.92523,5932,82.22,88.5
LTCUSD,1684178512282,87.89,87.88,87.89,37246.6098327,86.93649,6024,82.22,88.5
LTCUSD,1684179718014,87.77,87.75,87.76,37865.56334859,86.94902,6148,82.22,88.5
LTCUSD,1684180939221,87.99,87.96,87.94,37955.41399749,86.95156,6192,82.22,88.5
LTCUSD,1684182211236,88.08,88.07,88.08,38025.62953082,86.95366,6239,82.22,88.5
LTCUSD,1684183314320,87.9,87.89,87.89,38275.64778566,86.9598,6279,82.22,88.5
LTCUSD,1684184549754,87.7,87.69,87.66,38521.72072173,86.96473,6334,82.22,88.5
LTCUSD,1684185714361,87.65,87.64,87.64,38670.45763524,86.96762,6402,82.22,88.5
LTCUSD,1684186921903,87.64,87.63,87.64,38733.80490049,86.96873,6454,82.22,88.5
LTCUSD,1684188161867,87.61,87.6,87.6,39028.88081667,86.97322,6536,82.22,88.5
LTCUSD,1684189453626,87.75,87.74,87.75,39291.0918466,86.97808,6643,82.22,88.5
LTCUSD,1684190539500,87.6,87.59,87.6,39385.41900643,86.97975,6691,82.22,88.5
LTCUSD,1684191725708,87.53,87.52,87.53,39577.07928706,86.98143,6793,82.22,88.5
LTCUSD,1684192960403,87.7,87.69,87.7,39594.62651805,86.98174,6826,82.22,88.5
LTCUSD,1684194111322,87.24,87.23,87.23,39982.32526504,86.98728,6912,82.22,88.5
LTCUSD,1684195539305,87.28,87.27,87.23,12.13081999,87.13678,25,86.99,87.27
